Chat Transcript Name,Start Time,End Time,Case: Case Number,Owner: Full Name
1708507,"27/01/2026, 12:56","27/01/2026, 13:00",3799301,Promise Chipojola
1708509,"27/01/2026, 12:59","27/01/2026, 13:21",3799321,Cynitter Chisinga
1708531,"27/01/2026, 13:00","27/01/2026, 13:06",3799325,Cynitter Chisinga
1708533,"27/01/2026, 13:01","27/01/2026, 13:10",3799335,Promise Chipojola
1708537,"27/01/2026, 13:02","27/01/2026, 13:12",3799336,Promise Chipojola
1708564,"27/01/2026, 13:12","27/01/2026, 13:24",3799374,Promise Chipojola
1708567,"27/01/2026, 13:12","27/01/2026, 13:13",3799375,Promise Chipojola
1708570,"27/01/2026, 13:15","27/01/2026, 13:16",3799386,Promise Chipojola
1708580,"27/01/2026, 13:19","27/01/2026, 13:24",3799404,Promise Chipojola
1708583,"27/01/2026, 13:24","27/01/2026, 13:37",3799417,Cynitter Chisinga
1708587,"27/01/2026, 13:26","27/01/2026, 13:30",3799431,Cynitter Chisinga
1708589,"27/01/2026, 13:15","27/01/2026, 13:32",3799385,Delight Nelson
1708590,"27/01/2026, 13:28","27/01/2026, 13:30",3799440,Promise Chipojola
1708595,"27/01/2026, 13:28","27/01/2026, 13:39",3799441,Promise Chipojola
1708605,"27/01/2026, 13:18","27/01/2026, 13:28",3799399,Delight Nelson
1708608,"27/01/2026, 13:33","27/01/2026, 13:40",3799473,Promise Chipojola
1708610,"27/01/2026, 13:43","27/01/2026, 13:52",3799540,Promise Chipojola
1708612,"27/01/2026, 13:43","27/01/2026, 14:13",3799541,Promise Chipojola
1708625,"27/01/2026, 13:52","27/01/2026, 14:01",3799590,Agness Mbale
1708638,"27/01/2026, 13:52","27/01/2026, 13:55",3799591,Agness Mbale
1708647,"27/01/2026, 13:30","27/01/2026, 13:40",3799450,Delight Nelson
1708672,"27/01/2026, 13:53","27/01/2026, 13:54",3799604,Promise Chipojola
1708685,"27/01/2026, 13:56","27/01/2026, 14:00",3799621,Promise Chipojola
1708695,"27/01/2026, 13:56","27/01/2026, 14:04",3799623,Cynitter Chisinga
1708706,"27/01/2026, 13:57","27/01/2026, 14:02",3799629,Cynitter Chisinga
1708715,"27/01/2026, 13:57","27/01/2026, 14:00",3799630,Agness Mbale
1708720,"27/01/2026, 14:02","27/01/2026, 14:09",3799659,Promise Chipojola
1708724,"27/01/2026, 14:04","27/01/2026, 14:14",3799671,Agness Mbale
1708727,"27/01/2026, 14:04","27/01/2026, 14:07",3799672,Agness Mbale
1708735,"27/01/2026, 14:11","27/01/2026, 14:17",3799724,Promise Chipojola
1708750,"27/01/2026, 14:17","27/01/2026, 14:20",3799751,Cynitter Chisinga
1708797,"27/01/2026, 14:17","27/01/2026, 14:21",3799752,Cynitter Chisinga
1708801,"27/01/2026, 14:19","27/01/2026, 14:21",3799765,Promise Chipojola
1708804,"27/01/2026, 14:19","27/01/2026, 14:20",,Promise Chipojola
1708828,"27/01/2026, 14:21","27/01/2026, 14:30",3799774,Cynitter Chisinga
1708832,"27/01/2026, 14:22","27/01/2026, 14:34",3799777,Cynitter Chisinga
1708836,"27/01/2026, 14:26","27/01/2026, 14:33",3799798,Agness Mbale
1708842,"27/01/2026, 14:28","27/01/2026, 14:37",3799804,Promise Chipojola
1708850,"27/01/2026, 14:28","27/01/2026, 14:28",3799805,Promise Chipojola
1708860,"27/01/2026, 14:30","27/01/2026, 14:38",3799816,Promise Chipojola
1708861,"27/01/2026, 14:36","27/01/2026, 14:46",3799840,Cynitter Chisinga
1708884,"27/01/2026, 14:20","27/01/2026, 14:22",3799770,Delight Nelson
1708887,"27/01/2026, 14:37","27/01/2026, 14:40",3799844,Cynitter Chisinga
1708888,"27/01/2026, 14:41","27/01/2026, 14:50",3799860,Agness Mbale
1708892,"27/01/2026, 14:20","27/01/2026, 14:22",3799771,Delight Nelson
1708893,"27/01/2026, 14:41","27/01/2026, 14:48",3799861,Agness Mbale
1708895,"27/01/2026, 14:43","27/01/2026, 14:51",3799871,Promise Chipojola
1708911,"27/01/2026, 14:43","27/01/2026, 14:43",3799872,Promise Chipojola
1708923,"27/01/2026, 14:45","27/01/2026, 14:53",3799881,Promise Chipojola
1708925,"27/01/2026, 14:51","27/01/2026, 14:54",3799926,Promise Chipojola
1708928,"27/01/2026, 14:51","27/01/2026, 14:57",3799929,Agness Mbale
1708947,"27/01/2026, 14:51","27/01/2026, 14:57",3799930,Agness Mbale
1708949,"27/01/2026, 14:54","27/01/2026, 14:59",3799935,Promise Chipojola
1708951,"27/01/2026, 14:55","27/01/2026, 15:12",3799939,Promise Chipojola
1708996,"27/01/2026, 14:55","27/01/2026, 14:58",3799947,Delight Nelson
1709058,"27/01/2026, 15:44","27/01/2026, 15:55",3800045,Promise Chipojola
1709059,"27/01/2026, 15:44","27/01/2026, 15:52",3800046,Promise Chipojola
1709062,"27/01/2026, 15:52","27/01/2026, 15:58",3800065,Cynitter Chisinga
1709064,"27/01/2026, 15:52","27/01/2026, 16:03",3800064,Promise Chipojola
1709066,"27/01/2026, 15:56","27/01/2026, 16:04",3800078,Promise Chipojola
1709068,"27/01/2026, 15:56","27/01/2026, 15:57",3800079,Promise Chipojola
1709071,"27/01/2026, 16:04","27/01/2026, 16:13",3800104,Promise Chipojola
1709081,"27/01/2026, 16:04","27/01/2026, 16:08",,Promise Chipojola
1709086,"27/01/2026, 16:14","27/01/2026, 16:21",3800120,Agness Mbale
1709088,"27/01/2026, 16:14","27/01/2026, 16:18",3800121,Agness Mbale
1709091,"27/01/2026, 16:14","27/01/2026, 16:26",3800123,Promise Chipojola
1709096,"27/01/2026, 16:14","27/01/2026, 16:18",3800124,Promise Chipojola
1709097,"27/01/2026, 16:21","27/01/2026, 16:28",3800147,Agness Mbale
1709101,"27/01/2026, 16:21","27/01/2026, 16:28",3800148,Agness Mbale
1709108,"27/01/2026, 16:22","27/01/2026, 16:30",3800153,Promise Chipojola
1709110,,"27/01/2026, 16:28",3800167,Delight Nelson
1709112,"27/01/2026, 16:35","27/01/2026, 16:43",3800200,Agness Mbale
1709121,,,3800168,Delight Nelson
1709124,"27/01/2026, 16:35","27/01/2026, 16:44",3800201,Agness Mbale
1709128,"27/01/2026, 16:31","27/01/2026, 16:40",3800176,Delight Nelson
1709133,"27/01/2026, 16:34","27/01/2026, 16:40",3800196,Delight Nelson
1709134,"27/01/2026, 16:38","27/01/2026, 16:39",3800210,Promise Chipojola
1709136,"27/01/2026, 16:38","27/01/2026, 16:39",3800211,Promise Chipojola
1709146,"27/01/2026, 16:44","27/01/2026, 16:51",3800247,Agness Mbale
1709150,"27/01/2026, 16:44","27/01/2026, 16:51",3800248,Agness Mbale
1709152,"27/01/2026, 16:46","27/01/2026, 16:51",3800253,Promise Chipojola
1709153,"27/01/2026, 16:46","27/01/2026, 16:49",3800254,Promise Chipojola
1709166,"27/01/2026, 16:52","27/01/2026, 17:03",3800282,Agness Mbale
1709170,"27/01/2026, 16:52","27/01/2026, 17:02",3800283,Agness Mbale
1709180,"27/01/2026, 16:54","27/01/2026, 18:07",3800291,Promise Chipojola
1709207,"27/01/2026, 16:54","27/01/2026, 16:57",3800292,Promise Chipojola
1709210,"27/01/2026, 16:59","27/01/2026, 17:12",3800303,Promise Chipojola
1709211,"27/01/2026, 17:00","27/01/2026, 17:00",3800305,Oladayo Atolagbe
1709212,"27/01/2026, 17:08","27/01/2026, 17:12",3800350,Agness Mbale
1709218,"27/01/2026, 17:08","27/01/2026, 17:13",3800351,Agness Mbale
1709223,"27/01/2026, 17:14","27/01/2026, 17:16",3800378,Promise Chipojola
1709234,"27/01/2026, 17:15","27/01/2026, 17:17",3800386,Agness Mbale
1709252,"27/01/2026, 17:15","27/01/2026, 17:34",3800387,Agness Mbale
1709273,"27/01/2026, 17:19","27/01/2026, 17:20",3800396,Promise Chipojola
1709274,"27/01/2026, 17:22","27/01/2026, 17:29",3800402,Agness Mbale
1709275,"27/01/2026, 17:22","27/01/2026, 17:27",3800403,Promise Chipojola
1709287,"27/01/2026, 17:17","27/01/2026, 17:39",3800393,Oladayo Atolagbe
1709296,"27/01/2026, 17:37","27/01/2026, 17:39",3800457,Agness Mbale
1709297,"27/01/2026, 17:37","27/01/2026, 17:45",3800458,Agness Mbale
1709309,"27/01/2026, 17:30","27/01/2026, 17:39",3800428,Oladayo Atolagbe
1709316,"27/01/2026, 17:41","27/01/2026, 18:00",3800472,Agness Mbale
1709321,"27/01/2026, 17:35","27/01/2026, 17:49",3800447,Oladayo Atolagbe
1709350,"27/01/2026, 17:58","27/01/2026, 18:03",3800516,Oladayo Atolagbe
1709367,"27/01/2026, 18:10","27/01/2026, 18:11",3800547,John Tembo
1709368,"27/01/2026, 18:10","27/01/2026, 18:16",3800548,John Tembo
1709369,"27/01/2026, 18:12","27/01/2026, 18:14",3800552,John Tembo
1709370,"27/01/2026, 18:15","27/01/2026, 18:19",3800558,John Tembo
1709371,"27/01/2026, 18:16","27/01/2026, 18:27",3800562,John Tembo
1709374,"27/01/2026, 18:24","27/01/2026, 19:15",3800591,John Tembo
1709396,"27/01/2026, 18:29","27/01/2026, 18:41",3800611,John Tembo
1709408,"27/01/2026, 18:30","27/01/2026, 18:32",3800614,Promise Chipojola
1709409,"27/01/2026, 18:30","27/01/2026, 18:34",3800615,Promise Chipojola
1709410,"27/01/2026, 18:34","27/01/2026, 18:36",3800627,Promise Chipojola
1709412,"27/01/2026, 18:31","27/01/2026, 18:36",3800618,Oladayo Atolagbe
1709413,"27/01/2026, 18:34","27/01/2026, 18:35",3800628,Promise Chipojola
1709415,"27/01/2026, 18:31","27/01/2026, 18:39",3800619,Oladayo Atolagbe
1709419,"27/01/2026, 18:36","27/01/2026, 18:38",3800635,Promise Chipojola
1709420,"27/01/2026, 18:38","27/01/2026, 18:43",3800638,Promise Chipojola
1709427,"27/01/2026, 18:40","27/01/2026, 18:49",3800645,Promise Chipojola
1709428,"27/01/2026, 18:42","27/01/2026, 18:48",3800650,John Tembo
1709429,"27/01/2026, 18:47","27/01/2026, 19:00",3800655,Promise Chipojola
1709433,"27/01/2026, 18:55","27/01/2026, 19:02",3800684,Promise Chipojola
1709434,"27/01/2026, 18:51","27/01/2026, 19:05",3800666,Oladayo Atolagbe
1709451,"27/01/2026, 19:02","27/01/2026, 19:04",3800707,Agness Mbale
1709453,"27/01/2026, 19:02","27/01/2026, 19:03",3800708,Agness Mbale
1709459,"27/01/2026, 19:02","27/01/2026, 19:09",3800709,Promise Chipojola
1709461,"27/01/2026, 19:02","27/01/2026, 19:05",3800710,Promise Chipojola
1709462,"27/01/2026, 19:03","27/01/2026, 19:10",3800712,John Tembo
1709463,"27/01/2026, 19:08","27/01/2026, 19:14",3800726,Promise Chipojola
1709465,"27/01/2026, 19:11","27/01/2026, 19:11",3800731,Agness Mbale
1709473,"27/01/2026, 19:13","27/01/2026, 19:14",3800737,Agness Mbale
1709475,"27/01/2026, 19:13","27/01/2026, 19:15",3800738,Agness Mbale
1709477,"27/01/2026, 19:15","27/01/2026, 19:22",3800743,John Tembo
1709478,"27/01/2026, 19:16","27/01/2026, 19:23",3800744,John Tembo
1709481,"27/01/2026, 19:19","27/01/2026, 19:24",3800751,Promise Chipojola
1709482,"27/01/2026, 19:19","27/01/2026, 19:24",3800750,Promise Chipojola
1709485,"27/01/2026, 19:26","27/01/2026, 19:28",3800764,John Tembo
1709486,"27/01/2026, 19:25","27/01/2026, 19:32",3800763,John Tembo
1709488,"27/01/2026, 19:29","27/01/2026, 19:34",3800770,John Tembo
1709489,"27/01/2026, 19:33","27/01/2026, 19:45",3800779,Agness Mbale
1709490,"27/01/2026, 19:33","27/01/2026, 19:33",3800780,Agness Mbale
1709493,"27/01/2026, 19:34","27/01/2026, 19:34",3800786,Promise Chipojola
1709495,"27/01/2026, 19:33","27/01/2026, 19:39",3800778,Oladayo Atolagbe
1709496,"27/01/2026, 19:34","27/01/2026, 19:42",3800785,Promise Chipojola
1709497,"27/01/2026, 19:34","27/01/2026, 19:35",3800788,John Tembo
1709498,"27/01/2026, 19:35","27/01/2026, 19:42",3800790,John Tembo
1709499,"27/01/2026, 19:37","27/01/2026, 19:38",3800796,John Tembo
1709500,"27/01/2026, 19:40","27/01/2026, 19:41",3800799,John Tembo
1709501,"27/01/2026, 19:42","27/01/2026, 19:44",3800803,John Tembo
1709502,"27/01/2026, 19:43","27/01/2026, 19:57",3800804,John Tembo
1709504,"27/01/2026, 19:45","27/01/2026, 22:04",3800809,John Tembo
1709507,"27/01/2026, 19:51","27/01/2026, 19:55",3800820,Agness Mbale
1709508,"27/01/2026, 19:51","27/01/2026, 20:00",3800821,Agness Mbale
1709509,"27/01/2026, 19:57","27/01/2026, 20:07",3800838,John Tembo
1709516,"27/01/2026, 19:57","27/01/2026, 20:12",3800841,John Tembo
1709517,"27/01/2026, 20:00","27/01/2026, 20:02",3800847,Oladayo Atolagbe
1709518,"27/01/2026, 19:59","27/01/2026, 20:07",3800842,Promise Chipojola
1709519,"27/01/2026, 19:59","27/01/2026, 20:07",,Promise Chipojola
1709521,"27/01/2026, 20:02","27/01/2026, 20:09",3800852,Agness Mbale
1709522,"27/01/2026, 20:02","27/01/2026, 20:05",3800853,Agness Mbale
1709525,"27/01/2026, 20:10","27/01/2026, 20:18",3800865,Agness Mbale
1709526,"27/01/2026, 20:10","27/01/2026, 20:11",3800866,Agness Mbale
1709527,"27/01/2026, 20:12","27/01/2026, 20:20",3800874,John Tembo
1709534,"27/01/2026, 20:13","27/01/2026, 20:16",3800876,John Tembo
1709541,"27/01/2026, 20:18","27/01/2026, 20:20",3800891,John Tembo
1709543,"27/01/2026, 20:18","27/01/2026, 20:20",3800895,Promise Chipojola
1709544,"27/01/2026, 20:18","27/01/2026, 20:28",3800896,Promise Chipojola
1709546,"27/01/2026, 20:21","27/01/2026, 20:22",,Agness Mbale
1709548,"27/01/2026, 20:21","27/01/2026, 20:34",3800902,Agness Mbale
1709549,"27/01/2026, 20:21","27/01/2026, 20:33",3800904,John Tembo
1709550,"27/01/2026, 20:23","27/01/2026, 20:27",3800909,Promise Chipojola
1709551,"27/01/2026, 20:24","27/01/2026, 20:26",3800911,John Tembo
1709552,"27/01/2026, 20:28","27/01/2026, 20:32",3800925,John Tembo
1709553,"27/01/2026, 20:29","27/01/2026, 20:39",3800930,Promise Chipojola
1709555,"27/01/2026, 20:29","27/01/2026, 20:50",3800931,Promise Chipojola
1709558,"27/01/2026, 20:33","27/01/2026, 20:36",3800941,John Tembo
1709559,"27/01/2026, 20:30","27/01/2026, 20:33",3800935,Oladayo Atolagbe
1709560,"27/01/2026, 20:31","27/01/2026, 20:43",3800937,Oladayo Atolagbe
1709562,"27/01/2026, 20:36","27/01/2026, 20:43",3800947,John Tembo
1709563,"27/01/2026, 20:38","27/01/2026, 20:42",3800951,John Tembo
1709564,"27/01/2026, 20:41","27/01/2026, 20:50",3800954,Promise Chipojola
1709569,"27/01/2026, 20:55","27/01/2026, 21:22",3800976,Promise Chipojola
1709582,"27/01/2026, 21:07","27/01/2026, 21:11",3801003,Promise Chipojola
1709586,"27/01/2026, 21:10","27/01/2026, 21:18",3801009,John Tembo
1709587,"27/01/2026, 21:10","27/01/2026, 21:12",3801010,John Tembo
1709591,"27/01/2026, 21:14","27/01/2026, 21:25",3801021,John Tembo
1709597,"27/01/2026, 21:18","27/01/2026, 21:20",3801030,Promise Chipojola
1709600,"27/01/2026, 21:21","27/01/2026, 21:21",3801042,John Tembo
1709604,"27/01/2026, 21:24","27/01/2026, 21:25",3801049,Promise Chipojola
1709606,"27/01/2026, 21:24","27/01/2026, 21:25",3801050,Promise Chipojola
1709607,"27/01/2026, 21:25","27/01/2026, 21:26",3801053,Agness Mbale
1709608,"27/01/2026, 21:25","27/01/2026, 21:30",3801052,Agness Mbale
1709611,"27/01/2026, 21:27","27/01/2026, 21:32",3801060,John Tembo
1709613,"27/01/2026, 21:29","27/01/2026, 22:00",3801069,Promise Chipojola
1709615,"27/01/2026, 21:29","27/01/2026, 21:31",3801070,Promise Chipojola
1709617,"27/01/2026, 21:28","27/01/2026, 21:33",3801065,Oladayo Atolagbe
1709619,"27/01/2026, 21:32","27/01/2026, 21:41",3801078,John Tembo
1709623,"27/01/2026, 21:37","27/01/2026, 21:43",3801093,Agness Mbale
1709627,"27/01/2026, 21:31","27/01/2026, 21:33",3801072,Oladayo Atolagbe
1709631,"27/01/2026, 21:37","27/01/2026, 21:41",3801094,Agness Mbale
1709638,"27/01/2026, 21:42","27/01/2026, 21:43",3801103,John Tembo
1709644,"27/01/2026, 21:45","27/01/2026, 21:47",3801111,John Tembo
1709646,"27/01/2026, 21:48","27/01/2026, 21:56",3801117,John Tembo
1709647,"27/01/2026, 21:56","27/01/2026, 22:04",3801140,John Tembo
1709701,"27/01/2026, 22:23","27/01/2026, 22:24",3801187,Oladayo Atolagbe
1709702,"27/01/2026, 22:23","27/01/2026, 22:25",3801186,Oladayo Atolagbe
1709703,"27/01/2026, 22:27","27/01/2026, 22:27",3801194,Oladayo Atolagbe
1709706,"27/01/2026, 23:27","27/01/2026, 23:53",3801246,Oladayo Atolagbe
1709709,"28/01/2026, 00:13","28/01/2026, 00:15",3801301,Oladayo Atolagbe
1709710,"28/01/2026, 00:16","28/01/2026, 00:29",3801303,Oladayo Atolagbe
1709711,"28/01/2026, 00:47","28/01/2026, 00:57",3801334,Oladayo Atolagbe
1709712,"28/01/2026, 01:36","28/01/2026, 01:53",3801385,Abayomi Olaoluwa
1709713,"28/01/2026, 02:17","28/01/2026, 02:23",3801419,Abayomi Olaoluwa
1709714,"28/01/2026, 02:40","28/01/2026, 02:42",3801434,Abayomi Olaoluwa
1709715,"28/01/2026, 02:55","28/01/2026, 03:24",3801436,Abayomi Olaoluwa
1709716,"28/01/2026, 03:35","28/01/2026, 03:47",3801446,Abayomi Olaoluwa
1709718,"28/01/2026, 05:42","28/01/2026, 05:48",3801487,Abayomi Olaoluwa
1709719,"28/01/2026, 05:53","28/01/2026, 05:59",3801489,Abayomi Olaoluwa
1709720,"28/01/2026, 06:58","28/01/2026, 07:02",3801519,Abayomi Olaoluwa
1709721,"28/01/2026, 07:25","28/01/2026, 07:29",3801540,Abayomi Olaoluwa
1709722,"28/01/2026, 07:39","28/01/2026, 07:43",3801555,Abayomi Olaoluwa
1709723,"28/01/2026, 07:43","28/01/2026, 07:45",3801560,Abayomi Olaoluwa
1709724,"28/01/2026, 07:55","28/01/2026, 08:01",3801580,Abayomi Olaoluwa
1709725,"28/01/2026, 08:05","28/01/2026, 08:12",3801593,Abayomi Olaoluwa
1709727,"28/01/2026, 08:57","28/01/2026, 09:05",3801677,Abayomi Olaoluwa
1709728,"28/01/2026, 09:17","28/01/2026, 09:23",3801702,Oladayo Atolagbe
1709729,"28/01/2026, 09:22","28/01/2026, 09:34",3801712,Oladayo Atolagbe
1709730,"28/01/2026, 09:40","28/01/2026, 09:46",3801748,Oladayo Atolagbe
1709731,"28/01/2026, 09:49","28/01/2026, 09:56",3801772,Oladayo Atolagbe
1709732,"28/01/2026, 09:54","28/01/2026, 10:01",3801791,Oladayo Atolagbe
1709733,"28/01/2026, 10:01","28/01/2026, 10:05",3801805,Oladayo Atolagbe
1709735,"28/01/2026, 10:51","28/01/2026, 11:00",3801941,Oladayo Atolagbe
1709736,"28/01/2026, 10:53","28/01/2026, 10:55",3801948,Oladayo Atolagbe
1709738,"28/01/2026, 11:45","28/01/2026, 11:47",3802168,Oladayo Atolagbe
1709740,"28/01/2026, 12:17","28/01/2026, 12:28",3802302,Oladayo Atolagbe
1709742,"28/01/2026, 12:41","28/01/2026, 12:58",3802394,Oladayo Atolagbe
1709743,"28/01/2026, 12:44","28/01/2026, 12:52",3802404,Oladayo Atolagbe
1709744,"28/01/2026, 12:56","28/01/2026, 13:04",3802455,Simphiwe Mteleka
1709745,"28/01/2026, 13:02","28/01/2026, 13:10",3802471,Simphiwe Mteleka
1709747,"28/01/2026, 13:04","28/01/2026, 13:07",3802481,John Tembo
1709748,"28/01/2026, 13:04","28/01/2026, 13:05",3802482,John Tembo
1709749,"28/01/2026, 13:06","28/01/2026, 13:07",3802492,John Tembo
1709751,"28/01/2026, 13:07","28/01/2026, 13:08",3802497,John Tembo
1709752,"28/01/2026, 13:08","28/01/2026, 13:10",3802500,John Tembo
1709753,"28/01/2026, 13:08","28/01/2026, 13:16",3802505,Simphiwe Mteleka
1709754,"28/01/2026, 13:09","28/01/2026, 13:15",3802508,John Tembo
1709755,"28/01/2026, 13:10","28/01/2026, 13:14",3802513,Simphiwe Mteleka
1709756,"28/01/2026, 13:12","28/01/2026, 13:15",3802518,John Tembo
1709757,"28/01/2026, 13:13","28/01/2026, 13:16",3802522,Fanea Mandala
1709758,"28/01/2026, 13:13","28/01/2026, 13:31",3802521,Fanea Mandala
1709759,"28/01/2026, 13:15","28/01/2026, 13:16",3802527,John Tembo
1709760,"28/01/2026, 13:16","28/01/2026, 13:23",3802531,John Tembo
1709761,"28/01/2026, 13:16","28/01/2026, 13:22",3802533,Simphiwe Mteleka
1709762,"28/01/2026, 13:17","28/01/2026, 13:20",3802538,Simphiwe Mteleka
1709763,"28/01/2026, 13:18","28/01/2026, 13:25",3802540,John Tembo
1709765,"28/01/2026, 13:24","28/01/2026, 13:27",3802553,John Tembo
1709766,"28/01/2026, 13:25","28/01/2026, 13:47",3802557,John Tembo
1709769,"28/01/2026, 13:26","28/01/2026, 14:05",3802559,Simphiwe Mteleka
1709770,"28/01/2026, 13:27","28/01/2026, 13:29",,Simphiwe Mteleka
1709771,"28/01/2026, 13:27","28/01/2026, 13:40",3802562,Cynitter Chisinga
1709773,"28/01/2026, 13:27","28/01/2026, 13:31",3802568,Cynitter Chisinga
1709774,"28/01/2026, 13:28","28/01/2026, 13:29",3802574,John Tembo
1709775,"28/01/2026, 13:30","28/01/2026, 13:34",3802581,John Tembo
1709779,"28/01/2026, 13:35","28/01/2026, 13:40",3802605,John Tembo
1709781,"28/01/2026, 13:36","28/01/2026, 13:41",3802610,Simphiwe Mteleka
1709782,"28/01/2026, 13:36","28/01/2026, 14:06",,Fanea Mandala
1709783,"28/01/2026, 13:36","28/01/2026, 13:39",3802614,Fanea Mandala
1709785,"28/01/2026, 13:39","28/01/2026, 14:16",3802621,Cynitter Chisinga
1709786,"28/01/2026, 13:42","28/01/2026, 13:51",3802638,Simphiwe Mteleka
1709788,"28/01/2026, 13:43","28/01/2026, 14:02",3802641,John Tembo
1709790,"28/01/2026, 13:51","28/01/2026, 14:07",3802673,John Tembo
1709795,"28/01/2026, 13:58","28/01/2026, 14:14",3802700,Cynitter Chisinga
1709798,"28/01/2026, 13:59","28/01/2026, 14:09",3802713,Simphiwe Mteleka
1709803,"28/01/2026, 14:04","28/01/2026, 14:44",3802741,John Tembo
1709807,"28/01/2026, 14:07","28/01/2026, 14:20",3802752,Simphiwe Mteleka
1709808,"28/01/2026, 14:08","28/01/2026, 14:13",3802760,John Tembo
1709822,"28/01/2026, 14:10","28/01/2026, 14:14",3802768,Simphiwe Mteleka
1709825,"28/01/2026, 14:15","28/01/2026, 14:33",3802794,John Tembo
1709827,"28/01/2026, 14:11","28/01/2026, 14:13",3802778,Oladayo Atolagbe
1709828,"28/01/2026, 14:15","28/01/2026, 14:21",3802795,Fanea Mandala
1709829,"28/01/2026, 14:15","28/01/2026, 14:30",3802797,Fanea Mandala
1709831,"28/01/2026, 14:16","28/01/2026, 14:17",3802805,Cynitter Chisinga
1709834,"28/01/2026, 14:16","28/01/2026, 14:20",3802807,Cynitter Chisinga
1709835,"28/01/2026, 14:15","28/01/2026, 14:17",3802801,Thammy Ferreira
1709836,"28/01/2026, 14:16","28/01/2026, 14:16",3802803,Thammy Ferreira
1709837,"28/01/2026, 14:21","28/01/2026, 14:21",3802835,Cynitter Chisinga
1709854,,"28/01/2026, 14:22",3802840,Cynitter Chisinga
1709904,"28/01/2026, 14:22","28/01/2026, 14:22",3802841,Cynitter Chisinga
1709914,"28/01/2026, 14:27","28/01/2026, 14:37",3802859,Simphiwe Mteleka
1709917,"28/01/2026, 14:30","28/01/2026, 14:46",3802877,Cynitter Chisinga
1709922,"28/01/2026, 14:30","28/01/2026, 14:31",3802878,Cynitter Chisinga
1709926,"28/01/2026, 14:32","28/01/2026, 14:39",3802882,Fanea Mandala
1709927,"28/01/2026, 14:32","28/01/2026, 14:37",3802883,Fanea Mandala
1709928,"28/01/2026, 14:36","28/01/2026, 14:46",3802901,John Tembo
1709934,"28/01/2026, 14:43","28/01/2026, 14:51",3802925,Fanea Mandala
1709941,"28/01/2026, 14:43","28/01/2026, 14:45",3802926,Fanea Mandala
1709942,"28/01/2026, 14:44","28/01/2026, 14:49",3802930,John Tembo
1709943,"28/01/2026, 14:45","28/01/2026, 14:50",3802931,Simphiwe Mteleka
1709945,"28/01/2026, 14:49","28/01/2026, 15:15",3802951,Cynitter Chisinga
1709948,"28/01/2026, 14:49","28/01/2026, 15:35",3802952,Cynitter Chisinga
1709949,"28/01/2026, 14:50","28/01/2026, 14:51",,John Tembo
1709952,"28/01/2026, 14:50","28/01/2026, 14:51",3802955,John Tembo
1709954,"28/01/2026, 14:53","28/01/2026, 15:00",3802959,Fanea Mandala
1709958,"28/01/2026, 14:53","28/01/2026, 14:59",3802961,Fanea Mandala
1709959,"28/01/2026, 14:54","28/01/2026, 15:10",3802964,John Tembo
1709961,"28/01/2026, 14:55","28/01/2026, 15:05",3802967,John Tembo
1709968,"28/01/2026, 15:06","28/01/2026, 15:06",3803010,Fanea Mandala
1709969,"28/01/2026, 15:06","28/01/2026, 15:08",3803011,Fanea Mandala
1709972,"28/01/2026, 15:09","28/01/2026, 15:17",3803018,Fanea Mandala
1709973,"28/01/2026, 15:09","28/01/2026, 15:31",3803019,Fanea Mandala
1709975,"28/01/2026, 15:13","28/01/2026, 15:23",3803039,Simphiwe Mteleka
1709976,"28/01/2026, 15:13","28/01/2026, 15:17",3803041,Simphiwe Mteleka
1709978,"28/01/2026, 15:17","28/01/2026, 15:18",3803053,John Tembo
1709979,"28/01/2026, 15:17","28/01/2026, 15:33",3803054,John Tembo
1709982,"28/01/2026, 15:22","28/01/2026, 15:26",3803083,Simphiwe Mteleka
1709984,"28/01/2026, 15:23","28/01/2026, 15:29",3803086,Simphiwe Mteleka
1709989,"28/01/2026, 15:25","28/01/2026, 15:34",3803092,John Tembo
1709990,"28/01/2026, 15:26","28/01/2026, 15:31",3803099,Simphiwe Mteleka
1709995,"28/01/2026, 15:30","28/01/2026, 15:35",3803121,Simphiwe Mteleka
1709997,"28/01/2026, 15:32","28/01/2026, 15:34",3803131,Fanea Mandala
1710000,"28/01/2026, 15:33","28/01/2026, 15:38",3803133,Fanea Mandala
1710001,"28/01/2026, 15:33","28/01/2026, 15:36",3803135,Simphiwe Mteleka
1710002,"28/01/2026, 15:34","28/01/2026, 15:37",3803137,John Tembo
1710003,"28/01/2026, 15:36","28/01/2026, 15:38",3803143,Simphiwe Mteleka
1710005,"28/01/2026, 15:37","28/01/2026, 15:41",3803149,John Tembo
1710006,"28/01/2026, 15:40","28/01/2026, 15:46",3803158,John Tembo
1710007,"28/01/2026, 15:44","28/01/2026, 15:56",3803171,John Tembo
1710008,"28/01/2026, 15:45","28/01/2026, 15:47",3803174,Fanea Mandala
1710009,"28/01/2026, 15:45","28/01/2026, 16:19",3803176,Fanea Mandala
1710010,"28/01/2026, 15:47","28/01/2026, 15:50",3803184,Simphiwe Mteleka
1710011,"28/01/2026, 15:47","28/01/2026, 15:48",3803183,Simphiwe Mteleka
1710013,"28/01/2026, 15:50","28/01/2026, 15:53",3803197,Simphiwe Mteleka
1710016,"28/01/2026, 15:50","28/01/2026, 16:05",3803198,John Tembo
