"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened"
"03484165","01583228","","2","21/06/2025, 20:21"
"03484198","01583241","","2","21/06/2025, 21:01"
"03484210","01583248","","55","21/06/2025, 21:14"
"03484905","01583517","","4","22/06/2025, 12:42"
"03484621","01583379","","244","22/06/2025, 09:55"
"03485054","01583564","","104","22/06/2025, 15:47"
"03484558","01583340","","171","22/06/2025, 09:34"
"03484623","01583383","","200","22/06/2025, 09:56"
"03485289","01583644","","2","22/06/2025, 21:17"
"03484603","01583364","","332","22/06/2025, 09:50"
"03484522","01583317","","220","22/06/2025, 09:15"
"03484418","01583264","","2","22/06/2025, 07:14"
"03484427","01583269","","2","22/06/2025, 07:41"
"03484626","01583385","","156","22/06/2025, 09:57"
"03484438","01583272","","2","22/06/2025, 08:04"
"03484475","01583291","","2","22/06/2025, 08:54"
"03484409","01583261","","2","22/06/2025, 07:00"
"03484415","01583262","","2","22/06/2025, 07:07"
"03484417","01583263","","2","22/06/2025, 07:11"
"03484420","01583265","","79","22/06/2025, 07:15"
"03484489","01583296","","254","22/06/2025, 09:01"
"03484424","01583267","","2","22/06/2025, 07:34"
"03484650","01583400","","72","22/06/2025, 10:10"
"03484458","01583283","","302","22/06/2025, 08:40"
"03484467","01583287","","2","22/06/2025, 08:50"
"03484426","01583268","","2","22/06/2025, 07:40"
"03484429","01583270","","2","22/06/2025, 07:44"
"03484578","01583349","","293","22/06/2025, 09:40"
"03484434","01583271","","3","22/06/2025, 08:00"
"03484539","01583329","","124","22/06/2025, 09:25"
"03484470","01583290","","2","22/06/2025, 08:51"
"03484616","01583373","","286","22/06/2025, 09:53"
"03484519","01583316","","180","22/06/2025, 09:14"
"03484582","01583354","","199","22/06/2025, 09:42"
"03484442","01583274","","2","22/06/2025, 08:14"
"03484445","01583276","","2","22/06/2025, 08:21"
"03484469","01583289","","17","22/06/2025, 08:51"
"03484512","01583305","","320","22/06/2025, 09:10"
"03484675","01583412","","2","22/06/2025, 10:31"
"03484452","01583278","","2","22/06/2025, 08:30"
"03484693","01583420","","2","22/06/2025, 10:50"
"03484574","01583343","","328","22/06/2025, 09:38"
"03484454","01583280","","2","22/06/2025, 08:32"
"03484457","01583281","","248","22/06/2025, 08:37"
"03484605","01583367","","251","22/06/2025, 09:51"
"03484541","01583330","","213","22/06/2025, 09:26"
"03484468","01583288","","2","22/06/2025, 08:50"
"03484480","01583292","","2","22/06/2025, 08:56"
"03484661","01583406","","236","22/06/2025, 10:17"
"03484464","01583286","","2","22/06/2025, 08:49"
"03484485","01583295","","59","22/06/2025, 08:58"
"03484535","01583327","","137","22/06/2025, 09:23"
"03484926","01583520","","3","22/06/2025, 13:10"
"03484495","01583297","","419","22/06/2025, 09:05"
"03484590","01583355","","310","22/06/2025, 09:45"
"03484644","01583395","","69","22/06/2025, 10:04"
"03484508","01583302","","389","22/06/2025, 09:09"
"03484516","01583308","","379","22/06/2025, 09:13"
"03484528","01583323","","47","22/06/2025, 09:18"
"03484534","01583326","","139","22/06/2025, 09:22"
"03484531","01583325","","29","22/06/2025, 09:20"
"03484537","01583328","","61","22/06/2025, 09:23"
"03484547","01583331","","319","22/06/2025, 09:29"
"03484716","01583429","","2","22/06/2025, 11:06"
"03484683","01583416","","2","22/06/2025, 10:40"
"03484557","01583334","","422","22/06/2025, 09:33"
"03484808","01583472","","176","22/06/2025, 11:55"
"03484559","01583341","","171","22/06/2025, 09:34"
"03484577","01583348","","228","22/06/2025, 09:39"
"03484617","01583374","","291","22/06/2025, 09:53"
"03484580","01583352","","183","22/06/2025, 09:41"
"03484859","01583493","","389","22/06/2025, 12:15"
"03484952","01583533","","4","22/06/2025, 13:35"
"03484649","01583399","","110","22/06/2025, 10:09"
"03484851","01583491","","204","22/06/2025, 12:11"
"03484593","01583359","","245","22/06/2025, 09:46"
"03484597","01583361","","330","22/06/2025, 09:47"
"03484672","01583411","","2","22/06/2025, 10:28"
"03484740","01583440","","146","22/06/2025, 11:21"
"03484611","01583372","","265","22/06/2025, 09:52"
"03484771","01583458","","99","22/06/2025, 11:39"
"03484767","01583456","","123","22/06/2025, 11:37"
"03484676","01583413","","104","22/06/2025, 10:34"
"03484628","01583387","","81","22/06/2025, 09:58"
"03484632","01583388","","192","22/06/2025, 10:01"
"03484634","01583389","","244","22/06/2025, 10:02"
"03484763","01583455","","2","22/06/2025, 11:35"
"03484686","01583417","","2","22/06/2025, 10:44"
"03484713","01583428","","3","22/06/2025, 11:04"
"03484777","01583462","","144","22/06/2025, 11:44"
"03484724","01583433","","2","22/06/2025, 11:10"
"03484663","01583408","","36","22/06/2025, 10:19"
"03484662","01583407","","119","22/06/2025, 10:17"
"03484704","01583426","","2","22/06/2025, 11:01"
"03484747","01583444","","245","22/06/2025, 11:25"
"03484667","01583410","","14","22/06/2025, 10:23"
"03484794","01583468","","203","22/06/2025, 11:50"
"03484812","01583476","","116","22/06/2025, 11:58"
"03484677","01583414","","2","22/06/2025, 10:39"
"03484679","01583415","","1","22/06/2025, 10:39"
"03484689","01583418","","2","22/06/2025, 10:46"
"03484690","01583419","","1","22/06/2025, 10:47"
"03484782","01583464","","179","22/06/2025, 11:47"
"03484865","01583499","","256","22/06/2025, 12:19"
"03484697","01583423","","2","22/06/2025, 10:54"
"03484826","01583478","","287","22/06/2025, 12:03"
"03484801","01583470","","237","22/06/2025, 11:52"
"03484718","01583430","","2","22/06/2025, 11:06"
"03485047","01583562","","6","22/06/2025, 15:35"
"03484734","01583439","","2","22/06/2025, 11:19"
"03484779","01583463","","166","22/06/2025, 11:44"
"03484727","01583435","","2","22/06/2025, 11:14"
"03484729","01583436","","29","22/06/2025, 11:14"
"03484730","01583437","","26","22/06/2025, 11:15"
"03484912","01583519","","2","22/06/2025, 12:52"
"03484731","01583438","","23","22/06/2025, 11:15"
"03484939","01583526","","2","22/06/2025, 13:26"
"03484892","01583511","","2","22/06/2025, 12:35"
"03484940","01583527","","2","22/06/2025, 13:26"
"03484775","01583460","","167","22/06/2025, 11:43"
"03484866","01583502","","171","22/06/2025, 12:21"
"03484757","01583453","","3","22/06/2025, 11:32"
"03484773","01583459","","145","22/06/2025, 11:42"
"03484860","01583495","","341","22/06/2025, 12:15"
"03484809","01583475","","210","22/06/2025, 11:56"
"03484838","01583485","","212","22/06/2025, 12:06"
"03484949","01583531","","2","22/06/2025, 13:32"
"03484853","01583492","","216","22/06/2025, 12:12"
"03484898","01583514","","2","22/06/2025, 12:39"
"03484875","01583503","","311","22/06/2025, 12:25"
"03484887","01583506","","286","22/06/2025, 12:28"
"03485045","01583561","","3","22/06/2025, 15:33"
"03484894","01583513","","2","22/06/2025, 12:38"
"03484899","01583515","","2","22/06/2025, 12:39"
"03484958","01583535","","2","22/06/2025, 13:43"
"03484930","01583522","","3","22/06/2025, 13:17"
"03484911","01583518","","2","22/06/2025, 12:51"
"03484959","01583536","","2","22/06/2025, 13:44"
"03484983","01583542","","2","22/06/2025, 14:19"
"03484944","01583529","","3","22/06/2025, 13:29"
"03485001","01583548","","3","22/06/2025, 14:39"
"03484960","01583537","","2","22/06/2025, 13:46"
"03484997","01583546","","2","22/06/2025, 14:35"
"03484977","01583540","","2","22/06/2025, 14:11"
"03484992","01583545","","2","22/06/2025, 14:29"
"03484938","01583525","","3","22/06/2025, 13:23"
"03484942","01583528","","2","22/06/2025, 13:27"
"03484946","01583530","","3","22/06/2025, 13:31"
"03484981","01583541","","2","22/06/2025, 14:15"
"03484955","01583534","","3","22/06/2025, 13:39"
"03485006","01583550","","2","22/06/2025, 14:48"
"03484987","01583544","","3","22/06/2025, 14:24"
"03484986","01583543","","3","22/06/2025, 14:23"
"03485002","01583549","","3","22/06/2025, 14:40"
"03484969","01583538","","2","22/06/2025, 14:01"
"03485025","01583557","","2","22/06/2025, 15:03"
"03485034","01583560","","191","22/06/2025, 15:14"
"03485118","01583592","","35","22/06/2025, 17:06"
"03485012","01583552","","2","22/06/2025, 14:55"
"03484998","01583547","","3","22/06/2025, 14:36"
"03485088","01583574","","1","22/06/2025, 16:37"
"03485084","01583572","","3","22/06/2025, 16:31"
"03485016","01583555","","5","22/06/2025, 14:59"
"03485112","01583587","","43","22/06/2025, 17:02"
"03485093","01583579","","18","22/06/2025, 16:45"
"03485096","01583582","","16","22/06/2025, 16:46"
"03485052","01583563","","3","22/06/2025, 15:44"
"03485066","01583566","","59","22/06/2025, 16:06"
"03485069","01583568","","6","22/06/2025, 16:11"
"03485068","01583567","","2","22/06/2025, 16:09"
"03485060","01583565","","3","22/06/2025, 15:56"
"03485110","01583586","","4","22/06/2025, 17:00"
"03485079","01583570","","3","22/06/2025, 16:25"
"03485073","01583569","","2","22/06/2025, 16:19"
"03485082","01583571","","2","22/06/2025, 16:28"
"03485274","01583638","","2","22/06/2025, 20:49"
"03485109","01583585","","2","22/06/2025, 16:58"
"03485098","01583584","","2","22/06/2025, 16:49"
"03485223","01583618","","89","22/06/2025, 19:31"
"03485168","01583600","","2","22/06/2025, 18:22"
"03485176","01583603","","3","22/06/2025, 18:35"
"03485272","01583637","","3","22/06/2025, 20:46"
"03485252","01583633","","2","22/06/2025, 20:17"
"03485139","01583593","","2","22/06/2025, 17:47"
"03485307","01583648","","182","22/06/2025, 21:48"
"03485238","01583621","","2","22/06/2025, 19:58"
"03485276","01583640","","51","22/06/2025, 20:52"
"03485216","01583615","","3","22/06/2025, 19:22"
"03485247","01583629","","2","22/06/2025, 20:14"
"03485147","01583594","","2","22/06/2025, 18:03"
"03485221","01583617","","277","22/06/2025, 19:28"
"03485174","01583602","","2","22/06/2025, 18:33"
"03485248","01583630","","2","22/06/2025, 20:14"
"03485170","01583601","","3","22/06/2025, 18:26"
"03485179","01583605","","7","22/06/2025, 18:37"
"03485217","01583616","","2","22/06/2025, 19:23"
"03485275","01583639","","2","22/06/2025, 20:51"
"03485184","01583607","","3","22/06/2025, 18:41"
"03485254","01583635","","1","22/06/2025, 20:21"
"03485262","01583636","","2","22/06/2025, 20:28"
"03485285","01583643","","3","22/06/2025, 21:06"
"03485242","01583623","","2","22/06/2025, 20:05"
"03485213","01583614","","2","22/06/2025, 19:19"
"03485304","01583647","","2","22/06/2025, 21:44"
"03485301","01583646","","2","22/06/2025, 21:39"
"03485245","01583627","","18","22/06/2025, 20:12"
"03485277","01583641","","2","22/06/2025, 20:54"
"03485282","01583642","","3","22/06/2025, 20:59"
"03485314","01583652","","2","22/06/2025, 21:54"
"03485319","01583654","","2","22/06/2025, 22:00"
"03485558","01583691","","2","23/06/2025, 08:08"
"03485572","01583700","","2","23/06/2025, 08:19"
"03485537","01583681","","2","23/06/2025, 07:29"
"03485531","01583679","","3","23/06/2025, 07:15"
"03485529","01583678","","3","23/06/2025, 07:11"
"03485551","01583687","","2","23/06/2025, 07:58"
"03485578","01583706","","25","23/06/2025, 08:26"
"03485563","01583694","","2","23/06/2025, 08:15"
"03485539","01583682","","3","23/06/2025, 07:32"
"03485542","01583683","","2","23/06/2025, 07:47"
"03485543","01583684","","3","23/06/2025, 07:47"
"03485552","01583688","","2","23/06/2025, 07:59"
"03485553","01583689","","55","23/06/2025, 08:00"
"03485606","01583716","","3","23/06/2025, 08:52"
"03485619","01583721","","38","23/06/2025, 09:11"
"03485567","01583698","","3","23/06/2025, 08:18"
"03485571","01583699","","2","23/06/2025, 08:19"
"03485574","01583702","","2","23/06/2025, 08:22"
"03485576","01583704","","3","23/06/2025, 08:24"
"03485577","01583705","","18","23/06/2025, 08:25"
"03485588","01583709","","2","23/06/2025, 08:33"
"03485586","01583707","","3","23/06/2025, 08:32"
"03485592","01583711","","152","23/06/2025, 08:40"
"03485621","01583722","","71","23/06/2025, 09:12"
"03485604","01583714","","2","23/06/2025, 08:47"
"03485605","01583715","","3","23/06/2025, 08:49"
"03485609","01583718","","3","23/06/2025, 08:58"
"03485699","01583748","","2","23/06/2025, 10:41"
"03485612","01583719","","3","23/06/2025, 09:02"
"03485627","01583725","","117","23/06/2025, 09:20"
"03485618","01583720","","2","23/06/2025, 09:07"
"03485625","01583724","","291","23/06/2025, 09:18"
"03485669","01583739","","3","23/06/2025, 10:01"
"03485622","01583723","","130","23/06/2025, 09:14"
"03485655","01583736","","2","23/06/2025, 09:48"
"03485636","01583729","","3","23/06/2025, 09:30"
"03485639","01583730","","3","23/06/2025, 09:33"
"03485666","01583738","","3","23/06/2025, 09:59"
"03485643","01583731","","2","23/06/2025, 09:36"
"03485646","01583732","","2","23/06/2025, 09:38"
"03485652","01583735","","2","23/06/2025, 09:43"
"03485663","01583737","","3","23/06/2025, 09:57"
"03485670","01583740","","3","23/06/2025, 10:02"
"03485675","01583741","","3","23/06/2025, 10:07"
"03485684","01583743","","2","23/06/2025, 10:13"
"03485685","01583744","","3","23/06/2025, 10:14"
"03485691","01583747","","3","23/06/2025, 10:24"
"03485715","01583753","","3","23/06/2025, 10:59"
"03485704","01583750","","67","23/06/2025, 10:45"
"03485700","01583749","","2","23/06/2025, 10:42"
"03485764","01583779","","193","23/06/2025, 11:37"
"03485706","01583751","","2","23/06/2025, 10:52"
"03485772","01583781","","2","23/06/2025, 11:46"
"03485734","01583767","","2","23/06/2025, 11:13"
"03485727","01583761","","2","23/06/2025, 11:08"
"03485731","01583766","","2","23/06/2025, 11:12"
"03485812","01583787","","3","23/06/2025, 12:29"
"03485741","01583770","","3","23/06/2025, 11:19"
"03485771","01583780","","2","23/06/2025, 11:45"
"03485747","01583772","","4","23/06/2025, 11:24"
"03485752","01583773","","142","23/06/2025, 11:27"
"03485811","01583786","","4","23/06/2025, 12:27"
"03485777","01583782","","3","23/06/2025, 11:56"
"03485808","01583785","","4","23/06/2025, 12:25"
"03485818","01583788","","2","23/06/2025, 12:35"
"03485824","01583789","","3","23/06/2025, 12:41"
"03485831","01583790","","2","23/06/2025, 12:51"
"03485832","01583791","","3","23/06/2025, 12:51"
"03485856","01583797","","2","23/06/2025, 13:13"
"03485837","01583793","","2","23/06/2025, 12:59"
"03485888","01583802","","3","23/06/2025, 13:50"
"03485841","01583794","","4","23/06/2025, 13:02"
"03485868","01583798","","2","23/06/2025, 13:29"
"03485938","01583820","","2","23/06/2025, 14:54"
"03485936","01583818","","2","23/06/2025, 14:53"
"03485871","01583799","","2","23/06/2025, 13:29"
"03485889","01583803","","3","23/06/2025, 13:52"
"03485877","01583800","","2","23/06/2025, 13:35"
"03485900","01583807","","3","23/06/2025, 14:06"
"03485894","01583805","","2","23/06/2025, 14:01"
"03485903","01583808","","3","23/06/2025, 14:07"
"03486016","01583841","","2","23/06/2025, 15:51"
"03485912","01583809","","2","23/06/2025, 14:26"
"03485990","01583835","","3","23/06/2025, 15:31"
"03485918","01583811","","3","23/06/2025, 14:36"
"03485937","01583819","","2","23/06/2025, 14:54"
"03485976","01583831","","29","23/06/2025, 15:17"
"03486045","01583850","","3","23/06/2025, 16:10"
"03485931","01583815","","3","23/06/2025, 14:52"
"03485934","01583817","","2","23/06/2025, 14:53"
"03485942","01583821","","3","23/06/2025, 14:58"
"03485950","01583823","","3","23/06/2025, 15:02"
"03485954","01583825","","2","23/06/2025, 15:05"
"03485972","01583828","","357","23/06/2025, 15:15"
"03486004","01583838","","3","23/06/2025, 15:42"
"03485985","01583833","","3","23/06/2025, 15:27"
"03485989","01583834","","2","23/06/2025, 15:29"
"03485999","01583837","","2","23/06/2025, 15:40"
"03486013","01583840","","2","23/06/2025, 15:50"
"03486025","01583845","","119","23/06/2025, 16:00"
"03486022","01583843","","2","23/06/2025, 15:57"
"03486046","01583851","","2","23/06/2025, 16:11"
"03486051","01583854","","3","23/06/2025, 16:20"
"03486057","01583855","","2","23/06/2025, 16:25"
"03486060","01583856","","3","23/06/2025, 16:26"
"03486120","01583873","","116","23/06/2025, 18:06"
"03486085","01583860","","3","23/06/2025, 17:12"
"03486116","01583870","","34","23/06/2025, 18:01"
"03486084","01583859","","2","23/06/2025, 17:11"
"03486121","01583875","","3","23/06/2025, 18:08"
"03486111","01583868","","3","23/06/2025, 17:59"
"03486094","01583862","","2","23/06/2025, 17:37"
"03486096","01583863","","2","23/06/2025, 17:38"
"03486101","01583864","","3","23/06/2025, 17:44"
"03486112","01583869","","1","23/06/2025, 17:59"
"03486107","01583866","","2","23/06/2025, 17:53"
"03486109","01583867","","2","23/06/2025, 17:57"
"03486142","01583882","","3","23/06/2025, 18:27"
"03486128","01583876","","128","23/06/2025, 18:12"
"03486144","01583884","","9","23/06/2025, 18:28"
"03486134","01583879","","2","23/06/2025, 18:18"
"03486138","01583881","","2","23/06/2025, 18:23"
"03486155","01583887","","2","23/06/2025, 18:42"
"03486167","01583892","","2","23/06/2025, 18:57"
"03486255","01583921","","3","23/06/2025, 20:38"
"03486180","01583900","","2","23/06/2025, 19:11"
"03486186","01583902","","3","23/06/2025, 19:13"
"03486202","01583908","","3","23/06/2025, 19:25"
"03486204","01583909","","2","23/06/2025, 19:25"
"03486288","01583923","","134","23/06/2025, 21:40"
"03486212","01583911","","115","23/06/2025, 19:35"
"03486224","01583916","","195","23/06/2025, 19:46"
"03486232","01583917","","2","23/06/2025, 19:56"
"03486249","01583918","","3","23/06/2025, 20:31"
"03486252","01583919","","2","23/06/2025, 20:34"
"03486282","01583922","","4","23/06/2025, 21:27"
"03486539","01583952","","2","24/06/2025, 08:08"
"03486513","01583944","","4","24/06/2025, 07:22"
"03486494","01583936","","3","24/06/2025, 06:48"
"03486496","01583938","","2","24/06/2025, 06:54"
"03486549","01583955","","3","24/06/2025, 08:47"
"03486517","01583947","","3","24/06/2025, 07:27"
"03486495","01583937","","3","24/06/2025, 06:50"
"03486497","01583939","","2","24/06/2025, 06:55"
"03486502","01583941","","2","24/06/2025, 07:07"
"03486514","01583945","","3","24/06/2025, 07:25"
"03486515","01583946","","2","24/06/2025, 07:25"
"03486524","01583948","","2","24/06/2025, 07:40"
"03486528","01583949","","2","24/06/2025, 07:50"
"03486551","01583956","","2","24/06/2025, 08:52"
"03486537","01583951","","3","24/06/2025, 08:06"
"03486558","01583959","","2","24/06/2025, 09:02"
"03486628","01583989","","3","24/06/2025, 10:17"
"03486557","01583958","","2","24/06/2025, 09:01"
"03486564","01583960","","2","24/06/2025, 09:10"
"03486565","01583961","","2","24/06/2025, 09:10"
"03486595","01583973","","2","24/06/2025, 09:43"
"03486572","01583962","","3","24/06/2025, 09:16"
"03486580","01583965","","2","24/06/2025, 09:25"
"03486587","01583967","","2","24/06/2025, 09:34"
"03486590","01583969","","2","24/06/2025, 09:38"
"03486653","01583997","","3","24/06/2025, 10:49"
"03486598","01583977","","3","24/06/2025, 09:45"
"03486612","01583981","","2","24/06/2025, 09:59"
"03486608","01583978","","2","24/06/2025, 09:51"
"03486647","01583995","","3","24/06/2025, 10:38"
"03486611","01583980","","2","24/06/2025, 09:58"
"03486613","01583982","","2","24/06/2025, 10:00"
"03486712","01584011","","2","24/06/2025, 11:52"
"03486702","01584005","","2","24/06/2025, 11:45"
"03486623","01583986","","3","24/06/2025, 10:12"
"03486624","01583987","","2","24/06/2025, 10:12"
"03486627","01583988","","2","24/06/2025, 10:16"
"03486638","01583994","","2","24/06/2025, 10:33"
"03486649","01583996","","3","24/06/2025, 10:41"
"03486652","01583998","","2","24/06/2025, 10:49"
"03486739","01584017","","3","24/06/2025, 12:20"
"03486672","01584000","","4","24/06/2025, 11:13"
"03486671","01583999","","3","24/06/2025, 11:13"
"03486704","01584007","","2","24/06/2025, 11:46"
"03486682","01584002","","2","24/06/2025, 11:29"
"03486689","01584003","","3","24/06/2025, 11:33"
"03486743","01584018","","3","24/06/2025, 12:26"
"03486721","01584013","","2","24/06/2025, 12:04"
"03486703","01584006","","2","24/06/2025, 11:45"
"03486711","01584010","","3","24/06/2025, 11:50"
"03486748","01584019","","2","24/06/2025, 12:30"
"03486719","01584012","","2","24/06/2025, 12:01"
"03486723","01584015","","2","24/06/2025, 12:05"
"03486792","01584032","","2","24/06/2025, 13:15"
"03486763","01584025","","3","24/06/2025, 12:41"
"03486770","01584027","","3","24/06/2025, 12:50"
"03486752","01584022","","2","24/06/2025, 12:34"
"03486749","01584020","","2","24/06/2025, 12:30"
"03486791","01584030","","190","24/06/2025, 13:14"
"03486767","01584026","","2","24/06/2025, 12:44"
"03486794","01584036","","3","24/06/2025, 13:18"
"03486807","01584041","","2","24/06/2025, 13:26"
"03486814","01584043","","40","24/06/2025, 13:37"
"03486780","01584028","","2","24/06/2025, 13:08"
"03486785","01584029","","3","24/06/2025, 13:10"
"03486801","01584039","","2","24/06/2025, 13:21"
"03486811","01584042","","2","24/06/2025, 13:35"
"03486886","01584059","","39","24/06/2025, 14:53"
"03486896","01584063","","2","24/06/2025, 15:00"
"03486918","01584068","","3","24/06/2025, 15:16"
"03486926","01584070","","2","24/06/2025, 15:28"
"03486931","01584071","","3","24/06/2025, 15:38"
"03486946","01584074","","2","24/06/2025, 15:47"
"03486958","01584077","","2","24/06/2025, 15:52"
"03487452","01584147","","2","25/06/2025, 08:35"
"03487416","01584127","","2","25/06/2025, 07:07"
"03487404","01584121","","2","25/06/2025, 06:48"
"03487407","01584123","","2","25/06/2025, 06:59"
"03487412","01584124","","2","25/06/2025, 07:02"
"03487413","01584125","","2","25/06/2025, 07:03"
"03487415","01584126","","1","25/06/2025, 07:03"
"03487424","01584133","","2","25/06/2025, 07:30"
"03487432","01584138","","2","25/06/2025, 07:50"
"03487480","01584166","","2","25/06/2025, 08:58"
"03487454","01584148","","3","25/06/2025, 08:36"
"03487456","01584149","","3","25/06/2025, 08:36"
"03487458","01584150","","2","25/06/2025, 08:38"
"03487460","01584151","","3","25/06/2025, 08:40"
"03487461","01584152","","2","25/06/2025, 08:41"
"03487462","01584154","","2","25/06/2025, 08:42"
"03487520","01584185","","2","25/06/2025, 09:53"
"03487511","01584182","","2","25/06/2025, 09:41"
"03487528","01584188","","2","25/06/2025, 10:07"
"03487659","01584229","","2","25/06/2025, 12:35"
"03487534","01584191","","3","25/06/2025, 10:15"
"03487565","01584204","","2","25/06/2025, 10:51"
"03487552","01584201","","2","25/06/2025, 10:40"
"03487567","01584205","","2","25/06/2025, 10:55"
"03487561","01584202","","3","25/06/2025, 10:47"
"03487566","01584203","","2","25/06/2025, 10:54"
"03487574","01584207","","2","25/06/2025, 11:02"
"03487599","01584211","","2","25/06/2025, 11:22"
"03487603","01584212","","3","25/06/2025, 11:27"
"03487624","01584222","","2","25/06/2025, 11:57"
"03487604","01584213","","3","25/06/2025, 11:28"
"03487606","01584214","","2","25/06/2025, 11:30"
"03487607","01584216","","3","25/06/2025, 11:33"
"03487635","01584225","","2","25/06/2025, 12:09"
"03487608","01584217","","2","25/06/2025, 11:36"
"03487612","01584219","","2","25/06/2025, 11:43"
"03487621","01584221","","2","25/06/2025, 11:53"
"03487678","01584234","","4","25/06/2025, 12:54"
"03487631","01584223","","5","25/06/2025, 12:03"
"03487643","01584227","","2","25/06/2025, 12:19"
"03487677","01584233","","3","25/06/2025, 12:52"
"03487668","01584230","","3","25/06/2025, 12:44"
"03487733","01584251","","2","25/06/2025, 13:46"
"03487671","01584232","","2","25/06/2025, 12:50"
"03487704","01584243","","2","25/06/2025, 13:19"
"03487682","01584235","","3","25/06/2025, 12:58"
"03487710","01584245","","2","25/06/2025, 13:26"
"03487695","01584238","","3","25/06/2025, 13:11"
"03487700","01584240","","2","25/06/2025, 13:14"
"03487706","01584244","","2","25/06/2025, 13:19"
"03487780","01584259","","2","25/06/2025, 14:36"
"03487715","01584246","","2","25/06/2025, 13:31"
"03487758","01584254","","2","25/06/2025, 14:17"
"03487819","01584265","","2","25/06/2025, 15:03"
"03487737","01584252","","3","25/06/2025, 13:49"
"03487761","01584256","","3","25/06/2025, 14:18"
"03487756","01584253","","2","25/06/2025, 14:15"
"03487759","01584255","","2","25/06/2025, 14:18"
"03487772","01584257","","2","25/06/2025, 14:26"
"03487773","01584258","","3","25/06/2025, 14:27"
"03487873","01584282","","2","25/06/2025, 15:52"
"03487788","01584260","","4","25/06/2025, 14:42"
"03487814","01584264","","6","25/06/2025, 15:00"
"03487825","01584269","","1","25/06/2025, 15:06"
"03487826","01584270","","2","25/06/2025, 15:06"
"03487829","01584272","","2","25/06/2025, 15:06"
"03487832","01584274","","2","25/06/2025, 15:07"
"03487833","01584275","","3","25/06/2025, 15:08"
"03487834","01584276","","3","25/06/2025, 15:08"
"03487846","01584277","","4","25/06/2025, 15:17"
"03487854","01584278","","2","25/06/2025, 15:24"
"03487865","01584279","","2","25/06/2025, 15:43"
"03487872","01584281","","2","25/06/2025, 15:50"
"03487876","01584283","","4","25/06/2025, 15:55"
"03487983","01584298","","2","25/06/2025, 18:16"
"03487958","01584294","","2","25/06/2025, 17:40"
"03487946","01584289","","2","25/06/2025, 17:19"
"03487949","01584290","","2","25/06/2025, 17:22"
"03487954","01584293","","2","25/06/2025, 17:35"
"03488069","01584317","","2","25/06/2025, 19:28"
"03487984","01584299","","2","25/06/2025, 18:16"
"03487990","01584301","","2","25/06/2025, 18:30"
"03487994","01584302","","2","25/06/2025, 18:36"
"03488042","01584310","","53","25/06/2025, 19:09"
"03488138","01584328","","76","25/06/2025, 20:22"
"03488026","01584307","","1","25/06/2025, 19:01"
"03488037","01584309","","2","25/06/2025, 19:07"
"03488052","01584311","","165","25/06/2025, 19:15"
"03488060","01584315","","255","25/06/2025, 19:19"
"03488080","01584319","","2","25/06/2025, 19:34"
"03488184","01584341","","2","25/06/2025, 20:55"
"03488155","01584332","","269","25/06/2025, 20:37"
"03488116","01584323","","2","25/06/2025, 20:08"
"03488126","01584326","","25","25/06/2025, 20:13"
"03488118","01584325","","2","25/06/2025, 20:08"
"03488183","01584340","","3","25/06/2025, 20:53"
"03488238","01584358","","12","25/06/2025, 21:29"
"03488145","01584330","","2","25/06/2025, 20:27"
"03488243","01584360","","58","25/06/2025, 21:31"
"03488212","01584346","","2","25/06/2025, 21:14"
"03488199","01584343","","2","25/06/2025, 21:04"
"03488200","01584344","","2","25/06/2025, 21:06"
"03488203","01584345","","2","25/06/2025, 21:08"
"03488269","01584366","","2","25/06/2025, 21:57"
"03488235","01584354","","120","25/06/2025, 21:27"
"03488236","01584356","","26","25/06/2025, 21:27"
"03488259","01584365","","2","25/06/2025, 21:39"
"03488270","01584367","","2","25/06/2025, 21:58"
"03488506","01584383","","2","26/06/2025, 06:56"
"03488512","01584384","","2","26/06/2025, 07:04"
"03488514","01584386","","2","26/06/2025, 07:05"
"03488520","01584388","","2","26/06/2025, 07:23"
"03488522","01584389","","2","26/06/2025, 07:27"
"03488526","01584390","","2","26/06/2025, 07:32"
"03488560","01584409","","2","26/06/2025, 07:59"
"03488504","01584382","","2","26/06/2025, 06:55"
"03488513","01584385","","2","26/06/2025, 07:04"
"03488615","01584431","","76","26/06/2025, 08:54"
"03488516","01584387","","2","26/06/2025, 07:11"
"03488687","01584467","","3","26/06/2025, 09:59"
"03488527","01584391","","2","26/06/2025, 07:32"
"03488540","01584398","","212","26/06/2025, 07:45"
"03488550","01584403","","17","26/06/2025, 07:49"
"03488530","01584392","","2","26/06/2025, 07:35"
"03488544","01584399","","271","26/06/2025, 07:48"
"03488548","01584400","","113","26/06/2025, 07:49"
"03488551","01584404","","3","26/06/2025, 07:50"
"03488557","01584406","","2","26/06/2025, 07:53"
"03488558","01584407","","2","26/06/2025, 07:56"
"03488559","01584408","","2","26/06/2025, 07:58"
"03488565","01584410","","2","26/06/2025, 08:03"
"03488569","01584411","","2","26/06/2025, 08:07"
"03488574","01584415","","130","26/06/2025, 08:13"
"03488575","01584416","","19","26/06/2025, 08:13"
"03488579","01584417","","2","26/06/2025, 08:14"
"03488585","01584418","","2","26/06/2025, 08:18"
"03488586","01584419","","2","26/06/2025, 08:19"
"03488588","01584420","","2","26/06/2025, 08:21"
