Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email
3566264,1622713,,28,"04/09/2025, 10:49",00000000000000000000ffff664664dd,Website_Malawi,
3566315,1622751,16,,"04/09/2025, 11:22",00000000000000000000ffff69eab01c,Website_Malawi,
3566280,1622728,116,,"04/09/2025, 11:06",00000000000000000000ffff66466224,Website_Malawi,
3566287,1622735,,36,"04/09/2025, 11:09",00000000000000000000ffff294d0860,Website_Malawi,
3566291,1622737,151,,"04/09/2025, 11:11",00000000000000000000ffff66466224,Website_Malawi,
3566313,1622748,,200,"04/09/2025, 11:21",00000000000000000000ffff664662e2,Website_Malawi,
3566317,1622753,,6,"04/09/2025, 11:22",00000000000000000000ffff69eab01c,Website_Malawi,
3566329,1622761,,72,"04/09/2025, 11:29",00000000000000000000ffff6646627b,Website_Malawi,
3566354,1622777,,11,"04/09/2025, 11:42",00000000000000000000ffffc5d36091,Website_Malawi,
3566357,1622779,,19,"04/09/2025, 11:46",00000000000000000000ffffc5d36091,Website_Malawi,
3566363,1622785,,2,"04/09/2025, 11:58",00000000000000000000ffff89730817,Website_Malawi,
3566406,1622824,,3,"04/09/2025, 12:44",00000000000000000000ffff66465e98,Website_Malawi,
3566425,1622847,,6,"04/09/2025, 13:18",00000000000000000000ffff66465824,Website_Malawi,
3566436,1622855,,2,"04/09/2025, 13:31",00000000000000000000ffff89730b50,Website_Malawi,
3566422,1622845,,2,"04/09/2025, 13:13",00000000000000000000ffff66465bc9,Website_Malawi,
3566431,1622854,,4,"04/09/2025, 13:25",00000000000000000000ffff66465824,Website_Malawi,
3566437,1622856,,2,"04/09/2025, 13:31",00000000000000000000ffff66465bc9,Website_Malawi,
3566460,1622881,,3,"04/09/2025, 14:00",00000000000000000000ffff69eab579,Website_Malawi,
3566541,1622940,3,,"04/09/2025, 15:01",00000000000000000000ffff818c000e,Website_Malawi,
3566467,1622884,,2,"04/09/2025, 14:07",00000000000000000000ffff69eab579,Website_Malawi,
3566513,1622915,,2,"04/09/2025, 14:42",00000000000000000000ffff69eab238,Website_Malawi,
3566544,1622941,,3,"04/09/2025, 15:01",00000000000000000000ffff89730250,Website_Malawi,
3566523,1622922,,3,"04/09/2025, 14:48",00000000000000000000ffff69eab238,Website_Malawi,
3566524,1622923,,2,"04/09/2025, 14:48",00000000000000000000ffff818c000e,Website_Malawi,
3566528,1622926,,2,"04/09/2025, 14:51",00000000000000000000ffff818c000e,Website_Malawi,
3566545,1622942,2,,"04/09/2025, 15:02",00000000000000000000ffff89730b8c,Website_Malawi,
3566615,1622998,,2,"04/09/2025, 15:57",00000000000000000000ffff664660ce,Website_Malawi,
3566582,1622973,,2,"04/09/2025, 15:31",00000000000000000000ffff69eaae79,Website_Malawi,
3566661,1623022,17,,"04/09/2025, 16:28",00000000000000000000ffff6261a3f4,Website_Malawi,
3566608,1622989,,2,"04/09/2025, 15:49",00000000000000000000ffff6646642c,Website_Malawi,
3566611,1622993,,2,"04/09/2025, 15:52",00000000000000000000ffff664662f9,Website_Malawi,
3566614,1622995,,2,"04/09/2025, 15:53",00000000000000000000ffff664660ce,Website_Malawi,
3566792,1623091,,2,"04/09/2025, 17:44",00000000000000000000ffff664662e3,Website_Malawi,
3566734,1623061,14,,"04/09/2025, 17:10",00000000000000000000ffff664676ce,Website_Malawi,
3566766,1623075,,2,"04/09/2025, 17:28",00000000000000000000ffff69eab59f,Website_Malawi,
3566753,1623073,,2,"04/09/2025, 17:21",00000000000000000000ffff664676ce,Website_Malawi,
3566810,1623102,,2,"04/09/2025, 17:56",00000000000000000000ffff6646638c,Website_Malawi,
3566806,1623097,,6,"04/09/2025, 17:55",00000000000000000000ffff6646638c,Website_Malawi,
3566807,1623098,,5,"04/09/2025, 17:55",00000000000000000000ffff66466237,Website_Malawi,
3566775,1623082,,2,"04/09/2025, 17:34",00000000000000000000ffff69eab59f,Website_Malawi,
3566847,1623124,,2,"04/09/2025, 18:30",00000000000000000000ffff66467123,Website_Malawi,
3566840,1623123,,2,"04/09/2025, 18:25",00000000000000000000ffff66465ab7,Website_Malawi,
3566892,1623154,,2,"04/09/2025, 19:08",00000000000000000000ffff69eab59f,Website_Malawi,
3566854,1623129,,2,"04/09/2025, 18:36",00000000000000000000ffff66467123,Website_Malawi,
3566863,1623141,,2,"04/09/2025, 18:47",00000000000000000000ffff8973098a,Website_Malawi,
3566869,1623143,,2,"04/09/2025, 18:51",00000000000000000000ffff8973098a,Website_Malawi,
3566919,1623176,,2,"04/09/2025, 19:37",00000000000000000000ffff89730b5b,Website_Malawi,
3566936,1623188,,3,"04/09/2025, 19:56",00000000000000000000ffff66466233,Website_Malawi,
3566891,1623152,,2,"04/09/2025, 19:08",00000000000000000000ffff69eab59f,Website_Malawi,
3566893,1623155,,2,"04/09/2025, 19:10",00000000000000000000ffff69eab59f,Website_Malawi,
3566894,1623156,,2,"04/09/2025, 19:10",00000000000000000000ffff69eab59f,Website_Malawi,
3566902,1623165,,3,"04/09/2025, 19:21",00000000000000000000ffff6646741d,Website_Malawi,
3566905,1623166,,2,"04/09/2025, 19:24",00000000000000000000ffff664661e4,Website_Malawi,
3566908,1623167,,2,"04/09/2025, 19:25",00000000000000000000ffff6646741d,Website_Malawi,
3566941,1623191,,2,"04/09/2025, 19:58",00000000000000000000ffff89730b5b,Website_Malawi,
3566910,1623170,,2,"04/09/2025, 19:28",00000000000000000000ffff66465f53,Website_Malawi,
3566913,1623172,,2,"04/09/2025, 19:31",00000000000000000000ffff66465bf1,Website_Malawi,
3567024,1623233,,2,"04/09/2025, 21:01",00000000000000000000ffff66466aa4,Website_Malawi,
3566926,1623184,,2,"04/09/2025, 19:43",00000000000000000000ffff664661e4,Website_Malawi,
3566935,1623187,,2,"04/09/2025, 19:54",00000000000000000000ffff66466233,Website_Malawi,
3566937,1623189,,2,"04/09/2025, 19:56",00000000000000000000ffff66466233,Website_Malawi,
3566939,1623190,,2,"04/09/2025, 19:57",00000000000000000000ffff66466233,Website_Malawi,
3567077,1623280,,77,"04/09/2025, 21:59",00000000000000000000ffff6646586d,Website_Malawi,
3566990,1623214,,2,"04/09/2025, 20:34",00000000000000000000ffff66467123,Website_Malawi,
3567033,1623238,,4,"04/09/2025, 21:08",00000000000000000000ffff66465a5c,Website_Malawi,
3567003,1623221,,2,"04/09/2025, 20:44",00000000000000000000ffff66466e17,Website_Malawi,
3567006,1623224,,2,"04/09/2025, 20:46",00000000000000000000ffff66465c5d,Website_Malawi,
3567067,1623271,,89,"04/09/2025, 21:48",00000000000000000000ffff66465933,Website_Malawi,
3567410,1623345,,2,"05/09/2025, 09:37",00000000000000000000ffff66467438,Website_Malawi,
3567395,1623329,,22,"05/09/2025, 09:22",00000000000000000000ffff8973054e,Website_Malawi,
3567406,1623340,,2,"05/09/2025, 09:33",00000000000000000000ffff66467524,Website_Malawi,
3567430,1623356,,2,"05/09/2025, 09:57",00000000000000000000ffff69eab399,Website_Malawi,
3567377,1623315,,2,"05/09/2025, 09:06",00000000000000000000ffff66467430,Website_Malawi,
3567378,1623316,,2,"05/09/2025, 09:07",00000000000000000000ffff66466fb7,Website_Malawi,
3567379,1623317,,104,"05/09/2025, 09:09",00000000000000000000ffff294d0860,Website_Malawi,
3567383,1623319,,2,"05/09/2025, 09:12",00000000000000000000ffff66466166,Website_Malawi,
3567384,1623320,,2,"05/09/2025, 09:12",00000000000000000000ffff89730933,Website_Malawi,
3567390,1623327,,33,"05/09/2025, 09:17",00000000000000000000ffff66466fb7,Website_Malawi,
3567440,1623364,,2,"05/09/2025, 10:08",00000000000000000000ffff294662e9,Website_Malawi,
3567402,1623337,,68,"05/09/2025, 09:28",00000000000000000000ffff294d0860,Website_Malawi,
3567407,1623341,,2,"05/09/2025, 09:34",00000000000000000000ffff66467438,Website_Malawi,
3567415,1623346,,2,"05/09/2025, 09:42",00000000000000000000ffff8973054e,Website_Malawi,
3567452,1623367,,2,"05/09/2025, 10:16",00000000000000000000ffff66466f95,Website_Malawi,
3567484,1623395,,3,"05/09/2025, 10:44",00000000000000000000ffff897305fa,Website_Malawi,
3567436,1623358,,3,"05/09/2025, 10:02",00000000000000000000ffff664665ba,Website_Malawi,
3567521,1623432,,2,"05/09/2025, 11:17",00000000000000000000ffff89730684,Website_Malawi,
3567471,1623381,,2,"05/09/2025, 10:33",00000000000000000000ffff66466e2e,Website_Malawi,
3567446,1623366,2,,"05/09/2025, 10:13",00000000000000000000ffff664665ba,Website_Malawi,
3567545,1623445,77,,"05/09/2025, 11:35",00000000000000000000ffff664662e5,Website_Malawi,
3567454,1623369,,2,"05/09/2025, 10:17",00000000000000000000ffff664665ba,Website_Malawi,
3567461,1623376,,2,"05/09/2025, 10:24",00000000000000000000ffff66466fb7,Website_Malawi,
3567589,1623487,151,,"05/09/2025, 12:09",00000000000000000000ffff89730bc1,Website_Malawi,
3567478,1623389,,2,"05/09/2025, 10:40",00000000000000000000ffff6646586d,Website_Malawi,
3567500,1623410,,4,"05/09/2025, 10:57",00000000000000000000ffff69eaae30,Website_Malawi,
3567482,1623394,,26,"05/09/2025, 10:43",00000000000000000000ffff69eab08d,Website_Malawi,
3567486,1623396,3,,"05/09/2025, 10:46",00000000000000000000ffff69eab452,Website_Malawi,
3567487,1623397,0,,"05/09/2025, 10:47",00000000000000000000ffff664665ba,Website_Malawi,
3567492,1623402,,2,"05/09/2025, 10:53",00000000000000000000ffff69eaae30,Website_Malawi,
3567493,1623403,,2,"05/09/2025, 10:54",00000000000000000000ffff6646586d,Website_Malawi,
3567512,1623424,,3,"05/09/2025, 11:07",00000000000000000000ffff664665c0,Website_Malawi,
3567586,1623485,27,,"05/09/2025, 12:07",00000000000000000000ffff89730bc1,Website_Malawi,
3567531,1623440,16,,"05/09/2025, 11:25",00000000000000000000ffff69eab3ad,Website_Malawi,
3567544,1623447,32,,"05/09/2025, 11:35",00000000000000000000ffff69eab3ad,Website_Malawi,
3567625,1623506,,17,"05/09/2025, 12:41",00000000000000000000ffff66465e23,Website_Malawi,
3567599,1623493,,36,"05/09/2025, 12:16",00000000000000000000ffff89730603,Website_Malawi,
3567622,1623505,,2,"05/09/2025, 12:37",00000000000000000000ffff66465e23,Website_Malawi,
3567584,1623481,3,,"05/09/2025, 12:05",00000000000000000000ffff89730bc1,Website_Malawi,
3567646,1623521,,121,"05/09/2025, 12:54",00000000000000000000ffff66465e23,Website_Malawi,
3567602,1623498,,133,"05/09/2025, 12:20",00000000000000000000ffff89730603,Website_Malawi,
3567610,1623501,,4,"05/09/2025, 12:25",00000000000000000000ffff89730603,Website_Malawi,
3567616,1623502,,314,"05/09/2025, 12:30",00000000000000000000ffff8973054c,Website_Malawi,
3567634,1623510,,28,"05/09/2025, 12:47",00000000000000000000ffff664662b6,Website_Malawi,
3567637,1623518,,2,"05/09/2025, 12:51",00000000000000000000ffff89730604,Website_Malawi,
3567658,1623530,1,,"05/09/2025, 13:07",00000000000000000000ffff66465e23,Website_Malawi,
3567686,1623547,,2,"05/09/2025, 13:32",00000000000000000000ffff69eab6ad,Website_Malawi,
3567671,1623533,,4,"05/09/2025, 13:17",00000000000000000000ffff664674b3,Website_Malawi,
3567676,1623536,,3,"05/09/2025, 13:21",00000000000000000000ffff664674b3,Website_Malawi,
3567684,1623546,,2,"05/09/2025, 13:29",00000000000000000000ffff69eab1f5,Website_Malawi,
3567688,1623550,,2,"05/09/2025, 13:32",00000000000000000000ffff6646765e,Website_Malawi,
3567697,1623562,,62,"05/09/2025, 13:43",00000000000000000000ffff69eab1f5,Website_Malawi,
3567700,1623565,,109,"05/09/2025, 13:44",00000000000000000000ffff89730302,Website_Malawi,
3567701,1623568,,37,"05/09/2025, 13:45",00000000000000000000ffff294b7015,Website_Malawi,
3567711,1623578,,2,"05/09/2025, 13:54",00000000000000000000ffff664674b3,Website_Malawi,
3567771,1623621,,2,"05/09/2025, 14:49",00000000000000000000ffff69eaa002,Website_Malawi,
3567750,1623608,,3,"05/09/2025, 14:33",00000000000000000000ffff8973054c,Website_Malawi,
3567731,1623594,,2,"05/09/2025, 14:10",00000000000000000000ffff818c0022,Website_Malawi,
3567760,1623615,,3,"05/09/2025, 14:39",00000000000000000000ffff89730603,Website_Malawi,
3567744,1623606,,3,"05/09/2025, 14:28",00000000000000000000ffff69eaa002,Website_Malawi,
3567759,1623614,,3,"05/09/2025, 14:38",00000000000000000000ffff69eaaed8,Website_Malawi,
3567773,1623623,,2,"05/09/2025, 14:52",00000000000000000000ffff89730603,Website_Malawi,
3567791,1623635,,4,"05/09/2025, 15:16",00000000000000000000ffff89730649,Website_Malawi,
3567787,1623632,,3,"05/09/2025, 15:13",00000000000000000000ffff664662a9,Website_Malawi,
3567841,1623674,,2,"05/09/2025, 15:57",00000000000000000000ffff2946621f,Website_Malawi,
3567866,1623692,,3,"05/09/2025, 16:15",00000000000000000000ffff69eaae7d,Website_Malawi,
3567887,1623715,,31,"05/09/2025, 16:35",00000000000000000000ffffc5d37709,Website_Malawi,
3567989,1623765,,2,"05/09/2025, 18:14",00000000000000000000ffff69eab3ce,Website_Malawi,
3567885,1623712,,2,"05/09/2025, 16:34",00000000000000000000ffff66466237,Website_Malawi,
3567890,1623716,,2,"05/09/2025, 16:39",00000000000000000000ffff89c40027,Website_Malawi,
3567938,1623738,,1,"05/09/2025, 17:23",00000000000000000000ffff6646765e,Website_Malawi,
3568002,1623779,,2,"05/09/2025, 18:30",00000000000000000000ffff69eaaedf,Website_Malawi,
3567990,1623766,,1,"05/09/2025, 18:14",00000000000000000000ffff664658c4,Website_Malawi,
3567996,1623772,,2,"05/09/2025, 18:21",00000000000000000000ffff664658c4,Website_Malawi,
3568007,1623780,,80,"05/09/2025, 18:33",00000000000000000000ffff664664d3,Website_Malawi,
3568027,1623805,,73,"05/09/2025, 18:54",00000000000000000000ffff664675e1,Website_Malawi,
3568042,1623811,,2,"05/09/2025, 19:01",00000000000000000000ffff8973045e,Website_Malawi,
3568134,1623884,,2,"05/09/2025, 20:39",00000000000000000000ffff66465aae,Website_Malawi,
3568059,1623819,,54,"05/09/2025, 19:20",00000000000000000000ffff664675e1,Website_Malawi,
3568082,1623828,151,,"05/09/2025, 19:36",00000000000000000000ffff818c000d,Website_Malawi,
3568091,1623833,,2,"05/09/2025, 19:42",00000000000000000000ffff8973060a,Website_Malawi,
3568132,1623876,,44,"05/09/2025, 20:33",00000000000000000000ffff66465aae,Website_Malawi,
3568119,1623859,,2,"05/09/2025, 20:19",00000000000000000000ffff66466345,Website_Malawi,
3568136,1623889,,3,"05/09/2025, 20:42",00000000000000000000ffff89730585,Website_Malawi,
3568200,1623948,,2,"05/09/2025, 21:55",00000000000000000000ffff897302a9,Website_Malawi,
3568727,1624117,,2,"06/09/2025, 11:02",00000000000000000000ffff664674b3,Website_Malawi,
3568676,1624083,,2,"06/09/2025, 10:23",00000000000000000000ffff66d13e81,Website_Malawi,
3568582,1624007,32,,"06/09/2025, 09:07",00000000000000000000ffff89730933,Website_Malawi,
3568611,1624035,,2,"06/09/2025, 09:32",00000000000000000000ffff89730933,Website_Malawi,
3568578,1623999,,72,"06/09/2025, 09:02",00000000000000000000ffff6646659d,Website_Malawi,
3568570,1623993,,2,"06/09/2025, 08:58",00000000000000000000ffff66467759,Website_Malawi,
3568565,1623990,,2,"06/09/2025, 08:55",00000000000000000000ffff66467759,Website_Malawi,
3568698,1624099,,2,"06/09/2025, 10:38",00000000000000000000ffff66466ec8,Website_Malawi,
3568566,1623991,,2,"06/09/2025, 08:55",00000000000000000000ffff66466fb7,Website_Malawi,
3568667,1624073,,2,"06/09/2025, 10:16",00000000000000000000ffff89730566,Website_Malawi,
3568586,1624008,,194,"06/09/2025, 09:10",00000000000000000000ffff89730933,Website_Malawi,
3568587,1624009,,126,"06/09/2025, 09:10",00000000000000000000ffff66465bc7,Website_Malawi,
3568644,1624061,,2,"06/09/2025, 09:57",00000000000000000000ffff66466af8,Website_Malawi,
3568605,1624032,,2,"06/09/2025, 09:30",00000000000000000000ffff89730697,Website_Malawi,
3568591,1624016,,187,"06/09/2025, 09:18",00000000000000000000ffff89730933,Website_Malawi,
3568654,1624065,,2,"06/09/2025, 10:03",00000000000000000000ffff89730bce,Website_Malawi,
3568607,1624034,,2,"06/09/2025, 09:31",00000000000000000000ffff89730697,Website_Malawi,
3568679,1624091,,23,"06/09/2025, 10:25",00000000000000000000ffff66466ec8,Website_Malawi,
3568616,1624038,,2,"06/09/2025, 09:35",00000000000000000000ffff69eab224,Website_Malawi,
3568639,1624057,,2,"06/09/2025, 09:52",00000000000000000000ffff66465c29,Website_Malawi,
3568641,1624058,,1,"06/09/2025, 09:54",00000000000000000000ffff664664d3,Website_Malawi,
3568659,1624067,,2,"06/09/2025, 10:07",00000000000000000000ffff66466af8,Website_Malawi,
3568668,1624074,,2,"06/09/2025, 10:16",00000000000000000000ffff897306aa,Website_Malawi,
3568837,1624207,117,,"06/09/2025, 12:34",00000000000000000000ffff6646657d,Website_Malawi,
3568744,1624136,,2,"06/09/2025, 11:18",00000000000000000000ffff66466f7d,Website_Malawi,
3568978,1624297,1,,"06/09/2025, 14:22",00000000000000000000ffff66466ef9,Website_Malawi,
3568938,1624279,,2,"06/09/2025, 13:57",00000000000000000000ffff66465eaf,Website_Malawi,
3568739,1624127,,2,"06/09/2025, 11:13",00000000000000000000ffff89730241,Website_Malawi,
3568838,1624208,8,,"06/09/2025, 12:34",00000000000000000000ffff6646657d,Website_Malawi,
3568815,1624200,,2,"06/09/2025, 12:19",00000000000000000000ffff69eaa406,Website_Malawi,
3569004,1624317,,3,"06/09/2025, 14:37",00000000000000000000ffff66465e89,Website_Malawi,
3568880,1624237,,4,"06/09/2025, 13:10",00000000000000000000ffff664663d8,Website_Malawi,
3569150,1624430,,2,"06/09/2025, 17:10",00000000000000000000ffff69eab20a,Website_Malawi,
3569023,1624336,,3,"06/09/2025, 14:55",00000000000000000000ffff89730445,Website_Malawi,
3568877,1624234,,3,"06/09/2025, 13:08",00000000000000000000ffff664663d8,Website_Malawi,
3569184,1624455,2,,"06/09/2025, 17:40",00000000000000000000ffff89730b93,Website_Malawi,
3568882,1624243,,2,"06/09/2025, 13:11",00000000000000000000ffff664663d8,Website_Malawi,
3568930,1624271,,2,"06/09/2025, 13:52",00000000000000000000ffff69eab224,Website_Malawi,
3568897,1624254,,2,"06/09/2025, 13:23",00000000000000000000ffff66465eaf,Website_Malawi,
3568973,1624294,,3,"06/09/2025, 14:20",00000000000000000000ffff66466ef9,Website_Malawi,
3568976,1624296,,3,"06/09/2025, 14:22",00000000000000000000ffff66466ef9,Website_Malawi,
3569175,1624450,,2,"06/09/2025, 17:36",00000000000000000000ffff89730b93,Website_Malawi,
3569132,1624415,,2,"06/09/2025, 16:52",00000000000000000000ffff69eab5ba,Website_Malawi,
3569020,1624329,,2,"06/09/2025, 14:50",00000000000000000000ffff66dbb705,Website_Malawi,
3569035,1624344,,3,"06/09/2025, 15:07",00000000000000000000ffff69eab224,Website_Malawi,
3569153,1624435,,2,"06/09/2025, 17:16",00000000000000000000ffff69eab20a,Website_Malawi,
3569147,1624428,,60,"06/09/2025, 17:05",00000000000000000000ffff69eab37d,Website_Malawi,
3569144,1624425,,2,"06/09/2025, 17:04",00000000000000000000ffff69eab20a,Website_Malawi,
3569220,1624477,,3,"06/09/2025, 18:19",00000000000000000000ffff66466fad,Website_Malawi,
3569215,1624475,,1,"06/09/2025, 18:14",00000000000000000000ffff89400018,Website_Malawi,
3569249,1624500,,2,"06/09/2025, 18:45",00000000000000000000fffface0e6d5,Website_Malawi,
3569219,1624476,,2,"06/09/2025, 18:18",00000000000000000000ffff66466fad,Website_Malawi,
3569238,1624483,,2,"06/09/2025, 18:35",00000000000000000000ffff8973095d,Website_Malawi,
3569292,1624532,,2,"06/09/2025, 19:38",00000000000000000000ffff897307ec,Website_Malawi,
3569374,1624592,,1,"06/09/2025, 21:03",00000000000000000000ffff69eab025,Website_Malawi,
3569388,1624610,,2,"06/09/2025, 21:14",00000000000000000000ffff89730775,Website_Malawi,
3569391,1624612,,2,"06/09/2025, 21:15",00000000000000000000ffff89730775,Website_Malawi,
3569738,1624713,,2,"07/09/2025, 09:36",00000000000000000000ffff69eaa40d,Website_Malawi,
3569712,1624693,,2,"07/09/2025, 09:06",00000000000000000000ffff89730937,Website_Malawi,
3569813,1624786,,1,"07/09/2025, 10:54",00000000000000000000ffff8973059c,Website_Malawi,
3569924,1624856,,3,"07/09/2025, 13:03",00000000000000000000ffff681c523b,Website_Malawi,
3569752,1624722,,2,"07/09/2025, 09:57",00000000000000000000ffff66467015,Website_Malawi,
3569764,1624737,,2,"07/09/2025, 10:05",00000000000000000000ffff897308d9,Website_Malawi,
3569827,1624798,,2,"07/09/2025, 11:10",00000000000000000000ffff897308d9,Website_Malawi,
3569723,1624702,,1,"07/09/2025, 09:16",00000000000000000000ffff89730bf1,Website_Malawi,
3569773,1624744,,3,"07/09/2025, 10:10",00000000000000000000ffff66466097,Website_Malawi,
3569824,1624796,,2,"07/09/2025, 11:05",00000000000000000000ffff66467015,Website_Malawi,
3569761,1624733,,2,"07/09/2025, 10:04",00000000000000000000ffff89730205,Website_Malawi,
3569783,1624759,,1,"07/09/2025, 10:24",00000000000000000000ffff69eab541,Website_Malawi,
3569759,1624728,,2,"07/09/2025, 10:03",00000000000000000000ffff897308d9,Website_Malawi,
3569792,1624775,,2,"07/09/2025, 10:35",00000000000000000000ffff89730b80,Website_Malawi,
3569894,1624847,,2,"07/09/2025, 12:29",00000000000000000000ffff69eab105,Website_Malawi,
3569859,1624815,,2,"07/09/2025, 11:36",00000000000000000000ffff66467015,Website_Malawi,
3569836,1624801,,1,"07/09/2025, 11:16",00000000000000000000ffff66467015,Website_Malawi,
3569854,1624811,,2,"07/09/2025, 11:32",00000000000000000000ffffc5da3147,Website_Malawi,
3569956,1624869,,2,"07/09/2025, 13:38",00000000000000000000ffff66465fc8,Website_Malawi,
3569892,1624844,,2,"07/09/2025, 12:22",00000000000000000000ffff66467015,Website_Malawi,
3569897,1624849,,10,"07/09/2025, 12:31",00000000000000000000ffff66467015,Website_Malawi,
3570157,1625039,26,,"07/09/2025, 16:59",00000000000000000000ffff69eab42e,Website_Malawi,
3570158,1625042,2,,"07/09/2025, 17:00",00000000000000000000ffff69eab42e,Website_Malawi,
3569931,1624858,,2,"07/09/2025, 13:10",00000000000000000000ffff681c523b,Website_Malawi,
3569953,1624867,,2,"07/09/2025, 13:38",00000000000000000000ffff69eab43d,Website_Malawi,
3569961,1624873,,2,"07/09/2025, 13:42",00000000000000000000ffff66465fc8,Website_Malawi,
3569972,1624879,,2,"07/09/2025, 13:55",00000000000000000000ffff89730b9b,Website_Malawi,
3570039,1624915,,2,"07/09/2025, 14:50",00000000000000000000ffff66466e68,Website_Malawi,
3570014,1624893,,2,"07/09/2025, 14:25",00000000000000000000ffff66465c23,Website_Malawi,
3570048,1624924,,2,"07/09/2025, 14:56",00000000000000000000ffff8973082d,Website_Malawi,
3570044,1624919,,1,"07/09/2025, 14:53",00000000000000000000ffff66466e68,Website_Malawi,
3570168,1625047,,2,"07/09/2025, 17:05",00000000000000000000ffffc5da3dfd,Website_Malawi,
3570127,1625011,,2,"07/09/2025, 16:27",00000000000000000000ffff69eab357,Website_Malawi,
3570276,1625122,,2,"07/09/2025, 18:55",00000000000000000000ffff5e048670,Website_Malawi,
3570150,1625033,,98,"07/09/2025, 16:52",00000000000000000000ffff664675ef,Website_Malawi,
3570226,1625090,,2,"07/09/2025, 18:06",00000000000000000000ffff8973081d,Website_Malawi,
3570420,1625252,,21,"07/09/2025, 21:34",00000000000000000000ffff681c50a3,Website_Malawi,
3570419,1625251,,65,"07/09/2025, 21:34",00000000000000000000ffff681c50a3,Website_Malawi,
3570366,1625208,61,,"07/09/2025, 20:24",00000000000000000000ffff89730454,Website_Malawi,
3570412,1625244,,74,"07/09/2025, 21:29",00000000000000000000ffff681c523d,Website_Malawi,
3570358,1625203,,2,"07/09/2025, 20:21",00000000000000000000ffff89730454,Website_Malawi,
3570428,1625259,,38,"07/09/2025, 21:42",00000000000000000000ffff66466245,Website_Malawi,
3570320,1625158,,116,"07/09/2025, 19:37",00000000000000000000ffff69eab29b,Website_Malawi,
3570341,1625187,9,,"07/09/2025, 20:01",00000000000000000000ffff89730278,Website_Malawi,
3570364,1625206,,63,"07/09/2025, 20:23",00000000000000000000ffff89730454,Website_Malawi,
3570348,1625191,,2,"07/09/2025, 20:12",00000000000000000000ffff5e048670,Website_Malawi,
3570365,1625207,35,,"07/09/2025, 20:23",00000000000000000000ffff89730454,Website_Malawi,
3570352,1625196,,36,"07/09/2025, 20:15",00000000000000000000ffff897304b8,Website_Malawi,
3570360,1625204,15,,"07/09/2025, 20:22",00000000000000000000ffff89730454,Website_Malawi,
3570361,1625205,6,,"07/09/2025, 20:22",00000000000000000000ffff89730454,Website_Malawi,
3570429,1625260,,49,"07/09/2025, 21:44",00000000000000000000ffff681c523d,Website_Malawi,
3570441,1625279,,11,"07/09/2025, 21:59",00000000000000000000ffff681c50a3,Website_Malawi,
3570409,1625240,,3,"07/09/2025, 21:20",00000000000000000000ffff681c523d,Website_Malawi,
3570413,1625245,,49,"07/09/2025, 21:29",00000000000000000000ffff681c523d,Website_Malawi,
3570418,1625250,,110,"07/09/2025, 21:33",00000000000000000000ffff681c50a3,Website_Malawi,
3570437,1625270,,28,"07/09/2025, 21:54",00000000000000000000ffff66466245,Website_Malawi,
3570445,1625282,1,,"07/09/2025, 22:00",00000000000000000000ffff66466245,Website_Malawi,
3570758,1625311,,2,"08/09/2025, 08:38",00000000000000000000ffff6646021c,Website_Malawi,
3570747,1625304,,2,"08/09/2025, 08:22",00000000000000000000ffff6646021c,Website_Malawi,
3570749,1625305,,2,"08/09/2025, 08:27",00000000000000000000ffff8973090f,Website_Malawi,
3570769,1625321,,55,"08/09/2025, 08:48",00000000000000000000ffff2d0c19bd,Website_Malawi,
3570757,1625309,,124,"08/09/2025, 08:38",00000000000000000000ffff681c523b,Website_Malawi,
3570760,1625313,,1,"08/09/2025, 08:40",00000000000000000000ffff6646021c,Website_Malawi,
3570761,1625314,,2,"08/09/2025, 08:40",00000000000000000000ffff681c523b,Website_Malawi,
3570765,1625317,,1,"08/09/2025, 08:42",00000000000000000000ffff6646631e,Website_Malawi,
3570833,1625370,,2,"08/09/2025, 10:01",00000000000000000000ffff66466fc6,Website_Malawi,
3570782,1625335,,2,"08/09/2025, 09:05",00000000000000000000ffff69eab4e4,Website_Malawi,
3570842,1625378,,2,"08/09/2025, 10:09",00000000000000000000ffff66466e60,Website_Malawi,
3570811,1625356,,2,"08/09/2025, 09:40",00000000000000000000ffff69eab1cf,Website_Malawi,
3570835,1625372,,2,"08/09/2025, 10:01",00000000000000000000ffff66466fc6,Website_Malawi,
3570843,1625379,,3,"08/09/2025, 10:11",00000000000000000000ffff66465bc2,Website_Malawi,
3570922,1625446,,3,"08/09/2025, 11:14",00000000000000000000ffff89730b7a,Website_Malawi,
3570863,1625407,,2,"08/09/2025, 10:35",00000000000000000000ffff664665b2,Website_Malawi,
3571010,1625499,,14,"08/09/2025, 12:02",00000000000000000000ffff681c523d,Website_Malawi,
3570882,1625424,,1,"08/09/2025, 10:47",00000000000000000000ffff228e1a5e,Website_Malawi,
3570969,1625468,,3,"08/09/2025, 11:35",00000000000000000000ffff69eab0cc,Website_Malawi,
3570988,1625487,,10,"08/09/2025, 11:49",00000000000000000000ffff6646609c,Website_Malawi,
3570923,1625447,,2,"08/09/2025, 11:15",00000000000000000000ffff89730b7a,Website_Malawi,
3570985,1625484,51,,"08/09/2025, 11:48",00000000000000000000ffff6646609c,Website_Malawi,
