Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email,Owner: Full Name
3637951,1660062,182,,"23/10/2025, 19:50",00000000000000000000ffff69eab2f6,Website_Malawi,,Automated Process
3638092,1660114,,2,"23/10/2025, 21:27",00000000000000000000ffff69eab1fe,Website_Malawi,,Loveness Fumulani
3638164,1660145,77,,"23/10/2025, 22:00",00000000000000000000ffff66465a24,Website_Malawi,,Automated Process
3638167,1660142,181,,"23/10/2025, 22:00",00000000000000000000ffff66467093,Website_Malawi,,Automated Process
3638008,1660084,211,,"23/10/2025, 20:32",00000000000000000000ffff66465ccc,Website_Malawi,,Automated Process
3638124,1660127,64,,"23/10/2025, 21:41",00000000000000000000ffff8973063b,Website_Malawi,,Automated Process
3638010,1660086,36,,"23/10/2025, 20:32",00000000000000000000ffff66465ccc,Website_Malawi,,Automated Process
3638016,1660087,195,,"23/10/2025, 20:36",00000000000000000000ffff66465ccc,Website_Malawi,,Automated Process
3638160,1660140,263,,"23/10/2025, 21:58",00000000000000000000ffff89730699,Website_Malawi,,Automated Process
3638099,1660117,1,,"23/10/2025, 21:32",00000000000000000000ffff69eab1fe,Website_Malawi,,Automated Process
3638106,1660119,,186,"23/10/2025, 21:36",00000000000000000000ffff89730699,Website_Malawi,,Agness Mbale
3638166,1660143,171,,"23/10/2025, 22:00",00000000000000000000ffff297905d7,Website_Malawi,,Automated Process
3638593,1660179,,2,"24/10/2025, 09:09",00000000000000000000ffff89730af4,Website_Malawi,,Hartly Chinyama
3638612,1660184,,34,"24/10/2025, 09:17",00000000000000000000ffff89730607,Website_Malawi,,Hartly Chinyama
3638605,1660181,,89,"24/10/2025, 09:14",00000000000000000000ffff8973050d,Website_Malawi,,Hartly Chinyama
3638606,1660182,,31,"24/10/2025, 09:14",00000000000000000000ffff8973050d,Website_Malawi,,Atuweni Masangano
3638627,1660187,,1,"24/10/2025, 09:20",00000000000000000000ffff66466489,Website_Malawi,,Cynitter Chisinga
3638636,1660188,,2,"24/10/2025, 09:24",00000000000000000000ffff69eaae78,Website_Malawi,,Atuweni Masangano
3638643,1660190,,2,"24/10/2025, 09:28",00000000000000000000ffff69eab5e7,Website_Malawi,,Atuweni Masangano
3638645,1660191,,32,"24/10/2025, 09:29",00000000000000000000ffff66466e27,Website_Malawi,,Hartly Chinyama
3638650,1660192,,133,"24/10/2025, 09:32",00000000000000000000ffff8973082b,Website_Malawi,,Cynitter Chisinga
3638655,1660193,,4,"24/10/2025, 09:33",00000000000000000000ffff69eaae78,Website_Malawi,,Hartly Chinyama
3638660,1660196,152,,"24/10/2025, 09:37",00000000000000000000ffff69eab5e7,Website_Malawi,,Automated Process
3638688,1660212,,37,"24/10/2025, 09:50",00000000000000000000ffff664668bc,Website_Malawi,,Cynitter Chisinga
3638696,1660214,,3,"24/10/2025, 09:55",00000000000000000000ffff897304a4,Website_Malawi,,Atuweni Masangano
3638699,1660216,31,,"24/10/2025, 09:56",00000000000000000000ffff8973061a,Website_Malawi,,Automated Process
3638739,1660226,161,,"24/10/2025, 10:14",00000000000000000000ffff89730b4d,Website_Malawi,,Automated Process
3638741,1660228,12,,"24/10/2025, 10:15",00000000000000000000ffff89730b4d,Website_Malawi,,Hartly Chinyama
3638764,1660235,,2,"24/10/2025, 10:26",00000000000000000000ffff66466a4d,Website_Malawi,,Cynitter Chisinga
3638766,1660236,,2,"24/10/2025, 10:27",00000000000000000000ffff66466395,Website_Malawi,,Atuweni Masangano
3638771,1660237,,2,"24/10/2025, 10:31",00000000000000000000ffff664663db,Website_Malawi,,Cynitter Chisinga
3638775,1660238,,2,"24/10/2025, 10:35",00000000000000000000ffff66466395,Website_Malawi,,Cynitter Chisinga
3638786,1660241,0,,"24/10/2025, 10:40",00000000000000000000ffff66466395,Website_Malawi,,Automated Process
3638791,1660242,,2,"24/10/2025, 10:43",00000000000000000000ffff897305ee,Website_Malawi,,Atuweni Masangano
3638792,1660243,,2,"24/10/2025, 10:44",00000000000000000000ffff664663db,Website_Malawi,,Cynitter Chisinga
3638808,1660247,,78,"24/10/2025, 10:52",00000000000000000000ffff66467731,Website_Malawi,,Atuweni Masangano
3638912,1660275,51,,"24/10/2025, 11:42",00000000000000000000ffff89730495,Website_Malawi,,Automated Process
3639022,1660322,56,,"24/10/2025, 12:34",00000000000000000000ffff897304de,Website_Malawi,,Automated Process
3638906,1660272,26,,"24/10/2025, 11:40",00000000000000000000ffff89730495,Website_Malawi,,Automated Process
3638891,1660266,215,,"24/10/2025, 11:33",00000000000000000000ffff89730495,Website_Malawi,,Automated Process
3638915,1660276,104,,"24/10/2025, 11:44",00000000000000000000ffff89730495,Website_Malawi,,Automated Process
3638894,1660267,26,,"24/10/2025, 11:33",00000000000000000000ffff89730495,Website_Malawi,,Automated Process
3638896,1660268,,15,"24/10/2025, 11:33",00000000000000000000ffff89730495,Website_Malawi,,Cynitter Chisinga
3638903,1660269,,27,"24/10/2025, 11:39",00000000000000000000ffff8973037c,Website_Malawi,,Cynitter Chisinga
3638904,1660270,11,,"24/10/2025, 11:39",00000000000000000000ffff89730495,Website_Malawi,,Automated Process
3638908,1660273,72,,"24/10/2025, 11:41",00000000000000000000ffff89730495,Website_Malawi,,Automated Process
3638948,1660293,38,,"24/10/2025, 12:02",00000000000000000000ffff66465d35,Website_Malawi,,Automated Process
3638916,1660278,49,,"24/10/2025, 11:45",00000000000000000000ffff89730495,Website_Malawi,,Automated Process
3638920,1660280,66,,"24/10/2025, 11:46",00000000000000000000ffff89730495,Website_Malawi,,Automated Process
3638949,1660292,107,,"24/10/2025, 12:02",00000000000000000000ffff66466a64,Website_Malawi,,Automated Process
3638924,1660281,26,,"24/10/2025, 11:46",00000000000000000000ffff89730495,Website_Malawi,,Automated Process
3638932,1660282,181,,"24/10/2025, 11:49",00000000000000000000ffff89730495,Website_Malawi,,Automated Process
3638926,1660283,13,,"24/10/2025, 11:47",00000000000000000000ffff89730495,Website_Malawi,,Automated Process
3638991,1660303,,124,"24/10/2025, 12:21",00000000000000000000ffff66466b26,Website_Malawi,,Atuweni Masangano
3639013,1660315,303,,"24/10/2025, 12:31",00000000000000000000ffff897304de,Website_Malawi,,Automated Process
3638946,1660287,239,,"24/10/2025, 12:02",00000000000000000000ffff66466a64,Website_Malawi,,Automated Process
3639019,1660321,59,,"24/10/2025, 12:33",00000000000000000000ffff897304de,Website_Malawi,,Automated Process
3638950,1660290,141,,"24/10/2025, 12:02",00000000000000000000ffff66466a64,Website_Malawi,,Automated Process
3639034,1660323,,296,"24/10/2025, 12:40",00000000000000000000ffff897304de,Website_Malawi,,Hartly Chinyama
3638988,1660302,51,,"24/10/2025, 12:20",00000000000000000000ffff897304de,Website_Malawi,,Automated Process
3638956,1660296,55,,"24/10/2025, 12:07",00000000000000000000ffff66465d35,Website_Malawi,,Automated Process
3638966,1660297,272,,"24/10/2025, 12:12",00000000000000000000ffff66465d35,Website_Malawi,,Automated Process
3638995,1660304,150,,"24/10/2025, 12:22",00000000000000000000ffff66465a7e,Website_Malawi,,Automated Process
3638978,1660299,7,,"24/10/2025, 12:16",00000000000000000000ffffd8ead9a0,Website_Malawi,,Automated Process
3638996,1660305,151,,"24/10/2025, 12:22",00000000000000000000ffff66465a7e,Website_Malawi,,Automated Process
3638985,1660300,109,,"24/10/2025, 12:19",00000000000000000000ffff897304de,Website_Malawi,,Automated Process
3639009,1660306,385,,"24/10/2025, 12:26",00000000000000000000ffff66465a7e,Website_Malawi,,Automated Process
3639007,1660307,320,,"24/10/2025, 12:26",00000000000000000000ffff897304de,Website_Malawi,,Automated Process
3639024,1660308,,854,"24/10/2025, 12:36",00000000000000000000ffffd8ead968,Website_Malawi,,Atuweni Masangano
3639016,1660318,99,,"24/10/2025, 12:32",00000000000000000000ffff897304de,Website_Malawi,,Automated Process
3639035,1660319,,522,"24/10/2025, 12:40",00000000000000000000ffffd8ead9a0,Website_Malawi,,Hartly Chinyama
3639091,1660344,,171,"24/10/2025, 13:12",00000000000000000000ffff8973035b,Website_Malawi,,Lindah Sewero
3639043,1660328,212,,"24/10/2025, 12:43",00000000000000000000ffff66466b26,Website_Malawi,,Automated Process
3639048,1660330,,2,"24/10/2025, 12:46",00000000000000000000ffffd8ead9a0,Website_Malawi,,Lindah Sewero
3639057,1660332,,182,"24/10/2025, 12:50",00000000000000000000ffffd8ead9a0,Website_Malawi,,Hartly Chinyama
3639063,1660334,,161,"24/10/2025, 12:51",00000000000000000000ffffd8ead9a0,Website_Malawi,,Atuweni Masangano
3639065,1660336,,3,"24/10/2025, 12:57",00000000000000000000ffff89730585,Website_Malawi,,Hartly Chinyama
3639133,1660360,,8,"24/10/2025, 13:38",00000000000000000000ffff69eab4cb,Website_Malawi,,Shiellah Phuka
3639096,1660349,,40,"24/10/2025, 13:14",00000000000000000000ffffd8ead9a0,Website_Malawi,,Hartly Chinyama
3639103,1660352,,15,"24/10/2025, 13:18",00000000000000000000ffff69eab036,Website_Malawi,,Lindah Sewero
3639143,1660363,,37,"24/10/2025, 13:40",00000000000000000000ffff66465faa,Website_Malawi,,Fanea Mandala
3639188,1660386,,91,"24/10/2025, 14:04",00000000000000000000ffff897306ab,Website_Malawi,,Shiellah Phuka
3639185,1660384,,101,"24/10/2025, 14:02",00000000000000000000ffff897306ab,Website_Malawi,,Shiellah Phuka
3639166,1660378,,2,"24/10/2025, 13:55",00000000000000000000ffff66465a7e,Website_Malawi,,Hartly Chinyama
3639197,1660389,,110,"24/10/2025, 14:08",00000000000000000000ffff66465faa,Website_Malawi,,Shiellah Phuka
3639195,1660388,,2,"24/10/2025, 14:06",00000000000000000000ffff897306ab,Website_Malawi,,Shiellah Phuka
3639219,1660392,99,,"24/10/2025, 14:20",00000000000000000000ffff6646769b,Website_Malawi,,Automated Process
3639277,1660417,,5,"24/10/2025, 14:59",00000000000000000000ffff897302b3,Website_Malawi,,Hartly Chinyama
3639287,1660420,,3,"24/10/2025, 15:04",00000000000000000000ffff89730882,Website_Malawi,,Hartly Chinyama
3639293,1660421,,2,"24/10/2025, 15:08",00000000000000000000ffff66467725,Website_Malawi,,Shiellah Phuka
3639312,1660430,,140,"24/10/2025, 15:16",00000000000000000000ffff66465faa,Website_Malawi,,Atuweni Masangano
3639317,1660434,,66,"24/10/2025, 15:19",00000000000000000000ffff681c523a,Website_Malawi,,Cynitter Chisinga
3639348,1660455,,2,"24/10/2025, 15:33",00000000000000000000ffff897302b3,Website_Malawi,,Hartly Chinyama
3639442,1660490,28,,"24/10/2025, 16:36",00000000000000000000ffff66466a24,Website_Malawi,,Automated Process
3639405,1660476,,2,"24/10/2025, 16:12",00000000000000000000ffff6646769b,Website_Malawi,,Fanea Mandala
3639338,1660449,,2,"24/10/2025, 15:25",00000000000000000000ffff897302b3,Website_Malawi,,Cynitter Chisinga
3639345,1660452,,3,"24/10/2025, 15:32",00000000000000000000ffff897302b3,Website_Malawi,,Atuweni Masangano
3639346,1660453,,2,"24/10/2025, 15:32",00000000000000000000ffff89730882,Website_Malawi,,Cynitter Chisinga
3639440,1660487,138,,"24/10/2025, 16:35",00000000000000000000ffff66466a24,Website_Malawi,,Automated Process
3639369,1660461,,10,"24/10/2025, 15:51",00000000000000000000ffff89730882,Website_Malawi,,Shiellah Phuka
3639448,1660495,37,,"24/10/2025, 16:37",00000000000000000000ffff8973022f,Website_Malawi,,Automated Process
3639446,1660494,9,,"24/10/2025, 16:36",00000000000000000000ffff66466a24,Website_Malawi,,Automated Process
3639447,1660489,94,,"24/10/2025, 16:37",00000000000000000000ffff8973022f,Website_Malawi,,Automated Process
3639443,1660491,7,,"24/10/2025, 16:36",00000000000000000000ffff66466a24,Website_Malawi,,Automated Process
3639444,1660492,6,,"24/10/2025, 16:36",00000000000000000000ffff66466a24,Website_Malawi,,Automated Process
3639445,1660493,5,,"24/10/2025, 16:36",00000000000000000000ffff66466a24,Website_Malawi,,Automated Process
3639469,1660506,,129,"24/10/2025, 16:56",00000000000000000000ffff664668f4,Website_Malawi,,Lindah Sewero
3639477,1660509,473,,"24/10/2025, 17:03",00000000000000000000ffff897306dd,Website_Malawi,,Automated Process
3639484,1660512,358,,"24/10/2025, 17:12",00000000000000000000ffff664668f4,Website_Malawi,,Automated Process
3639493,1660517,243,,"24/10/2025, 17:19",00000000000000000000ffff664668f4,Website_Malawi,,Automated Process
3639500,1660521,190,,"24/10/2025, 17:22",00000000000000000000ffff89730964,Website_Malawi,,Automated Process
3639536,1660538,,2,"24/10/2025, 17:42",00000000000000000000ffff69eaaea9,Website_Malawi,,Cynitter Chisinga
3639575,1660551,,9,"24/10/2025, 18:10",00000000000000000000ffff89730aab,Website_Malawi,,Shiellah Phuka
3639625,1660580,46,,"24/10/2025, 18:45",00000000000000000000ffff664663ef,Website_Malawi,,Automated Process
3639584,1660554,,2,"24/10/2025, 18:21",00000000000000000000ffff69eab465,Website_Malawi,,Shiellah Phuka
3639591,1660561,15,,"24/10/2025, 18:26",00000000000000000000ffff664671b1,Website_Malawi,,Automated Process
3639607,1660571,47,,"24/10/2025, 18:38",00000000000000000000ffff897304ee,Website_Malawi,,Automated Process
3639596,1660563,,141,"24/10/2025, 18:30",00000000000000000000ffff897302f0,Website_Malawi,,Shiellah Phuka
3639599,1660565,,2,"24/10/2025, 18:32",00000000000000000000ffff897305af,Website_Malawi,,Shiellah Phuka
3639602,1660566,23,,"24/10/2025, 18:34",00000000000000000000ffff897304ee,Website_Malawi,,Automated Process
3639604,1660567,,35,"24/10/2025, 18:35",00000000000000000000ffff664662cd,Website_Malawi,,Shiellah Phuka
3639608,1660572,7,,"24/10/2025, 18:39",00000000000000000000ffff897304ee,Website_Malawi,,Automated Process
3639637,1660584,16,,"24/10/2025, 18:49",00000000000000000000ffff897302bd,Website_Malawi,,Automated Process
3639677,1660606,486,,"24/10/2025, 19:12",00000000000000000000ffff66465a31,Website_Malawi,,Automated Process
3639645,1660585,,213,"24/10/2025, 18:53",00000000000000000000ffff664663ef,Website_Malawi,,Shiellah Phuka
3639641,1660587,9,,"24/10/2025, 18:51",00000000000000000000ffff897302bd,Website_Malawi,,Automated Process
3639653,1660597,14,,"24/10/2025, 18:58",00000000000000000000ffff8973049d,Website_Malawi,,Automated Process
3639649,1660591,182,,"24/10/2025, 18:55",00000000000000000000ffff89730aab,Website_Malawi,,Automated Process
3639762,1660651,66,,"24/10/2025, 20:10",00000000000000000000ffff69eab14c,Website_Malawi,,Automated Process
3639654,1660593,,283,"24/10/2025, 18:58",00000000000000000000ffff66466930,Website_Malawi,,Shiellah Phuka
3639655,1660595,242,,"24/10/2025, 18:59",00000000000000000000ffff8973049d,Website_Malawi,,Automated Process
3639650,1660596,72,,"24/10/2025, 18:57",00000000000000000000ffff664663ef,Website_Malawi,,Automated Process
3639656,1660598,103,,"24/10/2025, 18:59",00000000000000000000ffff664662ca,Website_Malawi,,Automated Process
3639662,1660600,182,,"24/10/2025, 19:03",00000000000000000000ffff8973049d,Website_Malawi,,Automated Process
3639661,1660603,23,,"24/10/2025, 19:02",00000000000000000000ffff66465a31,Website_Malawi,,Automated Process
3639674,1660604,,548,"24/10/2025, 19:11",00000000000000000000ffff8973049d,Website_Malawi,,Shiellah Phuka
3639679,1660611,31,,"24/10/2025, 19:15",00000000000000000000ffff66466269,Website_Malawi,,Automated Process
3639684,1660612,49,,"24/10/2025, 19:17",00000000000000000000ffff66465a31,Website_Malawi,,Automated Process
3639685,1660613,50,,"24/10/2025, 19:18",00000000000000000000ffff66465a31,Website_Malawi,,Automated Process
3639687,1660614,,42,"24/10/2025, 19:19",00000000000000000000ffff66465a31,Website_Malawi,,Shiellah Phuka
3639765,1660657,0,,"24/10/2025, 20:11",00000000000000000000ffff69eab14c,Website_Malawi,,Automated Process
3639690,1660617,1,,"24/10/2025, 19:23",00000000000000000000ffff8973049d,Website_Malawi,,Automated Process
3639699,1660620,3,,"24/10/2025, 19:28",00000000000000000000ffff66465a31,Website_Malawi,,Automated Process
3639767,1660643,,366,"24/10/2025, 20:12",00000000000000000000ffff69eab4d2,Website_Malawi,,Shiellah Phuka
3639778,1660658,291,,"24/10/2025, 20:16",00000000000000000000ffff897304c5,Website_Malawi,,Automated Process
3639714,1660626,14,,"24/10/2025, 19:38",00000000000000000000ffff89730a10,Website_Malawi,,Automated Process
3639718,1660627,25,,"24/10/2025, 19:39",00000000000000000000ffff8973061f,Website_Malawi,,Automated Process
3639720,1660629,4,,"24/10/2025, 19:39",00000000000000000000ffff8973061f,Website_Malawi,,Automated Process
3639721,1660630,11,,"24/10/2025, 19:39",00000000000000000000ffff8973061f,Website_Malawi,,Automated Process
3639785,1660644,805,,"24/10/2025, 20:19",00000000000000000000ffff89730612,Website_Malawi,,Automated Process
3639763,1660655,13,,"24/10/2025, 20:11",00000000000000000000ffff69eab14c,Website_Malawi,,Automated Process
3639907,1660721,151,,"24/10/2025, 21:56",00000000000000000000ffff897303fe,Website_Malawi,,Automated Process
3639790,1660661,421,,"24/10/2025, 20:22",00000000000000000000ffff89730a33,Website_Malawi,,Automated Process
3639781,1660662,27,,"24/10/2025, 20:16",00000000000000000000ffff897304c5,Website_Malawi,,Automated Process
3639873,1660699,26,,"24/10/2025, 21:36",00000000000000000000ffff66466a1b,Website_Malawi,,Automated Process
3639831,1660680,176,,"24/10/2025, 20:53",00000000000000000000ffff66466216,Website_Malawi,,Automated Process
3639860,1660687,,877,"24/10/2025, 21:22",00000000000000000000ffff66466216,Website_Malawi,,Shiellah Phuka
3639923,1660727,157,,"24/10/2025, 22:03",00000000000000000000ffff664664d0,Website_Malawi,,Automated Process
3639914,1660723,235,,"24/10/2025, 22:00",00000000000000000000ffff89730478,Website_Malawi,,Automated Process
3639888,1660709,131,,"24/10/2025, 21:48",00000000000000000000ffff66467074,Website_Malawi,,Automated Process
3639918,1660710,815,,"24/10/2025, 22:01",00000000000000000000ffff664664d0,Website_Malawi,,Automated Process
3640281,1660792,5,,"25/10/2025, 08:52",00000000000000000000ffff664677c7,Website_Malawi,,Automated Process
3640297,1660797,,181,"25/10/2025, 08:58",00000000000000000000ffff664677c7,Website_Malawi,,Hartly Chinyama
3640393,1660826,,2,"25/10/2025, 09:51",00000000000000000000ffff69eab182,Website_Malawi,,Loveness Fumulani
3640253,1660770,152,,"25/10/2025, 08:39",00000000000000000000ffff89730bf5,Website_Malawi,,Automated Process
3640277,1660788,94,,"25/10/2025, 08:50",00000000000000000000ffff66467598,Website_Malawi,,Automated Process
3640285,1660793,20,,"25/10/2025, 08:54",00000000000000000000ffff664677c7,Website_Malawi,,Automated Process
3640466,1660854,0,,"25/10/2025, 10:31",00000000000000000000ffff8973096e,Website_Malawi,,Automated Process
3640459,1660852,,4,"25/10/2025, 10:26",00000000000000000000ffff664659f0,Website_Malawi,,Hartly Chinyama
3640447,1660845,,60,"25/10/2025, 10:21",00000000000000000000ffff66465de2,Website_Malawi,,Cynitter Chisinga
3640278,1660789,8,,"25/10/2025, 08:51",00000000000000000000ffff66467598,Website_Malawi,,Automated Process
3640332,1660811,,2,"25/10/2025, 09:17",00000000000000000000ffff664677c7,Website_Malawi,,Cynitter Chisinga
3640338,1660815,5,,"25/10/2025, 09:21",00000000000000000000ffff664677c7,Website_Malawi,,Automated Process
3640257,1660773,211,,"25/10/2025, 08:42",00000000000000000000ffff66466b2d,Website_Malawi,,Automated Process
3640259,1660775,,107,"25/10/2025, 08:42",00000000000000000000ffff664663aa,Website_Malawi,,Loveness Fumulani
3640261,1660778,33,,"25/10/2025, 08:42",00000000000000000000ffff66466b2d,Website_Malawi,,Automated Process
3640264,1660779,,144,"25/10/2025, 08:45",00000000000000000000ffff66467570,Website_Malawi,,Hartly Chinyama
3640429,1660839,,2,"25/10/2025, 10:09",00000000000000000000ffff69eab2a0,Website_Malawi,,Hartly Chinyama
3640274,1660787,119,,"25/10/2025, 08:49",00000000000000000000ffff66467598,Website_Malawi,,Automated Process
3640440,1660841,,116,"25/10/2025, 10:18",00000000000000000000ffff69eab2a0,Website_Malawi,,Dorah Mwase
3640291,1660794,92,,"25/10/2025, 08:55",00000000000000000000ffff664677c7,Website_Malawi,,Automated Process
3640312,1660803,40,,"25/10/2025, 09:06",00000000000000000000ffff664677c7,Website_Malawi,,Automated Process
3640316,1660804,77,,"25/10/2025, 09:08",00000000000000000000ffff664677c7,Website_Malawi,,Automated Process
3640761,1660943,1,,"25/10/2025, 12:29",00000000000000000000ffff89730644,Website_Malawi,,Automated Process
3640328,1660810,,32,"25/10/2025, 09:16",00000000000000000000ffff6646766e,Website_Malawi,,Cynitter Chisinga
3640382,1660823,,2,"25/10/2025, 09:45",00000000000000000000ffff89730666,Website_Malawi,,Fanea Mandala
3640336,1660814,11,,"25/10/2025, 09:21",00000000000000000000ffff664677c7,Website_Malawi,,Automated Process
3640688,1660930,,45,"25/10/2025, 12:07",00000000000000000000ffff89730644,Website_Malawi,,Fanea Mandala
3640409,1660834,,2,"25/10/2025, 10:01",00000000000000000000ffff89730314,Website_Malawi,,Dorah Mwase
3640604,1660904,87,,"25/10/2025, 11:35",00000000000000000000ffff66466216,Website_Malawi,,Automated Process
3640432,1660840,,2,"25/10/2025, 10:13",00000000000000000000ffff89730b4b,Website_Malawi,,Cynitter Chisinga
3640453,1660847,,139,"25/10/2025, 10:23",00000000000000000000ffff89730b4b,Website_Malawi,,Fanea Mandala
3640859,1660975,1,,"25/10/2025, 13:08",00000000000000000000ffff89730337,Website_Malawi,,Automated Process
3640620,1660908,151,,"25/10/2025, 11:43",00000000000000000000ffff89730644,Website_Malawi,,Automated Process
3640441,1660842,,8,"25/10/2025, 10:18",00000000000000000000ffff69eab2a0,Website_Malawi,,Dorah Mwase
3640444,1660844,,70,"25/10/2025, 10:20",00000000000000000000ffff66465de2,Website_Malawi,,Hartly Chinyama
3640873,1660977,,151,"25/10/2025, 13:11",00000000000000000000fffface0e6d1,Website_Malawi,,Loveness Fumulani
3640677,1660924,,173,"25/10/2025, 12:03",00000000000000000000ffff6646648f,Website_Malawi,,Dorah Mwase
3640454,1660849,,47,"25/10/2025, 10:23",00000000000000000000ffff66466324,Website_Malawi,,Fanea Mandala
3640451,1660850,21,,"25/10/2025, 10:22",00000000000000000000ffff69eab2a0,Website_Malawi,,Automated Process
3640462,1660853,,2,"25/10/2025, 10:28",00000000000000000000ffff8973096e,Website_Malawi,,Cynitter Chisinga
3640691,1660932,,3,"25/10/2025, 12:08",00000000000000000000ffff66465bd1,Website_Malawi,,Cynitter Chisinga
3640475,1660857,,66,"25/10/2025, 10:39",00000000000000000000ffff664675bf,Website_Malawi,,Dorah Mwase
3640478,1660859,,2,"25/10/2025, 10:41",00000000000000000000ffff66466324,Website_Malawi,,Fanea Mandala
3640672,1660922,270,,"25/10/2025, 12:02",00000000000000000000ffff89730b6c,Website_Malawi,,Automated Process
3640492,1660866,,2,"25/10/2025, 10:47",00000000000000000000ffff664677b9,Website_Malawi,,Hartly Chinyama
3640577,1660896,,22,"25/10/2025, 11:25",00000000000000000000ffff66465d79,Website_Malawi,,Loveness Fumulani
3640820,1660956,,42,"25/10/2025, 12:54",00000000000000000000ffff8973022d,Website_Malawi,,Hartly Chinyama
3640599,1660901,,77,"25/10/2025, 11:32",00000000000000000000ffff89730644,Website_Malawi,,Fanea Mandala
3640584,1660898,,2,"25/10/2025, 11:27",00000000000000000000ffff89730644,Website_Malawi,,Hartly Chinyama
3640787,1660946,,2,"25/10/2025, 12:41",00000000000000000000ffff8973048e,Website_Malawi,,Fanea Mandala
3640774,1660944,,2,"25/10/2025, 12:34",00000000000000000000ffff66465ad9,Website_Malawi,,Fanea Mandala
3640626,1660912,,14,"25/10/2025, 11:46",00000000000000000000ffff89730644,Website_Malawi,,Cynitter Chisinga
3640819,1660953,,142,"25/10/2025, 12:54",00000000000000000000ffff66465aa7,Website_Malawi,,Hartly Chinyama
3640744,1660940,151,,"25/10/2025, 12:24",00000000000000000000ffff89730644,Website_Malawi,,Automated Process
3640781,1660945,,2,"25/10/2025, 12:37",00000000000000000000ffff89730011,Website_Malawi,,Fanea Mandala
3640683,1660927,132,,"25/10/2025, 12:06",00000000000000000000ffff89730644,Website_Malawi,,Automated Process
3556035,1615592,24,,"27/08/2025, 07:13",00000000000000000000ffff664677ce,Website_Malawi,,Automated Process
3556040,1615595,6,,"27/08/2025, 07:18",00000000000000000000ffff66465cc3,Website_Malawi,,Automated Process
3556051,1615605,,2,"27/08/2025, 07:49",00000000000000000000ffff66466a35,Website_Malawi,,Simphiwe Mteleka
3556055,1615612,67,,"27/08/2025, 07:52",00000000000000000000ffff8973069d,Website_Malawi,,Automated Process
3556058,1615615,,90,"27/08/2025, 07:57",00000000000000000000ffff89730a61,Website_Malawi,,Simphiwe Mteleka
3556060,1615618,31,,"27/08/2025, 07:58",00000000000000000000ffff8973095a,Website_Malawi,,Lindah Sewero
3556094,1615661,,2,"27/08/2025, 08:50",00000000000000000000ffff89400019,Website_Malawi,,Simphiwe Mteleka
3556175,1615730,,3,"27/08/2025, 10:11",00000000000000000000ffff69eab56e,Website_Malawi,,Simphiwe Mteleka
3556106,1615670,,5,"27/08/2025, 09:07",00000000000000000000ffff6646764b,Website_Malawi,,Simphiwe Mteleka
3556128,1615684,,2,"27/08/2025, 09:31",00000000000000000000ffff89730ab7,Website_Malawi,,Cynitter Chisinga
3556172,1615728,,2,"27/08/2025, 10:09",00000000000000000000ffff69eab56e,Website_Malawi,,Loveness Fumulani
3556161,1615718,,151,"27/08/2025, 10:01",00000000000000000000ffff69eab0b9,Website_Malawi,,Cynitter Chisinga
3556176,1615731,,3,"27/08/2025, 10:11",00000000000000000000ffff69eab56e,Website_Malawi,,Cynitter Chisinga
3556185,1615737,,2,"27/08/2025, 10:19",00000000000000000000ffff664663fe,Website_Malawi,,Lindah Sewero
3556323,1615874,,2,"27/08/2025, 12:13",00000000000000000000ffff89730ae0,Website_Malawi,,Cynitter Chisinga
3556219,1615776,,3,"27/08/2025, 10:55",00000000000000000000ffff6646749d,Website_Malawi,,Simphiwe Mteleka
3556192,1615759,,2,"27/08/2025, 10:33",00000000000000000000ffff89730347,Website_Malawi,,Lindah Sewero
3556196,1615762,,2,"27/08/2025, 10:37",00000000000000000000ffff69eab56e,Website_Malawi,,Lindah Sewero
3556229,1615788,,2,"27/08/2025, 11:06",00000000000000000000ffff6646749d,Website_Malawi,,Loveness Fumulani
3556267,1615810,,6,"27/08/2025, 11:28",00000000000000000000ffff69eaa20d,Website_Malawi,,Loveness Fumulani
3556325,1615876,,36,"27/08/2025, 12:15",00000000000000000000ffff89c40017,Website_Malawi,,Agness Mbale
3556275,1615819,,3,"27/08/2025, 11:38",00000000000000000000ffff69eaa20d,Website_Malawi,,Simphiwe Mteleka
3556315,1615870,,95,"27/08/2025, 12:12",00000000000000000000ffff89730ae0,Website_Malawi,,Lindah Sewero
3556326,1615875,,58,"27/08/2025, 12:15",00000000000000000000ffff89730ae0,Website_Malawi,,Agness Mbale
3556345,1615898,,178,"27/08/2025, 12:33",00000000000000000000ffff897306c6,Website_Malawi,,Cynitter Chisinga
3556352,1615902,,2,"27/08/2025, 12:37",00000000000000000000ffff89730705,Website_Malawi,,Loveness Fumulani
3556357,1615907,,3,"27/08/2025, 12:44",00000000000000000000ffff89730705,Website_Malawi,,Agness Mbale
3556568,1616040,,2,"27/08/2025, 15:23",00000000000000000000ffff69eab068,Website_Malawi,,Shiellah Phuka
3556564,1616037,,2,"27/08/2025, 15:21",00000000000000000000ffff69eab068,Website_Malawi,,Dorah Mwase
3556514,1616011,,5,"27/08/2025, 14:51",00000000000000000000ffff89730a0f,Website_Malawi,,Lindah Sewero
3556596,1616076,,2,"27/08/2025, 15:56",00000000000000000000ffff8973039f,Website_Malawi,,Loveness Fumulani
