"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03593408","01637940","","104","24/09/2025, 17:21","00000000000000000000ffff69eab020","Website_Malawi"
"03593413","01637947","87","","24/09/2025, 17:25","00000000000000000000ffff664668c7","Website_Malawi"
"03593457","01637980","","48","24/09/2025, 17:56","00000000000000000000ffff66466e8f","Website_Malawi"
"03593525","01638033","184","","24/09/2025, 19:00","00000000000000000000ffff66465cb0","Website_Malawi"
"03594104","01638087","10","","25/09/2025, 09:00","00000000000000000000ffff6646770d","Website_Malawi"
"03594207","01638154","","145","25/09/2025, 09:57","00000000000000000000ffff66466347","Website_Malawi"
"03594154","01638123","115","","25/09/2025, 09:31","00000000000000000000ffff89730338","Website_Malawi"
"03594175","01638134","3","","25/09/2025, 09:40","00000000000000000000ffff66465a39","Website_Malawi"
"03594128","01638104","34","","25/09/2025, 09:14","00000000000000000000ffff664660e3","Website_Malawi"
"03594182","01638136","","97","25/09/2025, 09:42","00000000000000000000ffff6646613a","Website_Malawi"
"03594103","01638086","45","","25/09/2025, 08:59","00000000000000000000ffff6646770d","Website_Malawi"
"03594107","01638075","","648","25/09/2025, 09:00","00000000000000000000ffff69eaa00c","Website_Malawi"
"03594094","01638076","49","","25/09/2025, 08:51","00000000000000000000ffff664675a9","Website_Malawi"
"03594101","01638079","152","","25/09/2025, 08:55","00000000000000000000ffff69eab1fb","Website_Malawi"
"03594156","01638124","","177","25/09/2025, 09:33","00000000000000000000ffff69eab1f1","Website_Malawi"
"03594194","01638148","1","","25/09/2025, 09:46","00000000000000000000ffff6646613a","Website_Malawi"
"03594112","01638090","","70","25/09/2025, 09:03","00000000000000000000ffff664660e3","Website_Malawi"
"03594114","01638092","","54","25/09/2025, 09:03","00000000000000000000ffffd8ead94e","Website_Malawi"
"03594272","01638189","","26","25/09/2025, 10:26","00000000000000000000ffff664662ae","Website_Malawi"
"03594125","01638098","116","","25/09/2025, 09:12","00000000000000000000ffff664660e3","Website_Malawi"
"03594135","01638113","","34","25/09/2025, 09:18","00000000000000000000ffff664660e3","Website_Malawi"
"03594126","01638103","60","","25/09/2025, 09:14","00000000000000000000ffff664660e3","Website_Malawi"
"03594136","01638111","","72","25/09/2025, 09:18","00000000000000000000ffff69eab37c","Website_Malawi"
"03594129","01638105","75","","25/09/2025, 09:15","00000000000000000000ffff897303db","Website_Malawi"
"03594130","01638107","93","","25/09/2025, 09:16","00000000000000000000ffff664660e3","Website_Malawi"
"03594134","01638108","","120","25/09/2025, 09:17","00000000000000000000ffff897303db","Website_Malawi"
"03594132","01638109","12","","25/09/2025, 09:16","00000000000000000000ffff664660e3","Website_Malawi"
"03594133","01638112","30","","25/09/2025, 09:17","00000000000000000000ffff89730ac9","Website_Malawi"
"03594137","01638114","","42","25/09/2025, 09:18","00000000000000000000ffff89730ac9","Website_Malawi"
"03594142","01638115","","255","25/09/2025, 09:23","00000000000000000000ffff69eab64e","Website_Malawi"
"03594143","01638116","","222","25/09/2025, 09:25","00000000000000000000ffff8973041d","Website_Malawi"
"03594140","01638117","54","","25/09/2025, 09:22","00000000000000000000ffff89c40001","Website_Malawi"
"03594145","01638121","","2","25/09/2025, 09:26","00000000000000000000ffff69eab64e","Website_Malawi"
"03594151","01638122","","30","25/09/2025, 09:28","00000000000000000000ffff8973041d","Website_Malawi"
"03594193","01638142","182","","25/09/2025, 09:46","00000000000000000000ffff66465b3e","Website_Malawi"
"03594187","01638140","","31","25/09/2025, 09:43","00000000000000000000ffff69eab1f1","Website_Malawi"
"03594167","01638127","52","","25/09/2025, 09:38","00000000000000000000ffff66465a39","Website_Malawi"
"03594169","01638129","87","","25/09/2025, 09:39","00000000000000000000ffff66465a39","Website_Malawi"
"03594173","01638130","","28","25/09/2025, 09:40","00000000000000000000ffff66465a39","Website_Malawi"
"03594176","01638132","","78","25/09/2025, 09:41","00000000000000000000ffff66465a39","Website_Malawi"
"03594174","01638133","5","","25/09/2025, 09:40","00000000000000000000ffff66465a39","Website_Malawi"
"03594220","01638157","211","","25/09/2025, 10:03","00000000000000000000ffff69eab64e","Website_Malawi"
"03594198","01638150","1","","25/09/2025, 09:48","00000000000000000000ffff69eab1f1","Website_Malawi"
"03594327","01638242","150","","25/09/2025, 11:05","00000000000000000000ffff89730266","Website_Malawi"
"03594222","01638163","","65","25/09/2025, 10:04","00000000000000000000ffff664677fb","Website_Malawi"
"03594229","01638171","","16","25/09/2025, 10:08","00000000000000000000ffff66466f1e","Website_Malawi"
"03594302","01638222","","4","25/09/2025, 10:52","00000000000000000000ffff66467443","Website_Malawi"
"03594393","01638270","182","","25/09/2025, 11:33","00000000000000000000ffff6646763f","Website_Malawi"
"03594335","01638248","","20","25/09/2025, 11:08","00000000000000000000ffff897304ce","Website_Malawi"
"03594314","01638228","","2","25/09/2025, 10:57","00000000000000000000ffff89730266","Website_Malawi"
"03594300","01638218","","2","25/09/2025, 10:51","00000000000000000000ffff66467443","Website_Malawi"
"03594308","01638223","","63","25/09/2025, 10:53","00000000000000000000ffff69eab2e9","Website_Malawi"
"03594353","01638256","","22","25/09/2025, 11:15","00000000000000000000ffff69eaaec9","Website_Malawi"
"03594424","01638291","","32","25/09/2025, 11:44","00000000000000000000ffff89730439","Website_Malawi"
"03594507","01638336","","2","25/09/2025, 12:24","00000000000000000000ffff897304f8","Website_Malawi"
"03594349","01638254","","2","25/09/2025, 11:14","00000000000000000000ffff69eaaec9","Website_Malawi"
"03594373","01638262","","115","25/09/2025, 11:23","00000000000000000000ffff66466be6","Website_Malawi"
"03594372","01638261","","174","25/09/2025, 11:22","00000000000000000000ffff66467443","Website_Malawi"
"03594492","01638327","3","","25/09/2025, 12:16","00000000000000000000ffff89730478","Website_Malawi"
"03594579","01638388","","34","25/09/2025, 12:52","00000000000000000000ffff66466b95","Website_Malawi"
"03594534","01638355","9","","25/09/2025, 12:33","00000000000000000000ffff89730478","Website_Malawi"
"03594463","01638307","","6","25/09/2025, 12:03","00000000000000000000ffff89730767","Website_Malawi"
"03594574","01638382","","92","25/09/2025, 12:49","00000000000000000000ffff69eab523","Website_Malawi"
"03594418","01638287","","16","25/09/2025, 11:41","00000000000000000000ffff897308c5","Website_Malawi"
"03594421","01638289","","2","25/09/2025, 11:43","00000000000000000000ffff89730767","Website_Malawi"
"03594428","01638294","","3","25/09/2025, 11:45","00000000000000000000ffff89730767","Website_Malawi"
"03594537","01638356","","105","25/09/2025, 12:34","00000000000000000000ffff89730478","Website_Malawi"
"03594583","01638392","","2","25/09/2025, 12:53","00000000000000000000ffff66465f0f","Website_Malawi"
"03594452","01638304","","107","25/09/2025, 11:58","00000000000000000000ffff89730767","Website_Malawi"
"03594487","01638322","4","","25/09/2025, 12:15","00000000000000000000ffff897302fc","Website_Malawi"
"03594466","01638310","","2","25/09/2025, 12:05","00000000000000000000ffff89730204","Website_Malawi"
"03594484","01638321","","25","25/09/2025, 12:15","00000000000000000000ffff897302fc","Website_Malawi"
"03594470","01638312","","2","25/09/2025, 12:08","00000000000000000000ffff89730767","Website_Malawi"
"03594521","01638343","","71","25/09/2025, 12:30","00000000000000000000ffff69eab4b8","Website_Malawi"
"03594513","01638338","","2","25/09/2025, 12:26","00000000000000000000ffff897302e0","Website_Malawi"
"03594479","01638319","","26","25/09/2025, 12:13","00000000000000000000ffff66466480","Website_Malawi"
"03594481","01638320","","2","25/09/2025, 12:14","00000000000000000000ffff89730478","Website_Malawi"
"03594488","01638324","3","","25/09/2025, 12:15","00000000000000000000ffff897302fc","Website_Malawi"
"03594490","01638325","30","","25/09/2025, 12:16","00000000000000000000ffff89730478","Website_Malawi"
"03594491","01638326","8","","25/09/2025, 12:16","00000000000000000000ffff89730478","Website_Malawi"
"03594493","01638328","","24","25/09/2025, 12:17","00000000000000000000ffff89730478","Website_Malawi"
"03594646","01638442","","2","25/09/2025, 13:24","00000000000000000000ffff69eab4b8","Website_Malawi"
"03594497","01638334","","43","25/09/2025, 12:19","00000000000000000000ffff66466480","Website_Malawi"
"03594498","01638335","","2","25/09/2025, 12:19","00000000000000000000ffff897302e0","Website_Malawi"
"03594526","01638344","","82","25/09/2025, 12:31","00000000000000000000ffff897304f8","Website_Malawi"
"03594536","01638348","","132","25/09/2025, 12:33","00000000000000000000ffff897304f8","Website_Malawi"
"03594530","01638351","62","","25/09/2025, 12:32","00000000000000000000ffff89730478","Website_Malawi"
"03594533","01638354","21","","25/09/2025, 12:32","00000000000000000000ffff89730478","Website_Malawi"
"03594606","01638404","","3","25/09/2025, 13:03","00000000000000000000ffff66466211","Website_Malawi"
"03594541","01638358","182","","25/09/2025, 12:36","00000000000000000000ffff69eab251","Website_Malawi"
"03594713","01638487","9","","25/09/2025, 13:48","00000000000000000000ffff664662ee","Website_Malawi"
"03594549","01638365","66","","25/09/2025, 12:38","00000000000000000000ffff8973046d","Website_Malawi"
"03594551","01638367","","22","25/09/2025, 12:38","00000000000000000000ffff89730478","Website_Malawi"
"03594610","01638406","","6","25/09/2025, 13:05","00000000000000000000ffff897303b2","Website_Malawi"
"03594670","01638457","","17","25/09/2025, 13:34","00000000000000000000ffff6646642c","Website_Malawi"
"03594560","01638369","0","","25/09/2025, 12:41","00000000000000000000ffff69eab4b8","Website_Malawi"
"03594716","01638489","9","","25/09/2025, 13:48","00000000000000000000ffff664662ee","Website_Malawi"
"03594562","01638371","","60","25/09/2025, 12:43","00000000000000000000ffff69eab523","Website_Malawi"
"03594563","01638372","1","","25/09/2025, 12:43","00000000000000000000ffff89730478","Website_Malawi"
"03594570","01638378","","115","25/09/2025, 12:48","00000000000000000000ffff897304f8","Website_Malawi"
"03594573","01638381","","135","25/09/2025, 12:49","00000000000000000000ffff89730389","Website_Malawi"
"03594575","01638385","","96","25/09/2025, 12:50","00000000000000000000ffff6646764b","Website_Malawi"
"03594578","01638387","","138","25/09/2025, 12:52","00000000000000000000ffff66465f0f","Website_Malawi"
"03594582","01638389","","34","25/09/2025, 12:52","00000000000000000000ffff897304f8","Website_Malawi"
"03594693","01638469","","90","25/09/2025, 13:43","00000000000000000000ffff8973080f","Website_Malawi"
"03594586","01638393","","2","25/09/2025, 12:55","00000000000000000000ffff89730389","Website_Malawi"
"03594589","01638394","","2","25/09/2025, 12:55","00000000000000000000ffff897302bf","Website_Malawi"
"03594709","01638486","12","","25/09/2025, 13:47","00000000000000000000ffff664662ee","Website_Malawi"
"03594591","01638395","","3","25/09/2025, 12:56","00000000000000000000ffff897304f8","Website_Malawi"
"03594596","01638397","","8","25/09/2025, 12:58","00000000000000000000ffff66465f0f","Website_Malawi"
"03594666","01638455","","2","25/09/2025, 13:33","00000000000000000000ffff66466ee9","Website_Malawi"
"03594649","01638445","","27","25/09/2025, 13:26","00000000000000000000ffff6646642c","Website_Malawi"
"03594714","01638488","9","","25/09/2025, 13:48","00000000000000000000ffff664662ee","Website_Malawi"
"03594668","01638456","","2","25/09/2025, 13:34","00000000000000000000ffff664662ee","Website_Malawi"
"03594653","01638448","","2","25/09/2025, 13:29","00000000000000000000ffff66466ee9","Website_Malawi"
"03594683","01638460","","28","25/09/2025, 13:39","00000000000000000000ffff8973080f","Website_Malawi"
"03594692","01638474","17","","25/09/2025, 13:43","00000000000000000000ffff8973080f","Website_Malawi"
"03594702","01638475","144","","25/09/2025, 13:45","00000000000000000000ffff8973080f","Website_Malawi"
"03594704","01638479","","22","25/09/2025, 13:46","00000000000000000000ffff8973080f","Website_Malawi"
"03594707","01638485","1","","25/09/2025, 13:47","00000000000000000000ffff664662ee","Website_Malawi"
"03594854","01638561","","2","25/09/2025, 15:06","00000000000000000000ffff4d6ff635","Website_Malawi"
"03594720","01638491","","2","25/09/2025, 13:50","00000000000000000000ffff89730404","Website_Malawi"
"03594879","01638578","","2","25/09/2025, 15:18","00000000000000000000ffff664661b8","Website_Malawi"
"03594932","01638616","","2","25/09/2025, 15:56","00000000000000000000ffff664661b8","Website_Malawi"
"03594941","01638624","","3","25/09/2025, 16:01","00000000000000000000ffff897302b5","Website_Malawi"
"03594827","01638563","","13","25/09/2025, 14:55","00000000000000000000ffff66466a49","Website_Malawi"
"03594888","01638581","66","","25/09/2025, 15:23","00000000000000000000ffff66467062","Website_Malawi"
"03594890","01638583","","21","25/09/2025, 15:23","00000000000000000000ffff66467062","Website_Malawi"
"03594872","01638575","","1","25/09/2025, 15:14","00000000000000000000ffff664661b8","Website_Malawi"
"03594987","01638657","","2","25/09/2025, 16:40","00000000000000000000ffff664661b8","Website_Malawi"
"03594997","01638662","","3","25/09/2025, 16:49","00000000000000000000ffff897302b5","Website_Malawi"
"03595106","01638713","","2","25/09/2025, 17:56","00000000000000000000ffff89730637","Website_Malawi"
"03595034","01638676","","2","25/09/2025, 17:12","00000000000000000000ffff897308c1","Website_Malawi"
"03595097","01638709","","11","25/09/2025, 17:49","00000000000000000000ffff66466e68","Website_Malawi"
"03595025","01638674","","2","25/09/2025, 17:06","00000000000000000000ffff664661b8","Website_Malawi"
"03595026","01638675","","2","25/09/2025, 17:06","00000000000000000000ffff69eab2a3","Website_Malawi"
"03595037","01638678","","2","25/09/2025, 17:14","00000000000000000000ffff664661b8","Website_Malawi"
"03595085","01638701","","52","25/09/2025, 17:42","00000000000000000000ffff89730637","Website_Malawi"
"03595140","01638724","","8","25/09/2025, 18:22","00000000000000000000ffff897305bf","Website_Malawi"
"03595195","01638759","","2","25/09/2025, 19:07","00000000000000000000ffff897303bd","Website_Malawi"
"03595203","01638766","35","","25/09/2025, 19:17","00000000000000000000ffff89400024","Website_Malawi"
"03595274","01638820","","2","25/09/2025, 20:03","00000000000000000000ffff664665e4","Website_Malawi"
"03595324","01638855","100","","25/09/2025, 20:48","00000000000000000000ffff69eab6fc","Website_Malawi"
"03595225","01638785","19","","25/09/2025, 19:33","00000000000000000000ffff89730712","Website_Malawi"
"03595405","01638924","16","","25/09/2025, 22:02","00000000000000000000ffff89730364","Website_Malawi"
"03595235","01638790","64","","25/09/2025, 19:39","00000000000000000000ffff69eab49c","Website_Malawi"
"03595403","01638920","151","","25/09/2025, 22:01","00000000000000000000ffff89730bca","Website_Malawi"
"03595388","01638909","","20","25/09/2025, 21:47","00000000000000000000ffff69eaa40f","Website_Malawi"
"03595386","01638907","18","","25/09/2025, 21:47","00000000000000000000ffff69eaa40f","Website_Malawi"
"03595290","01638833","","3","25/09/2025, 20:12","00000000000000000000ffff664664e6","Website_Malawi"
"03595279","01638823","11","","25/09/2025, 20:06","00000000000000000000ffff664665e4","Website_Malawi"
"03595280","01638824","10","","25/09/2025, 20:06","00000000000000000000ffff664665e4","Website_Malawi"
"03595321","01638851","","4","25/09/2025, 20:45","00000000000000000000ffff69eab111","Website_Malawi"
"03595295","01638839","","3","25/09/2025, 20:23","00000000000000000000ffff897305bf","Website_Malawi"
"03595349","01638870","29","","25/09/2025, 20:59","00000000000000000000ffff69eab111","Website_Malawi"
"03595328","01638859","","3","25/09/2025, 20:50","00000000000000000000ffff69eab111","Website_Malawi"
"03595344","01638866","","179","25/09/2025, 20:57","00000000000000000000ffff69eaa40f","Website_Malawi"
"03595385","01638905","","2","25/09/2025, 21:45","00000000000000000000ffff69eaae4f","Website_Malawi"
"03595387","01638908","2","","25/09/2025, 21:47","00000000000000000000ffff69eaa40f","Website_Malawi"
"03595808","01638970","","85","26/09/2025, 09:04","00000000000000000000ffff66466f83","Website_Malawi"
"03595870","01639016","","49","26/09/2025, 09:36","00000000000000000000ffff66465b7a","Website_Malawi"
"03595805","01638968","","95","26/09/2025, 09:03","00000000000000000000ffff66466f83","Website_Malawi"
"03595909","01639044","","2","26/09/2025, 09:56","00000000000000000000ffff69eab2b2","Website_Malawi"
"03595884","01639023","","14","26/09/2025, 09:43","00000000000000000000ffff66467531","Website_Malawi"
"03595833","01638987","","117","26/09/2025, 09:21","00000000000000000000ffff69eab57b","Website_Malawi"
"03595826","01638980","11","","26/09/2025, 09:16","00000000000000000000ffff69eab486","Website_Malawi"
"03595810","01638972","","2","26/09/2025, 09:06","00000000000000000000ffff89730b75","Website_Malawi"
"03595811","01638975","","2","26/09/2025, 09:10","00000000000000000000ffff897307a6","Website_Malawi"
"03595821","01638976","","87","26/09/2025, 09:13","00000000000000000000ffff69eab57b","Website_Malawi"
"03595827","01638981","","20","26/09/2025, 09:16","00000000000000000000ffff897305f0","Website_Malawi"
"03595835","01638988","","110","26/09/2025, 09:22","00000000000000000000ffffd8ead9a4","Website_Malawi"
"03595840","01638989","","242","26/09/2025, 09:24","00000000000000000000ffff69eab597","Website_Malawi"
"03595844","01638991","","204","26/09/2025, 09:26","00000000000000000000ffff6646697e","Website_Malawi"
"03595841","01638993","57","","26/09/2025, 09:26","00000000000000000000ffff6646697e","Website_Malawi"
"03595849","01638999","","30","26/09/2025, 09:28","00000000000000000000ffff897305f0","Website_Malawi"
"03595893","01639030","","2","26/09/2025, 09:48","00000000000000000000ffff69eab2b2","Website_Malawi"
"03595892","01639029","","33","26/09/2025, 09:47","00000000000000000000ffff69eab2b2","Website_Malawi"
"03595890","01639028","","2","26/09/2025, 09:46","00000000000000000000ffff897307a6","Website_Malawi"
"03595852","01639001","","15","26/09/2025, 09:30","00000000000000000000ffff6646697e","Website_Malawi"
"03595857","01639002","","73","26/09/2025, 09:32","00000000000000000000ffff69eab231","Website_Malawi"
"03595858","01639005","","21","26/09/2025, 09:32","00000000000000000000ffff69eab597","Website_Malawi"
"03595864","01639008","","151","26/09/2025, 09:35","00000000000000000000ffff8973076e","Website_Malawi"
"03595865","01639010","","125","26/09/2025, 09:35","00000000000000000000ffff69eab597","Website_Malawi"
"03595877","01639019","","2","26/09/2025, 09:39","00000000000000000000ffff89730b75","Website_Malawi"
"03595867","01639015","24","","26/09/2025, 09:35","00000000000000000000ffff66465b7a","Website_Malawi"
"03595898","01639034","","2","26/09/2025, 09:52","00000000000000000000ffff897307a6","Website_Malawi"
"03595915","01639049","","2","26/09/2025, 10:02","00000000000000000000ffff664675fc","Website_Malawi"
"03596039","01639136","","2","26/09/2025, 11:07","00000000000000000000ffff66466b0a","Website_Malawi"
"03596008","01639114","","2","26/09/2025, 10:52","00000000000000000000ffff69eab27c","Website_Malawi"
"03595966","01639087","","3","26/09/2025, 10:30","00000000000000000000ffff664665c6","Website_Malawi"
"03596081","01639165","","172","26/09/2025, 11:25","00000000000000000000ffff69eab6bc","Website_Malawi"
"03595977","01639092","","3","26/09/2025, 10:36","00000000000000000000ffff89730985","Website_Malawi"
"03595979","01639094","","3","26/09/2025, 10:37","00000000000000000000ffff66466544","Website_Malawi"
"03596004","01639112","","2","26/09/2025, 10:52","00000000000000000000ffff69eab10d","Website_Malawi"
"03595991","01639101","","2","26/09/2025, 10:42","00000000000000000000ffff69eab10d","Website_Malawi"
"03595981","01639097","","2","26/09/2025, 10:38","00000000000000000000ffff69eab10d","Website_Malawi"
"03595993","01639102","","2","26/09/2025, 10:43","00000000000000000000ffff69eab10d","Website_Malawi"
"03595995","01639104","","4","26/09/2025, 10:43","00000000000000000000ffff897306fd","Website_Malawi"
"03596121","01639210","","20","26/09/2025, 11:51","00000000000000000000ffff897309bf","Website_Malawi"
"03596097","01639185","","2","26/09/2025, 11:35","00000000000000000000ffff8973020b","Website_Malawi"
"03596057","01639150","38","","26/09/2025, 11:15","00000000000000000000ffff69eab10d","Website_Malawi"
"03596017","01639119","2","","26/09/2025, 10:57","00000000000000000000ffff69eab10d","Website_Malawi"
"03596020","01639120","","2","26/09/2025, 10:58","00000000000000000000ffff8973052b","Website_Malawi"
"03596022","01639121","","3","26/09/2025, 10:58","00000000000000000000ffff69eab10d","Website_Malawi"
"03596023","01639126","","2","26/09/2025, 11:00","00000000000000000000ffff89730acf","Website_Malawi"
"03596028","01639129","","2","26/09/2025, 11:04","00000000000000000000ffff66466b0a","Website_Malawi"
"03596031","01639133","","2","26/09/2025, 11:05","00000000000000000000ffff69eab5e0","Website_Malawi"
"03596087","01639173","","3","26/09/2025, 11:28","00000000000000000000ffff89730abc","Website_Malawi"
"03596040","01639137","","2","26/09/2025, 11:07","00000000000000000000ffff69eab5e0","Website_Malawi"
"03596060","01639147","151","","26/09/2025, 11:16","00000000000000000000ffff69eab10d","Website_Malawi"
"03596062","01639151","","136","26/09/2025, 11:17","00000000000000000000ffff69eab10d","Website_Malawi"
"03596063","01639152","","124","26/09/2025, 11:17","00000000000000000000ffff8973024e","Website_Malawi"
"03596072","01639162","","51","26/09/2025, 11:22","00000000000000000000ffff664665c6","Website_Malawi"
"03596078","01639167","14","","26/09/2025, 11:23","00000000000000000000ffff897306fd","Website_Malawi"
"03596171","01639236","","22","26/09/2025, 12:13","00000000000000000000ffff66466f45","Website_Malawi"
"03596098","01639186","","47","26/09/2025, 11:37","00000000000000000000ffff897309bf","Website_Malawi"
"03596099","01639188","","7","26/09/2025, 11:37","00000000000000000000ffff66466a90","Website_Malawi"
"03596106","01639195","33","","26/09/2025, 11:42","00000000000000000000ffff89730bfb","Website_Malawi"
"03596107","01639198","14","","26/09/2025, 11:42","00000000000000000000ffff89730bfb","Website_Malawi"
"03596246","01639286","","2","26/09/2025, 13:02","00000000000000000000ffff66466128","Website_Malawi"
"03596117","01639207","","7","26/09/2025, 11:48","00000000000000000000ffff897309bf","Website_Malawi"
"03596137","01639219","","13","26/09/2025, 11:59","00000000000000000000ffff89730938","Website_Malawi"
"03596142","01639220","","3","26/09/2025, 12:00","00000000000000000000ffff66466128","Website_Malawi"
"03596150","01639226","","4","26/09/2025, 12:05","00000000000000000000ffff89730006","Website_Malawi"
"03596212","01639265","","3","26/09/2025, 12:40","00000000000000000000ffff69eab026","Website_Malawi"
"03596159","01639230","","2","26/09/2025, 12:08","00000000000000000000ffff66466f45","Website_Malawi"
"03596161","01639231","","3","26/09/2025, 12:08","00000000000000000000ffff66d13e81","Website_Malawi"
"03596174","01639240","","3","26/09/2025, 12:16","00000000000000000000ffff897304fd","Website_Malawi"
"03596261","01639299","","2","26/09/2025, 13:10","00000000000000000000ffff69eab075","Website_Malawi"
"03596192","01639252","","2","26/09/2025, 12:28","00000000000000000000ffff6646697e","Website_Malawi"
"03596195","01639253","","2","26/09/2025, 12:32","00000000000000000000ffff69eab026","Website_Malawi"
"03596197","01639254","","3","26/09/2025, 12:33","00000000000000000000ffff69eaae18","Website_Malawi"
"03596201","01639257","","2","26/09/2025, 12:35","00000000000000000000ffff69ea9d35","Website_Malawi"
"03596202","01639259","1","","26/09/2025, 12:37","00000000000000000000ffff69eaae18","Website_Malawi"
"03596225","01639272","","2","26/09/2025, 12:51","00000000000000000000ffff69eab075","Website_Malawi"
"03596226","01639273","","2","26/09/2025, 12:51","00000000000000000000ffff69eab026","Website_Malawi"
"03596229","01639274","","3","26/09/2025, 12:53","00000000000000000000ffff89730522","Website_Malawi"
"03596233","01639277","","2","26/09/2025, 12:56","00000000000000000000ffff89730ab8","Website_Malawi"
"03596235","01639279","","2","26/09/2025, 12:57","00000000000000000000ffff89730ab8","Website_Malawi"
"03596243","01639283","","1","26/09/2025, 13:00","00000000000000000000ffff69eab026","Website_Malawi"
"03596237","01639280","","3","26/09/2025, 12:59","00000000000000000000ffff69eab0d5","Website_Malawi"
"03596245","01639284","","2","26/09/2025, 13:01","00000000000000000000ffff69eab0d5","Website_Malawi"
"03596255","01639296","","2","26/09/2025, 13:07","00000000000000000000ffff8973048f","Website_Malawi"
"03596295","01639311","","3","26/09/2025, 13:23","00000000000000000000ffff89c40022","Website_Malawi"
"03596311","01639318","2","","26/09/2025, 13:30","00000000000000000000ffff69ea9d35","Website_Malawi"
"03596283","01639306","","2","26/09/2025, 13:17","00000000000000000000ffff66465e4f","Website_Malawi"
"03596289","01639307","","2","26/09/2025, 13:20","00000000000000000000ffff66465e4f","Website_Malawi"
"03596308","01639317","","2","26/09/2025, 13:29","00000000000000000000ffff69ea9d35","Website_Malawi"
"03596350","01639339","","2","26/09/2025, 13:52","00000000000000000000ffff69eaaeac","Website_Malawi"
"03596412","01639355","","2","26/09/2025, 14:23","00000000000000000000ffff6261a33b","Website_Malawi"
"03596430","01639365","","3","26/09/2025, 14:32","00000000000000000000ffff69eaae63","Website_Malawi"
"03596497","01639421","","2","26/09/2025, 15:22","00000000000000000000ffff228e1a5e","Website_Malawi"
"03596622","01639486","","2","26/09/2025, 16:43","00000000000000000000ffff89730aae","Website_Malawi"
"03596551","01639445","","2","26/09/2025, 15:52","00000000000000000000ffff66465edd","Website_Malawi"
"03596648","01639497","","31","26/09/2025, 16:53","00000000000000000000ffff89730aae","Website_Malawi"
"03596559","01639449","","4","26/09/2025, 15:58","00000000000000000000ffff66465edd","Website_Malawi"
"03596597","01639476","","1","26/09/2025, 16:28","00000000000000000000ffff69eab310","Website_Malawi"
"03596609","01639481","","2","26/09/2025, 16:35","00000000000000000000ffff89730aae","Website_Malawi"
"03596644","01639496","","2","26/09/2025, 16:52","00000000000000000000ffff89730aae","Website_Malawi"
"03596836","01639620","","2","26/09/2025, 19:01","00000000000000000000ffff897303fc","Website_Malawi"
"03596685","01639523","1","","26/09/2025, 17:18","00000000000000000000ffff89730aae","Website_Malawi"
"03596822","01639606","","55","26/09/2025, 18:50","00000000000000000000ffff89730651","Website_Malawi"
"03596820","01639600","","7","26/09/2025, 18:47","00000000000000000000ffff89730651","Website_Malawi"
"03596853","01639630","","2","26/09/2025, 19:18","00000000000000000000ffff66466f43","Website_Malawi"
"03596775","01639578","","45","26/09/2025, 18:18","00000000000000000000ffff69eab0fb","Website_Malawi"
"03596859","01639634","","13","26/09/2025, 19:22","00000000000000000000ffff69eab4fd","Website_Malawi"
"03596782","01639581","","89","26/09/2025, 18:23","00000000000000000000ffff69eab0fb","Website_Malawi"
"03596798","01639590","","46","26/09/2025, 18:31","00000000000000000000ffff66466f97","Website_Malawi"
"03596800","01639591","","4","26/09/2025, 18:31","00000000000000000000ffff66466f97","Website_Malawi"
"03596991","01639753","155","","26/09/2025, 21:01","00000000000000000000ffff8973060a","Website_Malawi"
"03596826","01639611","","16","26/09/2025, 18:54","00000000000000000000ffff89730651","Website_Malawi"
"03596847","01639626","","2","26/09/2025, 19:12","00000000000000000000ffff69eab394","Website_Malawi"
"03596856","01639633","","2","26/09/2025, 19:19","00000000000000000000ffff69eab394","Website_Malawi"
"03596860","01639637","1","","26/09/2025, 19:23","00000000000000000000ffff69eab394","Website_Malawi"
"03596884","01639658","1","","26/09/2025, 19:36","00000000000000000000ffff66466f43","Website_Malawi"
"03596975","01639743","137","","26/09/2025, 20:56","00000000000000000000ffff89730bf0","Website_Malawi"
"03596886","01639660","","89","26/09/2025, 19:38","00000000000000000000ffff66465874","Website_Malawi"
"03596892","01639664","","2","26/09/2025, 19:42","00000000000000000000ffff66465874","Website_Malawi"
"03597023","01639780","29","","26/09/2025, 21:26","00000000000000000000ffff8973060a","Website_Malawi"
"03597004","01639761","","213","26/09/2025, 21:10","00000000000000000000ffff8973060a","Website_Malawi"
"03596933","01639703","","149","26/09/2025, 20:21","00000000000000000000ffff66466158","Website_Malawi"
"03596945","01639716","20","","26/09/2025, 20:31","00000000000000000000ffff69eab0fb","Website_Malawi"
"03597009","01639768","50","","26/09/2025, 21:13","00000000000000000000ffff69eab654","Website_Malawi"
"03596929","01639698","","53","26/09/2025, 20:13","00000000000000000000ffff66466158","Website_Malawi"
"03596980","01639749","16","","26/09/2025, 20:57","00000000000000000000ffff664669f9","Website_Malawi"
"03596981","01639750","4","","26/09/2025, 20:58","00000000000000000000ffff664669f9","Website_Malawi"
"03596939","01639712","14","","26/09/2025, 20:25","00000000000000000000ffff294d0b11","Website_Malawi"
"03596989","01639748","237","","26/09/2025, 21:00","00000000000000000000ffff8973060a","Website_Malawi"
"03596967","01639738","212","","26/09/2025, 20:52","00000000000000000000ffff8973061f","Website_Malawi"
