"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03537724","01602589","","2","14/08/2025, 10:40","00000000000000000000ffffc5d717a8","Website_Sierra_Leone"
"03537725","01602590","","3","14/08/2025, 10:40","00000000000000000000ffffc5d717a8","Website_Sierra_Leone"
"03537755","01602618","","3","14/08/2025, 11:02","00000000000000000000ffff69eab52a","Website_Malawi"
"03537728","01602594","","2","14/08/2025, 10:44","00000000000000000000ffffc5d717a8","Website_Sierra_Leone"
"03537819","01602658","","2","14/08/2025, 12:02","00000000000000000000ffff6707cd2c","Help_Centre_Uganda"
"03537740","01602602","","2","14/08/2025, 10:53","00000000000000000000ffff69eaa013","Help_Centre_Malawi"
"03537743","01602603","","3","14/08/2025, 10:55","00000000000000000000ffffc5d71ab3","Website_Sierra_Leone"
"03537766","01602630","","3","14/08/2025, 11:08","00000000000000000000ffffc5d71727","Website_Sierra_Leone"
"03537747","01602610","","2","14/08/2025, 10:57","00000000000000000000ffff6646606f","Website_Malawi"
"03537748","01602612","","5","14/08/2025, 10:59","00000000000000000000ffff89730438","Website_Malawi"
"03537757","01602624","","2","14/08/2025, 11:03","00000000000000000000ffff4df637a7","Help_Centre_Zimbabwe"
"03537759","01602625","","1","14/08/2025, 11:05","00000000000000000000ffffc5d71ab3","Website_Sierra_Leone"
"03537762","01602627","","2","14/08/2025, 11:06","00000000000000000000ffffc5d71aa5","Website_Sierra_Leone"
"03537769","01602631","","4","14/08/2025, 11:09","00000000000000000000ffffc5d71727","Website_Sierra_Leone"
"03537786","01602639","","3","14/08/2025, 11:22","00000000000000000000ffff297acf6d","Website_Malawi"
"03537772","01602633","","2","14/08/2025, 11:11","00000000000000000000ffff668f1546","Website_Sierra_Leone"
"03537777","01602635","","2","14/08/2025, 11:14","00000000000000000000ffffc5d71cea","Website_Sierra_Leone"
"03537781","01602638","","8","14/08/2025, 11:16","00000000000000000000ffffc5d71cea","Website_Sierra_Leone"
"03537789","01602640","","2","14/08/2025, 11:25","00000000000000000000ffff89730b58","Help_Centre_Malawi"
"03537817","01602657","","3","14/08/2025, 11:59","00000000000000000000ffff66d68ade","Help_Centre_Liberia"
"03537827","01602668","","2","14/08/2025, 12:14","00000000000000000000ffffd8eadde6","Help_Centre_Zimbabwe"
"03537833","01602675","","5","14/08/2025, 12:20","00000000000000000000ffff66dcf9ec","Website_Sierra_Leone"
"03537837","01602677","","26","14/08/2025, 12:26","00000000000000000000ffff89730683","Website_Malawi"
"03537843","01602680","","89","14/08/2025, 12:32","00000000000000000000ffff6646649b","Help_Centre_Malawi"
"03537847","01602681","","2","14/08/2025, 12:35","00000000000000000000ffff6646649b","Help_Centre_Malawi"
"03537915","01602731","","2","14/08/2025, 13:48","00000000000000000000ffff665601d7","Help_Centre_Uganda"
"03537888","01602713","","2","14/08/2025, 13:22","00000000000000000000ffff66d68ab9","Help_Centre_Liberia"
"03537870","01602695","","2","14/08/2025, 12:59","00000000000000000000ffffc4bd1bfb","Help_Centre_Liberia"
"03537980","01602782","","2","14/08/2025, 14:44","00000000000000000000ffff66d0605d","Help_Centre_Liberia"
"03537901","01602721","","2","14/08/2025, 13:36","00000000000000000000ffffc5d71778","Website_Sierra_Leone"
"03537943","01602748","","2","14/08/2025, 14:06","00000000000000000000ffff664660c6","Website_Malawi"
"03537906","01602723","","2","14/08/2025, 13:40","00000000000000000000ffffc5d71778","Website_Sierra_Leone"
"03537994","01602788","","2","14/08/2025, 14:59","00000000000000000000ffff4df637ed","Help_Centre_Zimbabwe"
"03537950","01602754","","2","14/08/2025, 14:15","00000000000000000000ffff69eab4df","Help_Centre_Malawi"
"03537953","01602760","","2","14/08/2025, 14:19","00000000000000000000ffff8973047c","Website_Malawi"
"03537918","01602732","","2","14/08/2025, 13:50","00000000000000000000ffffc5d71778","Website_Sierra_Leone"
"03537930","01602743","","2","14/08/2025, 13:59","00000000000000000000ffffc5ddfd14","Help_Centre_Zimbabwe"
"03537942","01602745","","2","14/08/2025, 14:05","00000000000000000000ffff29395f49","Help_Centre_Liberia"
"03537958","01602765","","2","14/08/2025, 14:21","00000000000000000000ffffc5d71a0d","Help_Centre_Sierra_Leone"
"03537952","01602757","","2","14/08/2025, 14:17","00000000000000000000ffff681c2e57","Help_Centre_Zimbabwe"
"03537955","01602761","","2","14/08/2025, 14:19","00000000000000000000ffff681c2e57","Help_Centre_Zimbabwe"
"03537961","01602768","","2","14/08/2025, 14:23","00000000000000000000ffff89730639","Website_Malawi"
"03537975","01602777","","2","14/08/2025, 14:33","00000000000000000000ffffc5d71a0d","Help_Centre_Sierra_Leone"
"03537987","01602786","","2","14/08/2025, 14:56","00000000000000000000ffff29395fba","Help_Centre_Liberia"
"03537993","01602787","","2","14/08/2025, 14:58","00000000000000000000ffff681c2e58","Help_Centre_Zimbabwe"
"03538116","01602853","","129","14/08/2025, 16:29","00000000000000000000ffff897302f9","Website_Malawi"
"03538072","01602820","","2","14/08/2025, 15:47","00000000000000000000ffff89730801","Help_Centre_Malawi"
"03538003","01602796","","2","14/08/2025, 15:10","00000000000000000000ffff69eab087","Help_Centre_Malawi"
"03538016","01602798","","3","14/08/2025, 15:19","00000000000000000000ffff66dcf9c9","Website_Sierra_Leone"
"03538021","01602799","","3","14/08/2025, 15:22","00000000000000000000ffff66dcf9c9","Website_Sierra_Leone"
"03538025","01602802","","3","14/08/2025, 15:25","00000000000000000000ffff89730a15","Help_Centre_Malawi"
"03538029","01602805","","3","14/08/2025, 15:28","00000000000000000000fffface0e6d9","Website_Malawi"
"03538055","01602815","","2","14/08/2025, 15:41","00000000000000000000ffffd90f757b","Help_Centre_Zimbabwe"
"03538041","01602809","","2","14/08/2025, 15:32","00000000000000000000ffff8f692516","Help_Centre_Zimbabwe"
"03538110","01602846","","2","14/08/2025, 16:26","00000000000000000000ffff519c3aa1","Website_Uganda"
"03538085","01602824","","2","14/08/2025, 15:57","00000000000000000000ffff66d68a75","Help_Centre_Liberia"
"03538118","01602857","","77","14/08/2025, 16:30","00000000000000000000ffff69eaaef9","Help_Centre_Malawi"
"03538128","01602876","","2","14/08/2025, 16:43","00000000000000000000ffff519c3aa1","Website_Uganda"
"03538125","01602874","","2","14/08/2025, 16:41","00000000000000000000ffffd8ead749","Help_Centre_Zimbabwe"
"03538127","01602875","","2","14/08/2025, 16:43","00000000000000000000ffff4df637ee","Help_Centre_Zimbabwe"
"03538145","01602892","","2","14/08/2025, 16:56","00000000000000000000ffffd8ead749","Help_Centre_Zimbabwe"
"03538179","01602922","","2","14/08/2025, 17:23","00000000000000000000ffff29ad3976","Help_Centre_Zimbabwe"
"03538147","01602894","","1","14/08/2025, 16:56","00000000000000000000ffff6261a3be","Website_Malawi"
"03538142","01602891","","59","14/08/2025, 16:53","00000000000000000000ffff66dcf9fc","Website_Sierra_Leone"
"03538178","01602920","","2","14/08/2025, 17:22","00000000000000000000ffff4df637ab","Help_Centre_Zimbabwe"
"03538150","01602900","","49","14/08/2025, 16:59","00000000000000000000ffff29af9411","Help_Centre_Zimbabwe"
"03538206","01602950","","188","14/08/2025, 17:50","00000000000000000000ffff4df637ae","Help_Centre_Zimbabwe"
"03538191","01602934","","2","14/08/2025, 17:36","00000000000000000000ffffc5d717f5","Website_Sierra_Leone"
"03538245","01602993","","250","14/08/2025, 18:17","00000000000000000000ffffc5d71a69","Website_Sierra_Leone"
"03538189","01602929","","2","14/08/2025, 17:33","00000000000000000000ffff4df637e4","Help_Centre_Zimbabwe"
"03538234","01602981","","178","14/08/2025, 18:06","00000000000000000000ffff29395f17","Help_Centre_Liberia"
"03538190","01602933","","2","14/08/2025, 17:36","00000000000000000000ffffc5d717f5","Website_Sierra_Leone"
"03538196","01602939","","74","14/08/2025, 17:40","00000000000000000000ffff4df637ae","Help_Centre_Zimbabwe"
"03538225","01602968","","148","14/08/2025, 18:01","00000000000000000000ffff664659f1","Help_Centre_Malawi"
"03538208","01602954","","93","14/08/2025, 17:51","00000000000000000000ffff29395f17","Help_Centre_Liberia"
"03538243","01602991","","64","14/08/2025, 18:13","00000000000000000000ffffc5d71aa6","Website_Sierra_Leone"
"03538248","01603006","","212","14/08/2025, 18:23","00000000000000000000ffffc5d71a69","Website_Sierra_Leone"
"03538255","01603010","","230","14/08/2025, 18:27","00000000000000000000ffff5291d41b","Help_Centre_Sierra_Leone"
"03538280","01603041","","2","14/08/2025, 18:51","00000000000000000000ffff9a4278da","Help_Centre_Malawi"
"03538307","01603049","","2","14/08/2025, 19:05","00000000000000000000ffff4df637ec","Help_Centre_Zimbabwe"
"03538362","01603081","","252","14/08/2025, 19:50","00000000000000000000ffff818c0011","Help_Centre_Malawi"
"03538349","01603075","","75","14/08/2025, 19:41","00000000000000000000ffffc5d71ad4","Website_Sierra_Leone"
"03538371","01603095","","202","14/08/2025, 19:57","00000000000000000000ffff69eab21a","Website_Malawi"
"03538412","01603143","","7","14/08/2025, 20:57","00000000000000000000ffffc5d714c8","Website_Sierra_Leone"
"03538406","01603137","","27","14/08/2025, 20:56","00000000000000000000ffff66d544d1","Help_Centre_Liberia"
"03538413","01603144","","1","14/08/2025, 20:57","00000000000000000000ffffc5d714c8","Website_Sierra_Leone"
"03538420","01603148","","194","14/08/2025, 21:06","00000000000000000000ffffc5ddfd11","Help_Centre_Zimbabwe"
"03538429","01603155","","2","14/08/2025, 21:15","00000000000000000000ffff8973062c","Help_Centre_Malawi"
"03538447","01603167","","152","14/08/2025, 21:33","00000000000000000000ffff66d68a64","Help_Centre_Liberia"
"03538431","01603158","","2","14/08/2025, 21:19","00000000000000000000ffff6646590c","Website_Malawi"
"03538434","01603160","","34","14/08/2025, 21:21","00000000000000000000ffff66dcf9c6","Website_Sierra_Leone"
"03538437","01603163","","123","14/08/2025, 21:25","00000000000000000000ffff66dcf9c6","Website_Sierra_Leone"
"03538438","01603165","","48","14/08/2025, 21:25","00000000000000000000ffff897304dc","Website_Malawi"
"03538448","01603168","","106","14/08/2025, 21:33","00000000000000000000ffff897304dc","Website_Malawi"
"03538449","01603169","","2","14/08/2025, 21:33","00000000000000000000ffff69eab043","Website_Malawi"
"03538452","01603170","","2","14/08/2025, 21:35","00000000000000000000ffff29900264","Website_Malawi"
"03538454","01603171","","2","14/08/2025, 21:36","00000000000000000000ffff29900264","Website_Malawi"
"03538455","01603173","","3","14/08/2025, 21:39","00000000000000000000ffff897304dc","Website_Malawi"
"03538458","01603174","","109","14/08/2025, 21:42","00000000000000000000ffff897304dc","Website_Malawi"
"03538470","01603195","","451","14/08/2025, 21:59","00000000000000000000ffffd90f7571","Help_Centre_Zimbabwe"
"03538461","01603180","","28","14/08/2025, 21:47","00000000000000000000ffff66dcf9ce","Website_Sierra_Leone"
"03538694","01603223","","105","15/08/2025, 06:49","00000000000000000000ffff8f6991a4","Help_Centre_Liberia"
"03538697","01603224","","160","15/08/2025, 06:51","00000000000000000000ffff297423ee","Help_Centre_Zimbabwe"
"03538695","01603222","","196","15/08/2025, 06:49","00000000000000000000ffff29d2930f","Help_Centre_Uganda"
"03538702","01603228","","2","15/08/2025, 06:59","00000000000000000000ffff6646061a","Help_Centre_Malawi"
"03538709","01603233","","59","15/08/2025, 07:06","00000000000000000000ffff6646061a","Help_Centre_Malawi"
"03538708","01603234","","46","15/08/2025, 07:06","00000000000000000000ffffc5ddfd17","Help_Centre_Zimbabwe"
"03538783","01603319","","1","15/08/2025, 08:52","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03538728","01603265","","28","15/08/2025, 07:49","00000000000000000000ffff4df632ef","Help_Centre_Zimbabwe"
"03538729","01603266","","2","15/08/2025, 07:51","00000000000000000000ffff66466899","Help_Centre_Malawi"
"03538863","01603401","","2","15/08/2025, 09:51","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03538744","01603284","","58","15/08/2025, 08:12","00000000000000000000ffff66465e88","Website_Malawi"
"03538741","01603283","","3","15/08/2025, 08:07","00000000000000000000ffff4df632d9","Help_Centre_Zimbabwe"
"03538745","01603285","","2","15/08/2025, 08:12","00000000000000000000ffff6646591e","Website_Malawi"
"03538749","01603290","","15","15/08/2025, 08:17","00000000000000000000ffff89730973","Website_Malawi"
"03538809","01603342","","1","15/08/2025, 09:09","00000000000000000000ffffc5d7152b","Website_Sierra_Leone"
"03538901","01603424","","2","15/08/2025, 10:11","00000000000000000000ffffc5d71c99","Help_Centre_Sierra_Leone"
"03538808","01603341","","33","15/08/2025, 09:08","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03538756","01603295","","43","15/08/2025, 08:24","00000000000000000000ffff681c2298","Website_Sierra_Leone"
"03538904","01603425","","2","15/08/2025, 10:13","00000000000000000000ffff8cf828b8","Help_Centre_Sierra_Leone"
"03538768","01603309","","2","15/08/2025, 08:41","00000000000000000000ffff4df63270","Help_Centre_Malawi"
"03538761","01603299","","2","15/08/2025, 08:26","00000000000000000000ffff66dcf9d3","Website_Sierra_Leone"
"03538831","01603364","","2","15/08/2025, 09:32","00000000000000000000ffff66dcf9c3","Website_Sierra_Leone"
"03538764","01603304","","1","15/08/2025, 08:35","00000000000000000000ffff897304bb","Help_Centre_Malawi"
"03538864","01603402","","2","15/08/2025, 09:54","00000000000000000000ffff4df637a7","Help_Centre_Zimbabwe"
"03538765","01603305","","2","15/08/2025, 08:38","00000000000000000000ffff66dcf9d3","Website_Sierra_Leone"
"03538772","01603312","","2","15/08/2025, 08:43","00000000000000000000ffff4df63270","Help_Centre_Malawi"
"03538811","01603343","","2","15/08/2025, 09:10","00000000000000000000ffffc5d7152b","Website_Sierra_Leone"
"03538777","01603313","","60","15/08/2025, 08:49","00000000000000000000ffff4df63270","Help_Centre_Malawi"
"03538865","01603403","","3","15/08/2025, 09:54","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03538787","01603321","","57","15/08/2025, 08:55","00000000000000000000ffff29d29b6d","Help_Centre_Uganda"
"03538803","01603337","","46","15/08/2025, 09:05","00000000000000000000ffff665604af","Help_Centre_Uganda"
"03538812","01603344","","2","15/08/2025, 09:10","00000000000000000000ffffc5d71a04","Website_Sierra_Leone"
"03538795","01603328","","67","15/08/2025, 09:01","00000000000000000000ffff89730bf6","Help_Centre_Malawi"
"03538794","01603329","","64","15/08/2025, 09:01","00000000000000000000ffff897306c5","Help_Centre_Malawi"
"03538799","01603335","","2","15/08/2025, 09:03","00000000000000000000ffffc5d7152b","Website_Sierra_Leone"
"03538917","01603433","","2","15/08/2025, 10:25","00000000000000000000ffff897309de","Website_Malawi"
"03538818","01603355","","2","15/08/2025, 09:20","00000000000000000000ffffc5d7152b","Website_Sierra_Leone"
"03538849","01603381","","2","15/08/2025, 09:42","00000000000000000000ffff66dcf9c2","Website_Sierra_Leone"
"03538826","01603356","","102","15/08/2025, 09:26","00000000000000000000ffffc4bd7b06","Help_Centre_Liberia"
"03538872","01603410","","12","15/08/2025, 09:59","00000000000000000000ffffc5d71a04","Website_Sierra_Leone"
"03538852","01603385","","2","15/08/2025, 09:44","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03538837","01603369","","2","15/08/2025, 09:36","00000000000000000000ffff668f1513","Website_Sierra_Leone"
"03538839","01603371","","2","15/08/2025, 09:38","00000000000000000000ffff66dcf9c3","Website_Sierra_Leone"
"03538851","01603384","","2","15/08/2025, 09:44","00000000000000000000ffff66dcf9c3","Website_Sierra_Leone"
"03538840","01603372","","2","15/08/2025, 09:38","00000000000000000000ffff66dcf9c3","Website_Sierra_Leone"
"03538842","01603373","","2","15/08/2025, 09:39","00000000000000000000ffff66dcf9c3","Website_Sierra_Leone"
"03538843","01603374","","1","15/08/2025, 09:39","00000000000000000000ffff89730522","Help_Centre_Malawi"
"03538845","01603376","","1","15/08/2025, 09:40","00000000000000000000ffffc4be3ec6","Help_Centre_Liberia"
"03538846","01603378","","1","15/08/2025, 09:40","00000000000000000000ffffc5d719db","Website_Sierra_Leone"
"03538847","01603379","","2","15/08/2025, 09:41","00000000000000000000ffffc5d71a04","Website_Sierra_Leone"
"03538853","01603386","","2","15/08/2025, 09:44","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03538855","01603388","","2","15/08/2025, 09:47","00000000000000000000ffffc4be3ec6","Help_Centre_Liberia"
"03538888","01603421","","2","15/08/2025, 10:06","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03538861","01603399","","2","15/08/2025, 09:51","00000000000000000000ffffc5d71a04","Website_Sierra_Leone"
"03538862","01603400","","1","15/08/2025, 09:51","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03538869","01603404","","2","15/08/2025, 09:56","00000000000000000000ffffc5d71ad5","Website_Sierra_Leone"
"03539011","01603477","","2","15/08/2025, 11:06","00000000000000000000ffff8f6991a4","Help_Centre_Liberia"
"03538970","01603465","","2","15/08/2025, 10:49","00000000000000000000ffff668f1540","Website_Sierra_Leone"
"03538879","01603419","","2","15/08/2025, 10:03","00000000000000000000ffffc5d71ad5","Website_Sierra_Leone"
"03538887","01603420","","2","15/08/2025, 10:06","00000000000000000000ffffc5d71ad5","Website_Sierra_Leone"
"03539008","01603476","","2","15/08/2025, 11:05","00000000000000000000ffffc5d71a71","Website_Sierra_Leone"
"03538892","01603422","","2","15/08/2025, 10:07","00000000000000000000ffff681c523a","Website_Malawi"
"03538895","01603423","","2","15/08/2025, 10:09","00000000000000000000ffffc5d71a04","Website_Sierra_Leone"
"03538907","01603429","","2","15/08/2025, 10:17","00000000000000000000ffffc5d71a04","Website_Sierra_Leone"
"03538910","01603430","","2","15/08/2025, 10:18","00000000000000000000ffff66dcf9e7","Help_Centre_Sierra_Leone"
"03539049","01603502","","43","15/08/2025, 11:22","00000000000000000000ffff66dcf9f6","Website_Sierra_Leone"
"03539017","01603480","","3","15/08/2025, 11:08","00000000000000000000ffff897308ef","Help_Centre_Malawi"
"03539081","01603523","","1","15/08/2025, 11:43","00000000000000000000ffff89730af9","Help_Centre_Malawi"
"03539051","01603504","","23","15/08/2025, 11:23","00000000000000000000ffffc5d71cc8","Website_Sierra_Leone"
"03538922","01603436","","2","15/08/2025, 10:26","00000000000000000000ffffd8ead7a8","Help_Centre_Zimbabwe"
"03538930","01603439","","1","15/08/2025, 10:30","00000000000000000000ffffc5d71d50","Website_Sierra_Leone"
"03538931","01603440","","2","15/08/2025, 10:30","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03538933","01603442","","2","15/08/2025, 10:31","00000000000000000000ffff681c523a","Website_Malawi"
"03538945","01603448","","2","15/08/2025, 10:38","00000000000000000000ffff29ad3914","Help_Centre_Zimbabwe"
"03539098","01603537","","2","15/08/2025, 11:58","00000000000000000000ffff69eab3d9","Help_Centre_Malawi"
"03538939","01603443","","2","15/08/2025, 10:35","00000000000000000000ffffd8ead7bd","Help_Centre_Zimbabwe"
"03539108","01603543","","112","15/08/2025, 12:03","00000000000000000000ffff8cf828b9","Help_Centre_Sierra_Leone"
"03538955","01603451","","2","15/08/2025, 10:42","00000000000000000000ffffc5d71d50","Website_Sierra_Leone"
"03538956","01603453","","2","15/08/2025, 10:42","00000000000000000000ffff668f1540","Website_Sierra_Leone"
"03538959","01603454","","3","15/08/2025, 10:44","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539074","01603519","","2","15/08/2025, 11:40","00000000000000000000ffffc5d3d8a2","Help_Centre_Zimbabwe"
"03539052","01603505","","17","15/08/2025, 11:23","00000000000000000000ffff664668d5","Help_Centre_Malawi"
"03538965","01603460","","2","15/08/2025, 10:48","00000000000000000000ffffc5d71a71","Website_Sierra_Leone"
"03539096","01603536","","2","15/08/2025, 11:58","00000000000000000000fffface0e7a9","Help_Centre_Zimbabwe"
"03538969","01603464","","2","15/08/2025, 10:49","00000000000000000000ffff69eab547","Help_Centre_Malawi"
"03538983","01603466","","3","15/08/2025, 10:55","00000000000000000000ffff668f1540","Website_Sierra_Leone"
"03538996","01603471","","2","15/08/2025, 11:00","00000000000000000000ffff8f6991a4","Help_Centre_Liberia"
"03538987","01603469","","2","15/08/2025, 10:56","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539085","01603529","","2","15/08/2025, 11:50","00000000000000000000ffff89730af9","Help_Centre_Malawi"
"03538989","01603470","","2","15/08/2025, 10:57","00000000000000000000ffff29395f3c","Help_Centre_Liberia"
"03539089","01603533","","1","15/08/2025, 11:54","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539002","01603472","","3","15/08/2025, 11:01","00000000000000000000ffff66dcf9d6","Website_Sierra_Leone"
"03539003","01603473","","2","15/08/2025, 11:01","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539013","01603479","","2","15/08/2025, 11:06","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539027","01603484","","2","15/08/2025, 11:13","00000000000000000000ffffc5d71cc8","Website_Sierra_Leone"
"03539028","01603485","","2","15/08/2025, 11:14","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539088","01603532","","3","15/08/2025, 11:54","00000000000000000000ffff664660a3","Website_Malawi"
"03539039","01603496","","2","15/08/2025, 11:18","00000000000000000000ffff664668d5","Help_Centre_Malawi"
"03539080","01603522","","1","15/08/2025, 11:42","00000000000000000000ffff294f1e8a","Help_Centre_Zimbabwe"
"03539170","01603583","","3","15/08/2025, 12:43","00000000000000000000ffff66d68ad2","Help_Centre_Liberia"
"03539066","01603513","","2","15/08/2025, 11:32","00000000000000000000ffff664668d5","Help_Centre_Malawi"
"03539070","01603515","","2","15/08/2025, 11:38","00000000000000000000ffffc5d71a97","Website_Sierra_Leone"
"03539071","01603516","","1","15/08/2025, 11:39","00000000000000000000ffff69eab187","Help_Centre_Malawi"
"03539072","01603517","","2","15/08/2025, 11:39","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539177","01603590","","57","15/08/2025, 12:47","00000000000000000000ffff66dcf9d6","Website_Sierra_Leone"
"03539075","01603520","","1","15/08/2025, 11:40","00000000000000000000ffffc5d719ec","Website_Sierra_Leone"
"03539094","01603535","","2","15/08/2025, 11:57","00000000000000000000ffff29395f15","Help_Centre_Liberia"
"03539180","01603594","","2","15/08/2025, 12:49","00000000000000000000ffffc5d719a3","Website_Sierra_Leone"
"03539203","01603608","","2","15/08/2025, 12:59","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539148","01603569","","2","15/08/2025, 12:33","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539090","01603534","","2","15/08/2025, 11:55","00000000000000000000ffff66dcf9c3","Website_Sierra_Leone"
"03539152","01603571","","2","15/08/2025, 12:35","00000000000000000000ffff66cf3332","Help_Centre_Zimbabwe"
"03539185","01603598","","2","15/08/2025, 12:52","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539111","01603546","","3","15/08/2025, 12:04","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539133","01603562","","2","15/08/2025, 12:20","00000000000000000000ffff89730257","Website_Malawi"
"03539225","01603626","","148","15/08/2025, 13:10","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539157","01603575","","2","15/08/2025, 12:38","00000000000000000000ffff29d29aa9","Help_Centre_Uganda"
"03539114","01603549","","2","15/08/2025, 12:07","00000000000000000000ffff66465be8","Website_Malawi"
"03539122","01603553","","104","15/08/2025, 12:10","00000000000000000000ffff66d52a6c","Help_Centre_Zimbabwe"
"03539302","01603680","","2","15/08/2025, 13:55","00000000000000000000ffff89730b88","Help_Centre_Malawi"
"03539141","01603566","","2","15/08/2025, 12:28","00000000000000000000ffff29d28d91","Help_Centre_Uganda"
"03539155","01603572","","2","15/08/2025, 12:37","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539161","01603578","","2","15/08/2025, 12:40","00000000000000000000ffffc5d717f7","Website_Sierra_Leone"
"03539179","01603593","","2","15/08/2025, 12:49","00000000000000000000ffffc5d71a44","Website_Sierra_Leone"
"03539219","01603616","","37","15/08/2025, 13:05","00000000000000000000ffffc5ddfb94","Help_Centre_Zimbabwe"
"03539288","01603670","","181","15/08/2025, 13:47","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539227","01603630","","25","15/08/2025, 13:10","00000000000000000000ffff4df637a4","Help_Centre_Zimbabwe"
"03539308","01603684","","2","15/08/2025, 13:57","00000000000000000000ffffc5d71aac","Website_Sierra_Leone"
"03539162","01603579","","2","15/08/2025, 12:40","00000000000000000000ffffc5d71a71","Website_Sierra_Leone"
"03539204","01603610","","2","15/08/2025, 12:59","00000000000000000000ffff668f1524","Website_Sierra_Leone"
"03539169","01603582","","3","15/08/2025, 12:43","00000000000000000000ffffc5d717f7","Website_Sierra_Leone"
"03539392","01603741","","2","15/08/2025, 14:43","00000000000000000000ffffc5d71a71","Website_Sierra_Leone"
"03539174","01603589","","2","15/08/2025, 12:46","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539178","01603592","","8","15/08/2025, 12:48","00000000000000000000ffff66dcf9fd","Website_Sierra_Leone"
"03539188","01603600","","2","15/08/2025, 12:53","00000000000000000000ffff66dcf9fd","Website_Sierra_Leone"
"03539293","01603677","","20","15/08/2025, 13:50","00000000000000000000ffffc5d717ac","Website_Sierra_Leone"
"03539258","01603656","","70","15/08/2025, 13:33","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539187","01603599","","2","15/08/2025, 12:53","00000000000000000000ffff66dcf9fd","Website_Sierra_Leone"
"03539224","01603623","","140","15/08/2025, 13:09","00000000000000000000ffff66dcf9cf","Help_Centre_Sierra_Leone"
"03539197","01603605","","2","15/08/2025, 12:57","00000000000000000000ffff668f1524","Website_Sierra_Leone"
"03539347","01603704","","2","15/08/2025, 14:16","00000000000000000000ffff664668d5","Website_Malawi"
"03539209","01603611","","3","15/08/2025, 13:01","00000000000000000000ffffc5ddfb94","Help_Centre_Zimbabwe"
"03539210","01603612","","2","15/08/2025, 13:02","00000000000000000000ffff668f1524","Website_Sierra_Leone"
"03539309","01603685","","2","15/08/2025, 13:57","00000000000000000000ffffc5d71aac","Website_Sierra_Leone"
"03539211","01603613","","3","15/08/2025, 13:03","00000000000000000000ffffc5d71a0d","Website_Sierra_Leone"
"03539215","01603615","","2","15/08/2025, 13:04","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539412","01603761","","1","15/08/2025, 14:52","00000000000000000000ffff66dcf9e6","Website_Sierra_Leone"
"03539394","01603743","","1","15/08/2025, 14:43","00000000000000000000ffffc5d71d44","Website_Sierra_Leone"
"03539228","01603629","","67","15/08/2025, 13:10","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539229","01603631","","2","15/08/2025, 13:11","00000000000000000000ffffc5d71a44","Website_Sierra_Leone"
"03539262","01603659","","67","15/08/2025, 13:34","00000000000000000000ffff668f1512","Website_Sierra_Leone"
"03539232","01603634","","2","15/08/2025, 13:14","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539389","01603738","","2","15/08/2025, 14:41","00000000000000000000ffffc5d71757","Website_Sierra_Leone"
"03539257","01603655","","93","15/08/2025, 13:33","00000000000000000000ffffc5d71709","Website_Sierra_Leone"
"03539241","01603640","","4","15/08/2025, 13:19","00000000000000000000ffff664668d5","Website_Malawi"
"03539249","01603645","","248","15/08/2025, 13:25","00000000000000000000ffff66dcf9cf","Help_Centre_Sierra_Leone"
"03539320","01603691","","20","15/08/2025, 14:03","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539355","01603708","","1","15/08/2025, 14:24","00000000000000000000ffff4df632e4","Help_Centre_Zimbabwe"
"03539413","01603762","","1","15/08/2025, 14:52","00000000000000000000ffffc5d71757","Website_Sierra_Leone"
