"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03470564","01579505","","3","08/06/2025, 11:08","00000000000000000000ffff66460c97","Help_Centre_Malawi"
"03470419","01579460","","2","08/06/2025, 08:45","00000000000000000000ffff66465ca6","Website_Malawi"
"03470382","01579448","","2","08/06/2025, 07:48","00000000000000000000ffff66460a84","Website_Malawi"
"03470537","01579499","","2","08/06/2025, 10:45","00000000000000000000ffff66460abe","Website_Malawi"
"03470391","01579452","","338","08/06/2025, 08:00","00000000000000000000ffff664604c8","Help_Centre_Malawi"
"03470510","01579490","","112","08/06/2025, 10:23","00000000000000000000ffff66dcf9e4","Website_Sierra_Leone"
"03470373","01579442","","405","08/06/2025, 07:31","00000000000000000000ffff66460cae","Help_Centre_Malawi"
"03470360","01579436","","2","08/06/2025, 07:14","00000000000000000000ffff897302a5","Help_Centre_Malawi"
"03470361","01579437","","2","08/06/2025, 07:15","00000000000000000000ffff89730276","Website_Malawi"
"03470362","01579438","","43","08/06/2025, 07:18","00000000000000000000ffff664606e2","Website_Malawi"
"03470435","01579465","","178","08/06/2025, 09:05","00000000000000000000ffff69eab0d5","Help_Centre_Malawi"
"03470444","01579471","","4","08/06/2025, 09:17","00000000000000000000ffff66460652","Help_Centre_Malawi"
"03470441","01579469","","2","08/06/2025, 09:13","00000000000000000000ffff66460cae","Help_Centre_Malawi"
"03470368","01579441","","2","08/06/2025, 07:23","00000000000000000000ffff664606e2","Help_Centre_Malawi"
"03470387","01579451","","2","08/06/2025, 07:53","00000000000000000000ffff8973054d","Help_Centre_Malawi"
"03470533","01579497","","1","08/06/2025, 10:44","00000000000000000000ffff66460abe","Website_Malawi"
"03470660","01579528","","2","08/06/2025, 12:32","00000000000000000000ffff8973076f","Help_Centre_Malawi"
"03470863","01579578","","123","08/06/2025, 16:19","00000000000000000000ffff69eab290","Website_Malawi"
"03470364","01579439","","2","08/06/2025, 07:20","00000000000000000000ffff66460cae","Help_Centre_Malawi"
"03470367","01579440","","2","08/06/2025, 07:22","00000000000000000000ffffc5ef0eda","Website_Uganda"
"03470476","01579480","","3","08/06/2025, 09:48","00000000000000000000ffff69eab15d","Help_Centre_Malawi"
"03470451","01579473","","24","08/06/2025, 09:21","00000000000000000000ffff681c523a","Website_Malawi"
"03470462","01579477","","6","08/06/2025, 09:36","00000000000000000000ffff8973032b","Help_Centre_Malawi"
"03470376","01579445","","9","08/06/2025, 07:37","00000000000000000000ffff6646061c","Help_Centre_Malawi"
"03470381","01579447","","2","08/06/2025, 07:47","00000000000000000000ffff664600f5","Help_Centre_Malawi"
"03470532","01579496","","2","08/06/2025, 10:43","00000000000000000000ffff89730428","Website_Malawi"
"03470383","01579449","","27","08/06/2025, 07:49","00000000000000000000ffff66460a84","Website_Malawi"
"03470442","01579470","","2","08/06/2025, 09:13","00000000000000000000ffff89730267","Help_Centre_Malawi"
"03470394","01579453","","3","08/06/2025, 08:04","00000000000000000000ffff66460c1e","Help_Centre_Malawi"
"03470433","01579464","","135","08/06/2025, 09:03","00000000000000000000ffff66460a89","Website_Malawi"
"03470395","01579454","","3","08/06/2025, 08:07","00000000000000000000ffff66460c1e","Help_Centre_Malawi"
"03470398","01579455","","81","08/06/2025, 08:11","00000000000000000000ffff89730266","Help_Centre_Malawi"
"03470400","01579456","","162","08/06/2025, 08:15","00000000000000000000ffff664600f5","Help_Centre_Malawi"
"03470405","01579457","","138","08/06/2025, 08:27","00000000000000000000ffff897307a8","Help_Centre_Malawi"
"03470478","01579481","","2","08/06/2025, 09:48","00000000000000000000ffff8973077c","Website_Malawi"
"03470427","01579462","","5","08/06/2025, 08:56","00000000000000000000ffff681c50a1","Website_Malawi"
"03470429","01579463","","2","08/06/2025, 08:58","00000000000000000000ffff69eab5c0","Help_Centre_Malawi"
"03470653","01579526","","11","08/06/2025, 12:24","00000000000000000000ffff897303e6","Help_Centre_Malawi"
"03470507","01579488","","2","08/06/2025, 10:21","00000000000000000000ffff29d28d9d","Help_Centre_Uganda"
"03470437","01579468","","2","08/06/2025, 09:07","00000000000000000000ffff69eab18d","Website_Malawi"
"03470456","01579475","","61","08/06/2025, 09:27","00000000000000000000ffff681c523a","Website_Malawi"
"03470454","01579474","","2","08/06/2025, 09:26","00000000000000000000ffffc4bdb61e","Help_Centre_Liberia"
"03470468","01579478","","1","08/06/2025, 09:40","00000000000000000000ffff89730263","Help_Centre_Malawi"
"03470508","01579489","","2","08/06/2025, 10:21","00000000000000000000ffff66dcf9e4","Website_Sierra_Leone"
"03470489","01579483","","2","08/06/2025, 09:56","00000000000000000000ffff897305e1","Website_Malawi"
"03470482","01579482","","3","08/06/2025, 09:53","00000000000000000000ffffc4bdb61e","Help_Centre_Liberia"
"03470521","01579493","","2","08/06/2025, 10:35","00000000000000000000ffff681c608c","Website_Sierra_Leone"
"03470491","01579484","","2","08/06/2025, 09:57","00000000000000000000ffff897306c8","Help_Centre_Malawi"
"03470656","01579527","","2","08/06/2025, 12:26","00000000000000000000ffff664604b1","Website_Malawi"
"03470645","01579523","","2","08/06/2025, 12:18","00000000000000000000ffff69eaa008","Help_Centre_Malawi"
"03470495","01579485","","2","08/06/2025, 10:06","00000000000000000000ffff89730709","Help_Centre_Malawi"
"03470519","01579492","","3","08/06/2025, 10:34","00000000000000000000ffff66460c1c","Website_Malawi"
"03470600","01579511","","2","08/06/2025, 11:38","00000000000000000000ffff66465ade","Help_Centre_Malawi"
"03470921","01579596","","57","08/06/2025, 17:06","00000000000000000000ffffc4bd91a9","Help_Centre_Liberia"
"03470527","01579495","","19","08/06/2025, 10:38","00000000000000000000ffff681c608c","Website_Sierra_Leone"
"03470535","01579498","","2","08/06/2025, 10:45","00000000000000000000ffff89730428","Website_Malawi"
"03470543","01579501","","2","08/06/2025, 10:52","00000000000000000000ffff66460abe","Website_Malawi"
"03470691","01579533","","2","08/06/2025, 13:20","00000000000000000000ffff66465b5c","Website_Malawi"
"03470557","01579504","","2","08/06/2025, 11:04","00000000000000000000ffff897306d8","Help_Centre_Malawi"
"03470570","01579507","","3","08/06/2025, 11:12","00000000000000000000ffff897306d8","Help_Centre_Malawi"
"03470618","01579517","","1","08/06/2025, 11:55","00000000000000000000ffff664608a2","Website_Malawi"
"03470581","01579508","","2","08/06/2025, 11:25","00000000000000000000ffff66460a75","Help_Centre_Malawi"
"03470583","01579509","","1","08/06/2025, 11:25","00000000000000000000ffff897306d8","Help_Centre_Malawi"
"03470706","01579538","","2","08/06/2025, 13:32","00000000000000000000ffff897304e4","Help_Centre_Malawi"
"03470604","01579514","","2","08/06/2025, 11:43","00000000000000000000ffffc5d71c81","Website_Sierra_Leone"
"03470673","01579532","","2","08/06/2025, 12:50","00000000000000000000ffff897306be","Help_Centre_Malawi"
"03470624","01579518","","2","08/06/2025, 11:58","00000000000000000000ffff664604ee","Help_Centre_Malawi"
"03470671","01579531","","2","08/06/2025, 12:47","00000000000000000000ffff4df637e3","Help_Centre_Malawi"
"03470629","01579519","","3","08/06/2025, 12:04","00000000000000000000ffff897307ec","Website_Malawi"
"03470630","01579520","","2","08/06/2025, 12:05","00000000000000000000ffff294bbe84","Website_Uganda"
"03470646","01579524","","2","08/06/2025, 12:18","00000000000000000000ffff66460c64","Help_Centre_Malawi"
"03470635","01579521","","2","08/06/2025, 12:11","00000000000000000000ffff897306aa","Help_Centre_Malawi"
"03470637","01579522","","2","08/06/2025, 12:14","00000000000000000000ffff6656076b","Website_Uganda"
"03470694","01579534","","2","08/06/2025, 13:21","00000000000000000000ffff6646042f","Website_Malawi"
"03470968","01579611","","3","08/06/2025, 17:59","00000000000000000000ffff664606bc","Website_Malawi"
"03470704","01579537","","9","08/06/2025, 13:30","00000000000000000000ffff29d293c9","Website_Uganda"
"03470748","01579554","","1","08/06/2025, 14:23","00000000000000000000ffff29d28f73","Website_Uganda"
"03470717","01579542","","2","08/06/2025, 13:46","00000000000000000000ffff668f1520","Website_Sierra_Leone"
"03470712","01579540","","3","08/06/2025, 13:42","00000000000000000000ffff668f154c","Website_Sierra_Leone"
"03470699","01579535","","2","08/06/2025, 13:27","00000000000000000000ffff897307f9","Website_Malawi"
"03470700","01579536","","4","08/06/2025, 13:28","00000000000000000000ffff897307f9","Website_Malawi"
"03470709","01579539","","2","08/06/2025, 13:34","00000000000000000000ffff668f1529","Website_Sierra_Leone"
"03470721","01579545","","76","08/06/2025, 13:49","00000000000000000000ffff69eab2cb","Website_Malawi"
"03470854","01579575","","2","08/06/2025, 16:08","00000000000000000000ffff66551e59","Website_Uganda"
"03470729","01579548","","2","08/06/2025, 13:58","00000000000000000000ffff8d5ef197","Website_Uganda"
"03470733","01579549","","58","08/06/2025, 14:03","00000000000000000000ffff6646046f","Help_Centre_Malawi"
"03470893","01579588","","2","08/06/2025, 16:40","00000000000000000000ffff6655b19b","Website_Uganda"
"03470797","01579564","","2","08/06/2025, 15:18","00000000000000000000ffff69eab120","Website_Malawi"
"03470794","01579563","","3","08/06/2025, 15:16","00000000000000000000ffff897307ef","Website_Malawi"
"03470782","01579560","","3","08/06/2025, 15:00","00000000000000000000ffff665604d5","Website_Uganda"
"03470739","01579552","","1","08/06/2025, 14:13","00000000000000000000ffff8973030b","Website_Malawi"
"03470765","01579558","","2","08/06/2025, 14:43","00000000000000000000ffff69eab1d8","Help_Centre_Malawi"
"03470911","01579594","","148","08/06/2025, 16:57","00000000000000000000ffff29bf684d","Help_Centre_Liberia"
"03470760","01579555","","2","08/06/2025, 14:35","00000000000000000000ffff69eab36b","Help_Centre_Malawi"
"03470763","01579556","","2","08/06/2025, 14:39","00000000000000000000ffff668f152f","Website_Sierra_Leone"
"03470764","01579557","","21","08/06/2025, 14:41","00000000000000000000ffff66d16d4a","Website_Uganda"
"03470784","01579561","","2","08/06/2025, 15:03","00000000000000000000ffff69eaa013","Help_Centre_Malawi"
"03470852","01579574","","2","08/06/2025, 16:05","00000000000000000000ffff69eab290","Website_Malawi"
"03470910","01579592","","164","08/06/2025, 16:53","00000000000000000000ffffc4bcbca6","Help_Centre_Liberia"
"03470800","01579566","","2","08/06/2025, 15:19","00000000000000000000ffff8973047b","Website_Malawi"
"03470840","01579571","","2","08/06/2025, 15:58","00000000000000000000ffff69eab290","Website_Malawi"
"03470827","01579570","","2","08/06/2025, 15:46","00000000000000000000ffff66465d2d","Website_Malawi"
"03470946","01579601","","2","08/06/2025, 17:30","00000000000000000000ffff29d29271","Help_Centre_Uganda"
"03470942","01579599","","2","08/06/2025, 17:23","00000000000000000000ffff66460458","Help_Centre_Malawi"
"03470858","01579577","","2","08/06/2025, 16:15","00000000000000000000ffff6655f284","Website_Uganda"
"03470961","01579610","","91","08/06/2025, 17:55","00000000000000000000ffff66460a3f","Website_Malawi"
"03470868","01579582","","154","08/06/2025, 16:23","00000000000000000000ffff66559c16","Website_Uganda"
"03470871","01579583","","161","08/06/2025, 16:24","00000000000000000000ffff89730387","Help_Centre_Malawi"
"03470872","01579585","","35","08/06/2025, 16:26","00000000000000000000ffff6655b19b","Website_Uganda"
"03470980","01579612","","237","08/06/2025, 18:03","00000000000000000000ffff66465d83","Website_Malawi"
"03471018","01579621","","2","08/06/2025, 18:40","00000000000000000000ffffc4bfdfb2","Help_Centre_Liberia"
"03470998","01579618","","207","08/06/2025, 18:20","00000000000000000000ffff66460a6c","Help_Centre_Malawi"
"03470935","01579598","","2","08/06/2025, 17:20","00000000000000000000ffff66465b70","Website_Malawi"
"03471167","01579643","","292","08/06/2025, 21:30","00000000000000000000ffff66460c8e","Website_Malawi"
"03471071","01579625","","2","08/06/2025, 19:37","00000000000000000000ffff6655b010","Website_Uganda"
"03471093","01579631","","2","08/06/2025, 20:12","00000000000000000000ffffc5d717f5","Website_Sierra_Leone"
"03470953","01579605","","2","08/06/2025, 17:44","00000000000000000000ffff66460c16","Help_Centre_Malawi"
"03471114","01579638","","84","08/06/2025, 20:45","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03470959","01579608","","2","08/06/2025, 17:52","00000000000000000000ffff664606ec","Website_Malawi"
"03471043","01579623","","2","08/06/2025, 19:07","00000000000000000000ffff66da33d6","Help_Centre_Liberia"
"03471162","01579642","","2","08/06/2025, 21:25","00000000000000000000ffff66460a6c","Help_Centre_Malawi"
"03471102","01579634","","2","08/06/2025, 20:24","00000000000000000000ffff29d29fb1","Help_Centre_Uganda"
"03471110","01579636","","2","08/06/2025, 20:35","00000000000000000000ffff66460428","Website_Malawi"
"03471113","01579637","","1","08/06/2025, 20:41","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03471105","01579635","","2","08/06/2025, 20:29","00000000000000000000ffff29d28da3","Website_Uganda"
"03471126","01579640","","3","08/06/2025, 20:57","00000000000000000000ffff6655b312","Help_Centre_Uganda"
"03471115","01579639","","7","08/06/2025, 20:47","00000000000000000000ffff8973031b","Help_Centre_Malawi"
"03471141","01579641","","2","08/06/2025, 21:05","00000000000000000000ffff66460a6c","Help_Centre_Malawi"
"03471395","01579680","","2","09/06/2025, 07:51","00000000000000000000ffff89730380","Help_Centre_Malawi"
"03471376","01579670","","160","09/06/2025, 07:12","00000000000000000000ffff89730003","Help_Centre_Malawi"
"03471384","01579674","","395","09/06/2025, 07:27","00000000000000000000ffff664608f5","Website_Malawi"
"03471381","01579673","","3","09/06/2025, 07:19","00000000000000000000ffff681c523a","Website_Malawi"
"03471375","01579669","","1","09/06/2025, 07:07","00000000000000000000ffff897305b8","Help_Centre_Malawi"
"03471416","01579686","","2","09/06/2025, 08:43","00000000000000000000ffff69eab648","Website_Malawi"
"03471374","01579668","","2","09/06/2025, 07:05","00000000000000000000ffff66460c4b","Website_Malawi"
"03471398","01579681","","2","09/06/2025, 07:58","00000000000000000000ffff664608f5","Website_Malawi"
"03471394","01579679","","2","09/06/2025, 07:50","00000000000000000000ffffc5dd661c","Website_Malawi"
"03471377","01579671","","2","09/06/2025, 07:13","00000000000000000000ffff66460c6c","Website_Malawi"
"03471388","01579678","","2","09/06/2025, 07:35","00000000000000000000ffff29d29176","Website_Uganda"
"03471407","01579683","","2","09/06/2025, 08:20","00000000000000000000ffff66460626","Website_Malawi"
"03471413","01579684","","2","09/06/2025, 08:39","00000000000000000000ffff69eab648","Website_Malawi"
"03471446","01579702","","2","09/06/2025, 09:21","00000000000000000000ffffc5d7170f","Website_Sierra_Leone"
"03471425","01579693","","31","09/06/2025, 08:57","00000000000000000000ffff66465b28","Website_Malawi"
"03471419","01579687","","2","09/06/2025, 08:50","00000000000000000000ffff6646068b","Help_Centre_Malawi"
"03471420","01579688","","2","09/06/2025, 08:50","00000000000000000000ffff66dcf9ee","Website_Sierra_Leone"
"03471424","01579692","","118","09/06/2025, 08:57","00000000000000000000ffff69eab285","Help_Centre_Malawi"
"03471459","01579707","","184","09/06/2025, 09:29","00000000000000000000ffff66460c25","Help_Centre_Malawi"
"03471428","01579694","","2","09/06/2025, 09:02","00000000000000000000ffff69eaae3e","Website_Malawi"
"03471431","01579696","","57","09/06/2025, 09:03","00000000000000000000ffff69eaae3e","Website_Malawi"
"03471502","01579716","","3","09/06/2025, 10:23","00000000000000000000ffff89730563","Website_Malawi"
"03471491","01579714","","3","09/06/2025, 10:16","00000000000000000000ffff66465d32","Website_Malawi"
"03471436","01579699","","2","09/06/2025, 09:07","00000000000000000000ffff69eab146","Website_Malawi"
"03471439","01579700","","2","09/06/2025, 09:13","00000000000000000000ffff66460cc5","Help_Centre_Malawi"
"03471447","01579703","","3","09/06/2025, 09:22","00000000000000000000ffff69eab443","Help_Centre_Malawi"
"03471453","01579704","","77","09/06/2025, 09:24","00000000000000000000ffff69eab3ee","Website_Malawi"
"03471455","01579705","","2","09/06/2025, 09:25","00000000000000000000ffff69eab443","Help_Centre_Malawi"
"03471479","01579710","","3","09/06/2025, 10:01","00000000000000000000ffff89730593","Website_Malawi"
"03471509","01579718","","2","09/06/2025, 10:32","00000000000000000000ffff89c40012","Website_Malawi"
"03471539","01579723","","2","09/06/2025, 10:58","00000000000000000000ffff8973062e","Website_Malawi"
"03471504","01579717","","2","09/06/2025, 10:26","00000000000000000000ffff29d28f8f","Help_Centre_Uganda"
"03471551","01579727","","2","09/06/2025, 11:10","00000000000000000000ffff681c523b","Website_Malawi"
"03471524","01579719","","1","09/06/2025, 10:45","00000000000000000000ffff8973062e","Website_Malawi"
"03471494","01579715","","2","09/06/2025, 10:17","00000000000000000000ffff69eab0fd","Website_Malawi"
"03471540","01579724","","2","09/06/2025, 10:59","00000000000000000000ffff8973062e","Website_Malawi"
"03471525","01579720","","2","09/06/2025, 10:45","00000000000000000000ffff8973062e","Website_Malawi"
"03471624","01579748","","113","09/06/2025, 12:19","00000000000000000000ffff66465b7b","Help_Centre_Malawi"
"03471528","01579721","","59","09/06/2025, 10:47","00000000000000000000ffff8973062e","Website_Malawi"
"03471554","01579729","","2","09/06/2025, 11:15","00000000000000000000ffff681c523b","Website_Malawi"
"03471557","01579730","","275","09/06/2025, 11:21","00000000000000000000ffff66465e7a","Help_Centre_Malawi"
"03471550","01579726","","2","09/06/2025, 11:10","00000000000000000000ffff66465e7a","Help_Centre_Malawi"
"03471546","01579725","","5","09/06/2025, 11:04","00000000000000000000ffff681c523b","Website_Malawi"
"03471570","01579734","","2","09/06/2025, 11:37","00000000000000000000ffff89730258","Help_Centre_Malawi"
"03471565","01579731","","2","09/06/2025, 11:33","00000000000000000000ffff6646006b","Website_Malawi"
"03471616","01579745","","2","09/06/2025, 12:09","00000000000000000000ffffc5d71c60","Website_Sierra_Leone"
"03471648","01579752","","7","09/06/2025, 12:33","00000000000000000000ffffc5d71c60","Website_Sierra_Leone"
"03471598","01579740","","3","09/06/2025, 12:00","00000000000000000000ffff66d16c93","Website_Uganda"
"03471600","01579741","","2","09/06/2025, 12:01","00000000000000000000ffff66460c52","Website_Malawi"
"03471665","01579757","","2","09/06/2025, 12:46","00000000000000000000ffff66dcf9dc","Website_Sierra_Leone"
"03471567","01579732","","2","09/06/2025, 11:34","00000000000000000000ffff6646006b","Website_Malawi"
"03471571","01579735","","7","09/06/2025, 11:37","00000000000000000000ffff66465b6e","Website_Malawi"
"03471572","01579736","","2","09/06/2025, 11:39","00000000000000000000ffff69eab41b","Help_Centre_Malawi"
"03471574","01579737","","2","09/06/2025, 11:43","00000000000000000000ffff897307df","Website_Malawi"
"03471657","01579755","","88","09/06/2025, 12:39","00000000000000000000fffface0e6dd","Help_Centre_Malawi"
"03471589","01579739","","2","09/06/2025, 11:53","00000000000000000000ffff66460853","Website_Malawi"
"03471605","01579742","","71","09/06/2025, 12:04","00000000000000000000ffff66460a50","Website_Malawi"
"03471614","01579743","","148","09/06/2025, 12:07","00000000000000000000ffff897303ad","Website_Malawi"
"03471717","01579767","","5","09/06/2025, 13:23","00000000000000000000ffff66460c59","Website_Malawi"
"03471635","01579750","","59","09/06/2025, 12:26","00000000000000000000ffffc5d71c60","Website_Sierra_Leone"
"03471672","01579761","","179","09/06/2025, 12:53","00000000000000000000ffff66465b4f","Website_Malawi"
"03471737","01579770","","7","09/06/2025, 13:35","00000000000000000000ffffc5d71c60","Website_Sierra_Leone"
"03471646","01579751","","3","09/06/2025, 12:32","00000000000000000000ffff66dcf9db","Website_Sierra_Leone"
"03471682","01579765","","3","09/06/2025, 12:58","00000000000000000000ffff66465b4f","Website_Malawi"
"03471673","01579762","","120","09/06/2025, 12:53","00000000000000000000fffface0e6db","Help_Centre_Malawi"
"03471786","01579777","","3","09/06/2025, 14:10","00000000000000000000ffff66460c52","Website_Malawi"
"03471669","01579760","","2","09/06/2025, 12:49","00000000000000000000ffff66460470","Website_Malawi"
"03471678","01579763","","76","09/06/2025, 12:56","00000000000000000000ffffc5d71c60","Website_Sierra_Leone"
"03471692","01579766","","5","09/06/2025, 13:02","00000000000000000000ffff66465b4f","Website_Malawi"
"03471789","01579778","","4","09/06/2025, 14:12","00000000000000000000ffff66465c40","Website_Malawi"
"03471762","01579773","","3","09/06/2025, 13:57","00000000000000000000ffffc5ef0e56","Website_Uganda"
"03471727","01579768","","2","09/06/2025, 13:28","00000000000000000000ffff69eaae97","Help_Centre_Malawi"
"03471772","01579776","","4","09/06/2025, 14:02","00000000000000000000ffffc5ef0e56","Website_Uganda"
"03471748","01579771","","4","09/06/2025, 13:48","00000000000000000000ffff69eab2ce","Website_Malawi"
"03471756","01579772","","2","09/06/2025, 13:52","00000000000000000000ffff66460c52","Website_Malawi"
"03471766","01579774","","3","09/06/2025, 13:59","00000000000000000000ffff66460a64","Help_Centre_Malawi"
"03471769","01579775","","2","09/06/2025, 14:01","00000000000000000000ffff69eab4eb","Help_Centre_Malawi"
"03471813","01579780","","4","09/06/2025, 14:24","00000000000000000000ffff66465a1b","Website_Malawi"
"03471809","01579779","","3","09/06/2025, 14:22","00000000000000000000ffff66460c52","Website_Malawi"
"03471829","01579781","","3","09/06/2025, 14:34","00000000000000000000fffface0e6d8","Help_Centre_Malawi"
"03471836","01579782","","3","09/06/2025, 14:39","00000000000000000000fffface0e6d8","Help_Centre_Malawi"
"03471852","01579784","","2","09/06/2025, 14:50","00000000000000000000ffff29bf69e2","Help_Centre_Liberia"
"03471868","01579785","","5","09/06/2025, 14:59","00000000000000000000ffff69eab37a","Help_Centre_Malawi"
"03471873","01579786","","3","09/06/2025, 15:02","00000000000000000000ffffc5d71de1","Website_Sierra_Leone"
"03471884","01579787","","9","09/06/2025, 15:13","00000000000000000000ffff29df85bb","Website_Sierra_Leone"
"03471899","01579789","","4","09/06/2025, 15:23","00000000000000000000ffff66465b67","Help_Centre_Malawi"
"03471921","01579794","","34","09/06/2025, 15:39","00000000000000000000ffff897307fb","Help_Centre_Malawi"
"03471909","01579790","","55","09/06/2025, 15:31","00000000000000000000ffff664608bb","Website_Malawi"
"03471958","01579802","","2","09/06/2025, 16:03","00000000000000000000ffffc5d71ce5","Website_Sierra_Leone"
"03471918","01579792","","2","09/06/2025, 15:37","00000000000000000000ffff664606d9","Website_Malawi"
"03471920","01579793","","4","09/06/2025, 15:38","00000000000000000000ffff29d29a68","Website_Uganda"
"03471945","01579800","","104","09/06/2025, 15:53","00000000000000000000ffff89730506","Help_Centre_Malawi"
"03471931","01579795","","4","09/06/2025, 15:47","00000000000000000000ffff89730506","Help_Centre_Malawi"
"03472052","01579824","","3","09/06/2025, 17:19","00000000000000000000ffff8973076c","Help_Centre_Malawi"
"03471953","01579801","","3","09/06/2025, 15:56","00000000000000000000ffffc4bcfdb6","Help_Centre_Liberia"
"03472001","01579811","","137","09/06/2025, 16:42","00000000000000000000ffff8973071f","Website_Malawi"
"03471960","01579803","","3","09/06/2025, 16:03","00000000000000000000ffffc5d71ce5","Website_Sierra_Leone"
"03472041","01579822","","72","09/06/2025, 17:14","00000000000000000000ffffc5d71c30","Website_Sierra_Leone"
"03471966","01579804","","3","09/06/2025, 16:08","00000000000000000000ffff29395f9d","Help_Centre_Liberia"
"03471967","01579805","","4","09/06/2025, 16:10","00000000000000000000ffff66560657","Website_Uganda"
"03471971","01579806","","4","09/06/2025, 16:14","00000000000000000000ffff89730643","Help_Centre_Malawi"
"03472085","01579831","","3","09/06/2025, 17:48","00000000000000000000ffff89730695","Website_Malawi"
"03471979","01579807","","4","09/06/2025, 16:23","00000000000000000000ffff89730417","Help_Centre_Malawi"
"03471985","01579808","","5","09/06/2025, 16:27","00000000000000000000ffff897307a7","Website_Malawi"
"03472063","01579828","","183","09/06/2025, 17:28","00000000000000000000ffff8973076c","Help_Centre_Malawi"
"03472113","01579839","","3","09/06/2025, 18:09","00000000000000000000ffff89730459","Help_Centre_Malawi"
"03471997","01579810","","4","09/06/2025, 16:39","00000000000000000000ffff66460616","Help_Centre_Malawi"
"03472007","01579812","","450","09/06/2025, 16:47","00000000000000000000ffff29d29fcc","Website_Uganda"
"03472013","01579816","","316","09/06/2025, 16:51","00000000000000000000ffff6646043d","Help_Centre_Malawi"
"03472034","01579819","","4","09/06/2025, 17:09","00000000000000000000ffff69eaa40f","Help_Centre_Malawi"
"03472036","01579820","","3","09/06/2025, 17:10","00000000000000000000ffffc5d71c30","Website_Sierra_Leone"
"03472038","01579821","","86","09/06/2025, 17:11","00000000000000000000ffffc5d71c30","Website_Sierra_Leone"
"03472059","01579827","","274","09/06/2025, 17:27","00000000000000000000ffff8973076c","Help_Centre_Malawi"
"03472176","01579855","","3","09/06/2025, 18:59","00000000000000000000ffff66554aae","Website_Uganda"
"03472044","01579823","","3","09/06/2025, 17:16","00000000000000000000ffff66460c4f","Website_Malawi"
"03472054","01579825","","99","09/06/2025, 17:21","00000000000000000000ffff66460c4f","Website_Malawi"
"03472055","01579826","","42","09/06/2025, 17:23","00000000000000000000ffff66465a3e","Help_Centre_Malawi"
"03472071","01579830","","2","09/06/2025, 17:35","00000000000000000000ffff29d28ff6","Help_Centre_Uganda"
"03472278","01579881","","6","09/06/2025, 20:28","00000000000000000000ffff897305ad","Website_Malawi"
"03472107","01579836","","4","09/06/2025, 18:04","00000000000000000000ffff66465c7a","Help_Centre_Malawi"
"03472196","01579859","","3","09/06/2025, 19:17","00000000000000000000ffffc5d71717","Website_Sierra_Leone"
"03472125","01579841","","85","09/06/2025, 18:19","00000000000000000000ffff8973069a","Website_Malawi"
"03472262","01579877","","149","09/06/2025, 20:11","00000000000000000000ffff66460a21","Help_Centre_Malawi"
"03472144","01579846","","4","09/06/2025, 18:34","00000000000000000000ffff29395f85","Help_Centre_Liberia"
"03472154","01579848","","3","09/06/2025, 18:43","00000000000000000000ffff664606bc","Website_Malawi"
"03472149","01579847","","3","09/06/2025, 18:40","00000000000000000000ffff29395f85","Help_Centre_Liberia"
"03472157","01579849","","3","09/06/2025, 18:45","00000000000000000000ffff29395f85","Help_Centre_Liberia"
"03472163","01579850","","3","09/06/2025, 18:48","00000000000000000000ffffc5d71796","Website_Sierra_Leone"
"03472165","01579851","","49","09/06/2025, 18:49","00000000000000000000ffff8973070c","Help_Centre_Malawi"
"03472181","01579856","","2","09/06/2025, 19:03","00000000000000000000ffff66554aae","Website_Uganda"
"03472166","01579852","","28","09/06/2025, 18:49","00000000000000000000ffff69eab04a","Website_Malawi"
"03472373","01579920","","1","09/06/2025, 21:58","00000000000000000000ffff66dcf9d5","Website_Sierra_Leone"
"03472172","01579853","","3","09/06/2025, 18:57","00000000000000000000ffff29d2913e","Help_Centre_Uganda"
"03472194","01579858","","3","09/06/2025, 19:16","00000000000000000000ffff29d29f9b","Website_Uganda"
"03472183","01579857","","4","09/06/2025, 19:05","00000000000000000000ffff897304ce","Website_Malawi"
"03472197","01579860","","3","09/06/2025, 19:17","00000000000000000000ffffc5d71717","Website_Sierra_Leone"
"03472198","01579861","","2","09/06/2025, 19:18","00000000000000000000ffffc5d71717","Website_Sierra_Leone"
"03472255","01579873","","2","09/06/2025, 20:05","00000000000000000000ffff897305ad","Website_Malawi"
"03472258","01579875","","46","09/06/2025, 20:07","00000000000000000000ffffc4d8dcf4","Website_Sierra_Leone"
"03472337","01579900","","101","09/06/2025, 21:34","00000000000000000000ffffc5d71c69","Website_Sierra_Leone"
"03472368","01579918","","2","09/06/2025, 21:55","00000000000000000000ffff66dcf9d5","Website_Sierra_Leone"
"03472350","01579908","","2","09/06/2025, 21:43","00000000000000000000ffff897306e5","Website_Malawi"
"03472225","01579867","","2","09/06/2025, 19:44","00000000000000000000ffff66460c40","Website_Malawi"
"03472227","01579869","","2","09/06/2025, 19:45","00000000000000000000ffff66460c40","Website_Malawi"
"03472267","01579879","","3","09/06/2025, 20:16","00000000000000000000ffff69eaaebc","Help_Centre_Malawi"
"03472238","01579871","","2","09/06/2025, 19:54","00000000000000000000ffff89730569","Website_Malawi"
