"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address"
"03498259","01587008","","2","05/07/2025, 15:11","00000000000000000000ffff66466598"
"03498280","01587015","","2","05/07/2025, 15:29","00000000000000000000ffff29bf68ec"
"03498442","01587050","","2","05/07/2025, 18:08","00000000000000000000ffff668f1515"
"03498486","01587068","","2","05/07/2025, 18:33","00000000000000000000ffff66d73601"
"03498261","01587009","","1","05/07/2025, 15:13","00000000000000000000ffff897306fa"
"03498427","01587047","","2","05/07/2025, 17:59","00000000000000000000ffffc5d71d70"
"03498415","01587043","","2","05/07/2025, 17:40","00000000000000000000ffff8973066e"
"03498514","01587078","","2","05/07/2025, 18:53","00000000000000000000ffff8973034a"
"03498281","01587016","","2","05/07/2025, 15:29","00000000000000000000ffff6646647d"
"03498285","01587017","","2","05/07/2025, 15:32","00000000000000000000ffff66466396"
"03498289","01587018","","1","05/07/2025, 15:36","00000000000000000000ffff66466396"
"03498451","01587053","","2","05/07/2025, 18:14","00000000000000000000ffff89730306"
"03498466","01587059","","2","05/07/2025, 18:21","00000000000000000000ffff664606c2"
"03498375","01587035","","2","05/07/2025, 16:58","00000000000000000000ffff69eaae73"
"03498496","01587072","","2","05/07/2025, 18:39","00000000000000000000ffff66465c76"
"03498321","01587023","","2","05/07/2025, 16:12","00000000000000000000ffff89730354"
"03498324","01587025","","2","05/07/2025, 16:15","00000000000000000000ffff69eab6cf"
"03498437","01587049","","1","05/07/2025, 18:03","00000000000000000000ffff8973058b"
"03498519","01587080","","2","05/07/2025, 18:57","00000000000000000000ffff89730663"
"03498336","01587027","","2","05/07/2025, 16:26","00000000000000000000ffff66465cf4"
"03498433","01587048","","2","05/07/2025, 18:02","00000000000000000000ffff664606ea"
"03498474","01587062","","2","05/07/2025, 18:25","00000000000000000000ffff897304b7"
"03498454","01587056","","4","05/07/2025, 18:16","00000000000000000000ffff668f1515"
"03498668","01587123","","2","05/07/2025, 21:47","00000000000000000000ffff66460a83"
"03498357","01587031","","2","05/07/2025, 16:51","00000000000000000000ffff66460a0b"
"03498373","01587034","","2","05/07/2025, 16:57","00000000000000000000ffff69eaae73"
"03498399","01587039","","2","05/07/2025, 17:25","00000000000000000000ffff8973066e"
"03498453","01587055","","3","05/07/2025, 18:16","00000000000000000000ffff668f1515"
"03498458","01587058","","5","05/07/2025, 18:18","00000000000000000000ffff897304b7"
"03498420","01587045","","2","05/07/2025, 17:45","00000000000000000000ffff8973066e"
"03498482","01587067","","1","05/07/2025, 18:30","00000000000000000000ffff897304a9"
"03498448","01587052","","2","05/07/2025, 18:12","00000000000000000000ffff664606ea"
"03498476","01587063","","1","05/07/2025, 18:26","00000000000000000000ffff897304a9"
"03498452","01587054","","1","05/07/2025, 18:15","00000000000000000000ffff66460ac0"
"03498410","01587041","","2","05/07/2025, 17:38","00000000000000000000ffff8973066e"
"03498411","01587042","","3","05/07/2025, 17:38","00000000000000000000ffff8973066e"
"03498480","01587065","","2","05/07/2025, 18:28","00000000000000000000ffff8973058b"
"03498558","01587093","","2","05/07/2025, 19:34","00000000000000000000ffff69eab1f0"
"03498584","01587100","","2","05/07/2025, 20:11","00000000000000000000ffff66d68ac2"
"03498423","01587046","","2","05/07/2025, 17:56","00000000000000000000ffff66465bdf"
"03498510","01587076","","2","05/07/2025, 18:48","00000000000000000000ffff89730247"
"03498498","01587073","","2","05/07/2025, 18:40","00000000000000000000ffff69eaa402"
"03498467","01587060","","2","05/07/2025, 18:22","00000000000000000000ffff69eab484"
"03498470","01587061","","2","05/07/2025, 18:22","00000000000000000000ffff664606c2"
"03498477","01587064","","2","05/07/2025, 18:26","00000000000000000000ffff897304b7"
"03498578","01587098","","2","05/07/2025, 19:55","00000000000000000000ffff8973065a"
"03498492","01587070","","1","05/07/2025, 18:37","00000000000000000000ffff668f1515"
"03498494","01587071","","2","05/07/2025, 18:37","00000000000000000000ffff89730663"
"03498501","01587074","","2","05/07/2025, 18:42","00000000000000000000ffff89730663"
"03498533","01587085","","2","05/07/2025, 19:07","00000000000000000000ffffc4bd7fb0"
"03498502","01587075","","1","05/07/2025, 18:42","00000000000000000000ffff66465c76"
"03498658","01587120","","3","05/07/2025, 21:32","00000000000000000000ffff69eab4d4"
"03498571","01587095","","1","05/07/2025, 19:47","00000000000000000000ffff66d68ac2"
"03498517","01587079","","2","05/07/2025, 18:54","00000000000000000000ffff69eaae87"
"03498523","01587081","","2","05/07/2025, 19:00","00000000000000000000ffff69eaae87"
"03498529","01587084","","1","05/07/2025, 19:03","00000000000000000000ffff668f1515"
"03498583","01587099","","1","05/07/2025, 20:04","00000000000000000000ffff8973029f"
"03498599","01587103","","2","05/07/2025, 20:21","00000000000000000000ffff89730453"
"03498633","01587118","","2","05/07/2025, 20:50","00000000000000000000ffff66460854"
"03498541","01587087","","2","05/07/2025, 19:13","00000000000000000000ffff69eab1fa"
"03498557","01587092","","1","05/07/2025, 19:33","00000000000000000000ffff66dcf9c4"
"03498569","01587094","","2","05/07/2025, 19:45","00000000000000000000ffff29395f5a"
"03498573","01587096","","2","05/07/2025, 19:49","00000000000000000000ffff29bf6b63"
"03498601","01587104","","2","05/07/2025, 20:25","00000000000000000000ffff6261a367"
"03498602","01587105","","2","05/07/2025, 20:27","00000000000000000000ffff8940001a"
"03498619","01587109","","4","05/07/2025, 20:39","00000000000000000000ffff66460854"
"03498626","01587113","","2","05/07/2025, 20:44","00000000000000000000fffface0e6dd"
"03498634","01587119","","2","05/07/2025, 20:51","00000000000000000000fffface0e6d0"
"03498660","01587121","","2","05/07/2025, 21:33","00000000000000000000ffff29d29126"
"03498663","01587122","","2","05/07/2025, 21:41","00000000000000000000ffff69eab3db"
"03498669","01587124","","2","05/07/2025, 21:48","00000000000000000000ffff8973046f"
"03498671","01587125","","2","05/07/2025, 21:49","00000000000000000000ffff66d68a55"
"03498673","01587126","","1","05/07/2025, 21:54","00000000000000000000ffff66d68a55"
"03498973","01587171","","1","06/07/2025, 09:21","00000000000000000000ffff69eaae19"
"03498889","01587145","","2","06/07/2025, 07:23","00000000000000000000ffff69eab6c7"
"03498942","01587160","","11","06/07/2025, 08:33","00000000000000000000ffff66466013"
"03498888","01587144","","2","06/07/2025, 07:23","00000000000000000000ffff69eab49b"
"03499002","01587181","","2","06/07/2025, 10:00","00000000000000000000ffff8973079f"
"03498974","01587172","","2","06/07/2025, 09:23","00000000000000000000ffff69eaae19"
"03498934","01587159","","4","06/07/2025, 08:24","00000000000000000000ffff6261a3e0"
"03498884","01587141","","2","06/07/2025, 07:18","00000000000000000000ffff69eab49b"
"03499047","01587193","","2","06/07/2025, 10:57","00000000000000000000ffff8973045d"
"03499212","01587262","","2","06/07/2025, 14:17","00000000000000000000ffff29bf6848"
"03498877","01587137","","3","06/07/2025, 06:59","00000000000000000000ffff89730314"
"03498919","01587155","","11","06/07/2025, 07:57","00000000000000000000ffff66460a83"
"03498869","01587133","","2","06/07/2025, 06:51","00000000000000000000ffffc5d7196f"
"03499022","01587188","","2","06/07/2025, 10:22","00000000000000000000ffff66dcf9c7"
"03498892","01587146","","3","06/07/2025, 07:28","00000000000000000000ffff69eab6c7"
"03498944","01587161","","3","06/07/2025, 08:35","00000000000000000000ffff89730429"
"03498874","01587134","","3","06/07/2025, 06:56","00000000000000000000ffff29d28d8a"
"03498875","01587135","","3","06/07/2025, 06:56","00000000000000000000ffff89730386"
"03498876","01587136","","2","06/07/2025, 06:58","00000000000000000000ffff89730314"
"03498880","01587138","","2","06/07/2025, 07:08","00000000000000000000ffff89730264"
"03498881","01587139","","2","06/07/2025, 07:12","00000000000000000000ffff69eab6c7"
"03498883","01587140","","2","06/07/2025, 07:16","00000000000000000000ffff69eab6c7"
"03498886","01587142","","2","06/07/2025, 07:22","00000000000000000000ffff69eab49b"
"03498897","01587147","","2","06/07/2025, 07:34","00000000000000000000ffff664662f9"
"03499107","01587218","","2","06/07/2025, 12:26","00000000000000000000ffff66560147"
"03498898","01587148","","2","06/07/2025, 07:36","00000000000000000000ffff69eab6c7"
"03498904","01587150","","2","06/07/2025, 07:42","00000000000000000000ffff69eab6c7"
"03498911","01587151","","3","06/07/2025, 07:51","00000000000000000000ffff66460a83"
"03498912","01587152","","3","06/07/2025, 07:53","00000000000000000000ffff69eaa403"
"03498916","01587153","","3","06/07/2025, 07:54","00000000000000000000ffff69eaa403"
"03498917","01587154","","15","06/07/2025, 07:56","00000000000000000000ffff69eaa403"
"03498921","01587156","","36","06/07/2025, 08:00","00000000000000000000ffff66460a83"
"03499093","01587212","","3","06/07/2025, 12:00","00000000000000000000ffff66460479"
"03498924","01587157","","9","06/07/2025, 08:13","00000000000000000000ffff6646591d"
"03498925","01587158","","2","06/07/2025, 08:14","00000000000000000000ffff69eab3dd"
"03498989","01587177","","2","06/07/2025, 09:46","00000000000000000000ffff29395f78"
"03499393","01587338","","2","06/07/2025, 17:45","00000000000000000000ffff897304e1"
"03499029","01587192","","2","06/07/2025, 10:31","00000000000000000000ffff66dcf9c7"
"03498951","01587164","","2","06/07/2025, 08:57","00000000000000000000ffff29395f78"
"03498953","01587165","","2","06/07/2025, 08:59","00000000000000000000ffff29395f78"
"03498957","01587166","","2","06/07/2025, 09:04","00000000000000000000ffff66460695"
"03498962","01587167","","2","06/07/2025, 09:09","00000000000000000000ffff66460826"
"03499057","01587198","","2","06/07/2025, 11:02","00000000000000000000ffff66dcf9d0"
"03499058","01587199","","2","06/07/2025, 11:04","00000000000000000000ffff89730230"
"03498964","01587168","","2","06/07/2025, 09:10","00000000000000000000ffffc5d71a6a"
"03499055","01587196","","2","06/07/2025, 11:01","00000000000000000000ffff8973045d"
"03498967","01587169","","2","06/07/2025, 09:16","00000000000000000000ffff8973047f"
"03498969","01587170","","2","06/07/2025, 09:17","00000000000000000000ffff897304c9"
"03498986","01587175","","2","06/07/2025, 09:42","00000000000000000000ffff29395f78"
"03499162","01587244","","2","06/07/2025, 13:26","00000000000000000000ffffc5d71c81"
"03499049","01587194","","2","06/07/2025, 10:58","00000000000000000000ffff66460481"
"03499079","01587207","","3","06/07/2025, 11:43","00000000000000000000ffff66dcf9ca"
"03499105","01587217","","2","06/07/2025, 12:19","00000000000000000000ffff664663df"
"03499114","01587226","","2","06/07/2025, 12:36","00000000000000000000ffff69eaae4c"
"03499148","01587239","","2","06/07/2025, 13:15","00000000000000000000ffff897306d8"
"03499165","01587246","","3","06/07/2025, 13:33","00000000000000000000ffff6646082a"
"03499082","01587208","","2","06/07/2025, 11:48","00000000000000000000ffff66460479"
"03498999","01587180","","2","06/07/2025, 09:57","00000000000000000000ffff89730429"
"03499006","01587182","","1","06/07/2025, 10:02","00000000000000000000ffff89730429"
"03499007","01587183","","1","06/07/2025, 10:03","00000000000000000000ffff66465b2b"
"03499056","01587197","","2","06/07/2025, 11:02","00000000000000000000ffff897305eb"
"03499180","01587251","","2","06/07/2025, 13:50","00000000000000000000ffff897303f0"
"03499017","01587185","","2","06/07/2025, 10:18","00000000000000000000fffface0e6d3"
"03499021","01587187","","2","06/07/2025, 10:21","00000000000000000000ffff66460616"
"03499026","01587191","","1","06/07/2025, 10:27","00000000000000000000ffff66dcf9c7"
"03499085","01587209","","2","06/07/2025, 11:50","00000000000000000000ffff66dcf9ca"
"03499143","01587237","","2","06/07/2025, 13:13","00000000000000000000ffff897306d8"
"03499140","01587234","","2","06/07/2025, 13:09","00000000000000000000ffffc5d71c81"
"03499101","01587214","","2","06/07/2025, 12:09","00000000000000000000ffff29bf6b81"
"03499187","01587255","","2","06/07/2025, 13:54","00000000000000000000ffff8973038a"
"03499149","01587240","","2","06/07/2025, 13:16","00000000000000000000ffffc5d71c81"
"03499152","01587242","","1","06/07/2025, 13:20","00000000000000000000ffff897306d8"
"03499163","01587245","","2","06/07/2025, 13:30","00000000000000000000ffffc5d71c81"
"03499097","01587213","","2","06/07/2025, 12:04","00000000000000000000ffffc5d71c07"
"03499232","01587270","","2","06/07/2025, 14:40","00000000000000000000ffff66460479"
"03499244","01587274","","2","06/07/2025, 14:48","00000000000000000000ffff681c2297"
"03499060","01587201","","2","06/07/2025, 11:06","00000000000000000000ffff8973045d"
"03499251","01587279","","2","06/07/2025, 14:56","00000000000000000000ffff66466431"
"03499275","01587292","","2","06/07/2025, 15:18","00000000000000000000ffffc5d71775"
"03499136","01587232","","2","06/07/2025, 13:05","00000000000000000000ffff668f152f"
"03499283","01587298","","2","06/07/2025, 15:25","00000000000000000000ffff8973062b"
"03499090","01587211","","2","06/07/2025, 11:57","00000000000000000000ffffc5d71c07"
"03499089","01587210","","1","06/07/2025, 11:55","00000000000000000000ffff66dcf9ca"
"03499156","01587243","","2","06/07/2025, 13:24","00000000000000000000ffffc5d71c81"
"03499217","01587264","","2","06/07/2025, 14:21","00000000000000000000ffff66460429"
"03499218","01587265","","2","06/07/2025, 14:21","00000000000000000000ffff29bf6848"
"03499141","01587235","","2","06/07/2025, 13:10","00000000000000000000ffff668f152f"
"03499104","01587215","","5","06/07/2025, 12:14","00000000000000000000ffff681c3d65"
"03499108","01587219","","2","06/07/2025, 12:27","00000000000000000000ffff897303f6"
"03499195","01587257","","2","06/07/2025, 14:03","00000000000000000000ffff66dcf9eb"
"03499181","01587252","","2","06/07/2025, 13:50","00000000000000000000ffff89730351"
"03499171","01587248","","3","06/07/2025, 13:37","00000000000000000000ffff897306d8"
"03499144","01587238","","2","06/07/2025, 13:13","00000000000000000000ffff66460474"
"03499168","01587247","","3","06/07/2025, 13:34","00000000000000000000ffff66465bdc"
"03499255","01587281","","1","06/07/2025, 14:59","00000000000000000000ffff6646625c"
"03499133","01587230","","2","06/07/2025, 13:01","00000000000000000000ffff66466497"
"03499356","01587322","","3","06/07/2025, 16:56","00000000000000000000ffff69eab1a8"
"03499365","01587325","","2","06/07/2025, 17:10","00000000000000000000ffff66460456"
"03499138","01587233","","2","06/07/2025, 13:08","00000000000000000000ffff66d06190"
"03499142","01587236","","2","06/07/2025, 13:12","00000000000000000000ffffc5d71c81"
"03499179","01587250","","2","06/07/2025, 13:49","00000000000000000000ffff8973038a"
"03499289","01587301","","3","06/07/2025, 15:36","00000000000000000000ffff66466372"
"03499177","01587249","","2","06/07/2025, 13:48","00000000000000000000ffff897303f0"
"03499372","01587328","","2","06/07/2025, 17:20","00000000000000000000ffff6646630b"
"03499185","01587254","","2","06/07/2025, 13:53","00000000000000000000ffff8973038a"
"03499332","01587318","","2","06/07/2025, 16:32","00000000000000000000ffff66465b46"
"03499274","01587290","","3","06/07/2025, 15:16","00000000000000000000ffff664662b3"
"03499379","01587332","","2","06/07/2025, 17:31","00000000000000000000ffff29bf6877"
"03499202","01587258","","2","06/07/2025, 14:06","00000000000000000000ffff664662b3"
"03499245","01587275","","2","06/07/2025, 14:49","00000000000000000000ffff66466090"
"03499315","01587313","","3","06/07/2025, 16:08","00000000000000000000ffff897304bb"
"03499305","01587308","","2","06/07/2025, 15:52","00000000000000000000ffff69eab64b"
"03499362","01587323","","2","06/07/2025, 17:06","00000000000000000000ffff66460456"
"03499267","01587286","","3","06/07/2025, 15:10","00000000000000000000ffff664662b3"
"03499216","01587263","","2","06/07/2025, 14:21","00000000000000000000ffff69eab4b9"
"03499230","01587269","","2","06/07/2025, 14:38","00000000000000000000ffff66460479"
"03499351","01587321","","2","06/07/2025, 16:49","00000000000000000000ffff8973053d"
"03499383","01587334","","27","06/07/2025, 17:36","00000000000000000000ffff66465b81"
"03499455","01587350","","2","06/07/2025, 19:12","00000000000000000000ffff897304d5"
"03499314","01587312","","2","06/07/2025, 16:08","00000000000000000000ffff69eab5d8"
"03499302","01587307","","4","06/07/2025, 15:50","00000000000000000000ffff877dea87"
"03499240","01587272","","2","06/07/2025, 14:43","00000000000000000000ffff69eaaeb8"
"03499382","01587333","","2","06/07/2025, 17:35","00000000000000000000ffff66465b81"
"03499441","01587346","","2","06/07/2025, 19:01","00000000000000000000ffff664662aa"
"03499258","01587283","","2","06/07/2025, 15:01","00000000000000000000ffff897307b8"
"03499363","01587324","","2","06/07/2025, 17:07","00000000000000000000ffff6646630b"
"03499280","01587297","","2","06/07/2025, 15:21","00000000000000000000ffff8973062b"
"03499271","01587289","","2","06/07/2025, 15:12","00000000000000000000ffff664662b3"
"03499278","01587295","","1","06/07/2025, 15:19","00000000000000000000ffffc5d71775"
"03499317","01587314","","2","06/07/2025, 16:10","00000000000000000000ffff66465bf6"
"03499299","01587305","","2","06/07/2025, 15:47","00000000000000000000ffff69eab64b"
"03499279","01587296","","3","06/07/2025, 15:21","00000000000000000000ffff664662b3"
"03499436","01587344","","2","06/07/2025, 18:56","00000000000000000000ffff668f152f"
"03499367","01587326","","3","06/07/2025, 17:13","00000000000000000000ffff897305bf"
"03499328","01587317","","3","06/07/2025, 16:26","00000000000000000000ffff66444dc1"
"03499327","01587316","","2","06/07/2025, 16:25","00000000000000000000ffff69eab0fa"
"03499369","01587327","","2","06/07/2025, 17:16","00000000000000000000ffff29bf6877"
"03499373","01587329","","2","06/07/2025, 17:21","00000000000000000000ffff29bf6877"
"03499388","01587337","","2","06/07/2025, 17:42","00000000000000000000ffff897304e1"
"03499486","01587359","","2","06/07/2025, 19:52","00000000000000000000ffff29bf687e"
"03499470","01587352","","3","06/07/2025, 19:41","00000000000000000000ffff66465b9d"
"03499378","01587331","","2","06/07/2025, 17:31","00000000000000000000ffff66466148"
"03499488","01587360","","2","06/07/2025, 19:56","00000000000000000000ffff89730780"
"03499386","01587336","","75","06/07/2025, 17:39","00000000000000000000ffff897304e1"
"03499437","01587345","","2","06/07/2025, 19:00","00000000000000000000ffff668f152f"
"03499569","01587375","","2","06/07/2025, 21:34","00000000000000000000ffffc5d71c81"
"03499462","01587351","","2","06/07/2025, 19:23","00000000000000000000ffffc5d71997"
"03499444","01587348","","59","06/07/2025, 19:03","00000000000000000000ffff66dcf9e6"
"03499472","01587353","","2","06/07/2025, 19:43","00000000000000000000ffff897304e3"
"03499520","01587365","","2","06/07/2025, 20:32","00000000000000000000ffff89730266"
"03499571","01587376","","2","06/07/2025, 21:35","00000000000000000000ffffc5d71c81"
"03499503","01587362","","2","06/07/2025, 20:10","00000000000000000000ffff69eaa401"
"03499512","01587363","","1","06/07/2025, 20:25","00000000000000000000ffffc4bf3c45"
"03499554","01587372","","2","06/07/2025, 21:08","00000000000000000000ffff66460add"
"03499559","01587373","","2","06/07/2025, 21:18","00000000000000000000ffffc5d717b7"
"03499568","01587374","","2","06/07/2025, 21:33","00000000000000000000ffffc5d71c81"
"03499576","01587379","","2","06/07/2025, 21:39","00000000000000000000ffff664663cf"
"03499589","01587383","","2","06/07/2025, 21:58","00000000000000000000ffff8973030e"
"03499592","01587384","","2","06/07/2025, 21:59","00000000000000000000ffffc5d71c81"
"03499818","01587428","","2","07/07/2025, 07:56","00000000000000000000ffff8973079b"
"03499801","01587417","","2","07/07/2025, 07:28","00000000000000000000ffff897303f5"
"03499782","01587404","","5","07/07/2025, 07:04","00000000000000000000ffff69eab0f6"
"03499806","01587421","","2","07/07/2025, 07:33","00000000000000000000ffff69eab0f6"
"03499821","01587430","","2","07/07/2025, 07:59","00000000000000000000ffff69eab432"
"03499805","01587420","","2","07/07/2025, 07:30","00000000000000000000ffff69eab0f6"
"03499785","01587406","","4","07/07/2025, 07:10","00000000000000000000ffff69eab0f6"
"03499792","01587410","","164","07/07/2025, 07:17","00000000000000000000ffff69eab1c8"
"03499816","01587427","","2","07/07/2025, 07:54","00000000000000000000ffff897307be"
"03499803","01587419","","2","07/07/2025, 07:30","00000000000000000000ffff69eab0f6"
"03499809","01587423","","2","07/07/2025, 07:43","00000000000000000000ffff897303f5"
"03499811","01587424","","2","07/07/2025, 07:45","00000000000000000000ffff897303f5"
"03499899","01587457","","2","07/07/2025, 09:30","00000000000000000000ffff69eab45e"
"03499819","01587429","","2","07/07/2025, 07:57","00000000000000000000ffff897307be"
"03499956","01587477","","3","07/07/2025, 10:35","00000000000000000000ffff69eaa011"
"03499826","01587431","","2","07/07/2025, 08:01","00000000000000000000ffff897302ce"
"03499844","01587436","","4","07/07/2025, 08:29","00000000000000000000ffff66465d12"
"03499837","01587435","","3","07/07/2025, 08:16","00000000000000000000ffff66465f44"
"03499910","01587459","","2","07/07/2025, 09:40","00000000000000000000ffff66465b72"
"03499856","01587441","","2","07/07/2025, 08:42","00000000000000000000ffff664661fc"
"03499854","01587440","","2","07/07/2025, 08:39","00000000000000000000ffffc4bd13ee"
"03499859","01587442","","33","07/07/2025, 08:45","00000000000000000000ffff664661fc"
"03499858","01587443","","2","07/07/2025, 08:44","00000000000000000000ffff69eaa008"
"03499958","01587483","","2","07/07/2025, 10:37","00000000000000000000ffff8973032b"
"03499892","01587454","","3","07/07/2025, 09:21","00000000000000000000ffff69eaa008"
"03499951","01587475","","3","07/07/2025, 10:32","00000000000000000000ffff8973032b"
"03499885","01587453","","2","07/07/2025, 09:11","00000000000000000000ffff664661fc"
"03499893","01587455","","3","07/07/2025, 09:23","00000000000000000000ffff69eaae1f"
"03499894","01587456","","2","07/07/2025, 09:23","00000000000000000000ffff69eaae1f"
"03499946","01587470","","3","07/07/2025, 10:22","00000000000000000000ffff69eab672"
"03499959","01587484","","2","07/07/2025, 10:37","00000000000000000000ffff69eaa011"
"03499915","01587461","","2","07/07/2025, 09:45","00000000000000000000ffff66465b72"
"03499907","01587458","","2","07/07/2025, 09:40","00000000000000000000ffff66465b72"
"03499911","01587460","","3","07/07/2025, 09:41","00000000000000000000ffff89730488"
"03499917","01587462","","2","07/07/2025, 09:47","00000000000000000000ffff89730488"
"03499919","01587463","","2","07/07/2025, 09:51","00000000000000000000ffff66465b72"
"03499969","01587487","","2","07/07/2025, 10:40","00000000000000000000ffff8973032b"
"03499924","01587464","","3","07/07/2025, 09:57","00000000000000000000ffffc4be3ceb"
"03499978","01587488","","2","07/07/2025, 10:44","00000000000000000000ffff8973072a"
"03500000","01587499","","2","07/07/2025, 11:08","00000000000000000000ffffc4bd9069"
"03500011","01587503","","2","07/07/2025, 11:14","00000000000000000000ffff668f1544"
"03499966","01587485","","2","07/07/2025, 10:39","00000000000000000000ffff29bf6b25"
"03499995","01587497","","3","07/07/2025, 11:03","00000000000000000000ffff89730650"
"03499982","01587492","","3","07/07/2025, 10:50","00000000000000000000ffff897306db"
"03500006","01587501","","2","07/07/2025, 11:10","00000000000000000000ffff668f1544"
"03499992","01587496","","3","07/07/2025, 11:00","00000000000000000000ffff8973032b"
"03500031","01587510","","2","07/07/2025, 11:31","00000000000000000000ffff89400001"
"03500005","01587500","","2","07/07/2025, 11:08","00000000000000000000ffffc4bd9069"
"03500008","01587502","","33","07/07/2025, 11:10","00000000000000000000ffff4d6ff623"
"03500041","01587513","","2","07/07/2025, 11:40","00000000000000000000ffff89400001"
"03500015","01587504","","2","07/07/2025, 11:17","00000000000000000000ffff8973032b"
"03500028","01587508","","3","07/07/2025, 11:30","00000000000000000000ffff89730379"
"03500030","01587509","","3","07/07/2025, 11:30","00000000000000000000ffff29466e63"
"03500033","01587511","","2","07/07/2025, 11:32","00000000000000000000ffff89730379"
"03500045","01587516","","3","07/07/2025, 11:43","00000000000000000000ffff8973036b"
"03500052","01587518","","2","07/07/2025, 11:49","00000000000000000000ffff8973036b"
"03500062","01587521","","2","07/07/2025, 11:57","00000000000000000000ffff8973032b"
"03500141","01587555","","3","07/07/2025, 13:14","00000000000000000000ffff897303b1"
"03500127","01587547","","3","07/07/2025, 13:02","00000000000000000000ffff66465b4c"
"03500173","01587562","","3","07/07/2025, 13:45","00000000000000000000ffff89730756"
"03500171","01587561","","2","07/07/2025, 13:44","00000000000000000000ffff8973023d"
"03500129","01587548","","3","07/07/2025, 13:04","00000000000000000000ffff897303b1"
"03500131","01587549","","2","07/07/2025, 13:05","00000000000000000000ffff69eab08c"
"03500134","01587552","","2","07/07/2025, 13:07","00000000000000000000ffff66465b4c"
"03500136","01587553","","2","07/07/2025, 13:09","00000000000000000000ffff66465b4c"
"03500186","01587567","","2","07/07/2025, 13:57","00000000000000000000ffff8f6991a6"
"03500184","01587565","","3","07/07/2025, 13:54","00000000000000000000ffff664661fc"
"03500152","01587557","","2","07/07/2025, 13:29","00000000000000000000ffff897303b1"
"03500162","01587559","","3","07/07/2025, 13:37","00000000000000000000ffff69eab480"
"03500267","01587592","","2","07/07/2025, 15:04","00000000000000000000ffff897307fc"
"03500169","01587560","","3","07/07/2025, 13:44","00000000000000000000ffff66465b2f"
"03500174","01587563","","2","07/07/2025, 13:46","00000000000000000000ffff8973023d"
"03500241","01587584","","3","07/07/2025, 14:43","00000000000000000000ffff66466396"
"03500178","01587564","","2","07/07/2025, 13:52","00000000000000000000ffff69eab060"
"03500185","01587566","","2","07/07/2025, 13:56","00000000000000000000ffff664661fc"
"03500297","01587602","","2","07/07/2025, 15:29","00000000000000000000ffff897306e9"
"03500192","01587569","","3","07/07/2025, 14:02","00000000000000000000ffff69eab060"
"03500193","01587570","","2","07/07/2025, 14:04","00000000000000000000ffff664661fc"
"03500215","01587575","","3","07/07/2025, 14:23","00000000000000000000ffff69eaa002"
"03500291","01587599","","3","07/07/2025, 15:22","00000000000000000000ffff6646634e"
"03500221","01587577","","2","07/07/2025, 14:26","00000000000000000000ffff66460aea"
"03500305","01587605","","2","07/07/2025, 15:39","00000000000000000000ffff897305e8"
"03500240","01587583","","3","07/07/2025, 14:43","00000000000000000000ffff89730497"
"03500250","01587586","","2","07/07/2025, 14:51","00000000000000000000ffff29d28fb5"
"03500256","01587587","","2","07/07/2025, 14:56","00000000000000000000ffff8973024f"
"03500261","01587590","","2","07/07/2025, 14:58","00000000000000000000ffffc5d71713"
"03500351","01587614","","4","07/07/2025, 16:21","00000000000000000000ffff897303ba"
"03500264","01587591","","3","07/07/2025, 15:00","00000000000000000000ffff8973024f"
"03500269","01587593","","2","07/07/2025, 15:05","00000000000000000000ffffc5d7179f"
"03500279","01587597","","4","07/07/2025, 15:13","00000000000000000000ffff6646634e"
"03500273","01587595","","2","07/07/2025, 15:08","00000000000000000000ffff69eab5b9"
"03500276","01587596","","3","07/07/2025, 15:09","00000000000000000000ffffc5d7179f"
"03500282","01587598","","3","07/07/2025, 15:15","00000000000000000000ffffc5d7179f"
"03500319","01587607","","3","07/07/2025, 15:52","00000000000000000000ffff29466e63"
"03500293","01587600","","3","07/07/2025, 15:22","00000000000000000000ffff66460a0a"
"03500299","01587603","","2","07/07/2025, 15:30","00000000000000000000ffff6646634e"
"03500296","01587601","","3","07/07/2025, 15:28","00000000000000000000ffff6646634e"
"03500371","01587620","","65","07/07/2025, 16:36","00000000000000000000ffffc5d71d9d"
"03500363","01587618","","2","07/07/2025, 16:31","00000000000000000000ffff664606c7"
"03500307","01587606","","2","07/07/2025, 15:39","00000000000000000000ffff89730471"
"03500334","01587612","","2","07/07/2025, 16:08","00000000000000000000ffff66460a10"
"03500381","01587626","","3","07/07/2025, 16:46","00000000000000000000ffff664658d4"
"03500329","01587610","","3","07/07/2025, 16:05","00000000000000000000ffff664606c7"
"03500332","01587611","","2","07/07/2025, 16:08","00000000000000000000ffff664606c7"
"03500350","01587613","","3","07/07/2025, 16:20","00000000000000000000ffff89730222"
"03500354","01587615","","2","07/07/2025, 16:26","00000000000000000000ffff897303ba"
"03500359","01587616","","3","07/07/2025, 16:27","00000000000000000000ffff897306b8"
"03500360","01587617","","2","07/07/2025, 16:28","00000000000000000000ffff897303ba"
"03500367","01587619","","3","07/07/2025, 16:31","00000000000000000000ffffc5d7179f"
"03500373","01587622","","2","07/07/2025, 16:38","00000000000000000000ffffc5d71d9d"
"03500393","01587627","","2","07/07/2025, 16:56","00000000000000000000ffffc5d71713"
"03500398","01587628","","3","07/07/2025, 16:58","00000000000000000000ffff897304b5"
