Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name
3623049,1655474,,2,"14/10/2025, 09:29",00000000000000000000ffff66466223,Website_Malawi
3623075,1655481,,1,"14/10/2025, 09:52",00000000000000000000ffff8973048c,Website_Malawi
3623062,1655477,,1,"14/10/2025, 09:41",00000000000000000000ffff897304b9,Website_Malawi
3623072,1655479,,2,"14/10/2025, 09:49",00000000000000000000ffff69eab116,Website_Malawi
3623081,1655483,,76,"14/10/2025, 09:54",00000000000000000000ffff89730808,Website_Malawi
3623083,1655484,,2,"14/10/2025, 09:55",00000000000000000000ffff8973048c,Website_Malawi
3623135,1655510,,2,"14/10/2025, 10:28",00000000000000000000ffff8973048c,Website_Malawi
3623136,1655511,,2,"14/10/2025, 10:28",00000000000000000000ffff8973048c,Website_Malawi
3623103,1655493,1,,"14/10/2025, 10:12",00000000000000000000ffff66467410,Website_Malawi
3623137,1655512,,2,"14/10/2025, 10:28",00000000000000000000ffff69eaae1a,Website_Malawi
3623115,1655500,,80,"14/10/2025, 10:17",00000000000000000000ffff66465cf9,Website_Malawi
3623167,1655526,,41,"14/10/2025, 10:43",00000000000000000000ffffd8ead982,Website_Malawi
3623216,1655548,,12,"14/10/2025, 11:05",00000000000000000000ffffd8ead982,Website_Malawi
3623139,1655513,,2,"14/10/2025, 10:31",00000000000000000000ffff69eab261,Website_Malawi
3623161,1655524,,7,"14/10/2025, 10:42",00000000000000000000ffff69eab65c,Website_Malawi
3623171,1655530,,63,"14/10/2025, 10:44",00000000000000000000ffff897307a6,Website_Malawi
3623172,1655531,,27,"14/10/2025, 10:45",00000000000000000000ffffd8ead982,Website_Malawi
3623177,1655533,,104,"14/10/2025, 10:46",00000000000000000000ffff69eab261,Website_Malawi
3623179,1655535,,94,"14/10/2025, 10:47",00000000000000000000ffff69eaa603,Website_Malawi
3623193,1655540,,2,"14/10/2025, 10:56",00000000000000000000ffff89730a0e,Website_Malawi
3623186,1655537,,2,"14/10/2025, 10:52",00000000000000000000ffff69eaae1a,Website_Malawi
3623189,1655538,,36,"14/10/2025, 10:54",00000000000000000000ffff89730a0e,Website_Malawi
3623192,1655539,,108,"14/10/2025, 10:56",00000000000000000000ffff69eaa603,Website_Malawi
3623198,1655541,,2,"14/10/2025, 10:58",00000000000000000000ffff89730a0e,Website_Malawi
3623211,1655546,0,,"14/10/2025, 11:03",00000000000000000000ffff69eab261,Website_Malawi
3623224,1655551,,85,"14/10/2025, 11:09",00000000000000000000ffff66466223,Website_Malawi
3623330,1655593,137,,"14/10/2025, 12:14",00000000000000000000ffffa8ebcbee,Website_Malawi
3623311,1655585,,176,"14/10/2025, 12:07",00000000000000000000ffffa8ebcbee,Website_Malawi
3623313,1655586,,2,"14/10/2025, 12:07",00000000000000000000ffffa8ebcbee,Website_Malawi
3623343,1655600,,344,"14/10/2025, 12:22",00000000000000000000ffff8973048c,Website_Malawi
3623322,1655589,,24,"14/10/2025, 12:11",00000000000000000000ffff66466e8d,Website_Malawi
3623373,1655612,,93,"14/10/2025, 12:39",00000000000000000000ffff66466223,Website_Malawi
3623335,1655597,,105,"14/10/2025, 12:16",00000000000000000000ffffa8ebcbee,Website_Malawi
3623405,1655624,,3,"14/10/2025, 12:57",00000000000000000000ffff8973023c,Website_Malawi
3623360,1655606,,93,"14/10/2025, 12:34",00000000000000000000ffff66466223,Website_Malawi
3623367,1655608,167,,"14/10/2025, 12:38",00000000000000000000ffff66466223,Website_Malawi
3623442,1655633,,27,"14/10/2025, 13:15",00000000000000000000ffff66466e8d,Website_Malawi
3623471,1655646,1,,"14/10/2025, 13:39",00000000000000000000ffff66466e8d,Website_Malawi
3623469,1655644,,33,"14/10/2025, 13:38",00000000000000000000ffff664664ed,Website_Malawi
3623597,1655673,,2,"14/10/2025, 15:07",00000000000000000000ffff664677d2,Website_Malawi
3623661,1655690,,2,"14/10/2025, 16:13",00000000000000000000ffff66465d3d,Website_Malawi
3623656,1655687,,2,"14/10/2025, 16:09",00000000000000000000ffff69eab1d5,Website_Malawi
3623658,1655689,,2,"14/10/2025, 16:11",00000000000000000000ffff69eab1d5,Website_Malawi
3623657,1655688,1,,"14/10/2025, 16:11",00000000000000000000ffff69eab1d5,Website_Malawi
3623691,1655700,191,,"14/10/2025, 16:34",00000000000000000000ffff66466b5c,Website_Malawi
3623684,1655704,0,,"14/10/2025, 16:33",00000000000000000000ffff66466b5c,Website_Malawi
3623692,1655701,151,,"14/10/2025, 16:34",00000000000000000000ffff66466b5c,Website_Malawi
3623685,1655702,30,,"14/10/2025, 16:33",00000000000000000000ffff66466558,Website_Malawi
3623683,1655703,3,,"14/10/2025, 16:32",00000000000000000000ffff66466b5c,Website_Malawi
3623688,1655705,38,,"14/10/2025, 16:33",00000000000000000000ffff66466558,Website_Malawi
3623698,1655708,,207,"14/10/2025, 16:37",00000000000000000000ffff66466558,Website_Malawi
3623707,1655712,41,,"14/10/2025, 16:47",00000000000000000000ffff69eaaeed,Website_Malawi
3623709,1655714,,69,"14/10/2025, 16:51",00000000000000000000ffff66466367,Website_Malawi
3623807,1655751,0,,"14/10/2025, 18:00",00000000000000000000ffff664664ed,Website_Malawi
3623710,1655715,,2,"14/10/2025, 16:51",00000000000000000000ffff8973048c,Website_Malawi
3623770,1655728,108,,"14/10/2025, 17:36",00000000000000000000ffff66466f58,Website_Malawi
3623842,1655764,182,,"14/10/2025, 18:23",00000000000000000000ffff897304e0,Website_Malawi
3623785,1655734,,124,"14/10/2025, 17:50",00000000000000000000ffff66465af4,Website_Malawi
3623800,1655743,,96,"14/10/2025, 17:56",00000000000000000000ffff664664ed,Website_Malawi
3623858,1655774,,2,"14/10/2025, 18:37",00000000000000000000ffff69eab070,Website_Malawi
3623928,1655808,,2,"14/10/2025, 19:40",00000000000000000000ffff897302a6,Website_Malawi
3623863,1655777,,32,"14/10/2025, 18:44",00000000000000000000ffff69eab070,Website_Malawi
3623866,1655778,,58,"14/10/2025, 18:46",00000000000000000000ffff69eab070,Website_Malawi
3623875,1655780,,3,"14/10/2025, 18:56",00000000000000000000ffff89730532,Website_Malawi
3623883,1655782,,35,"14/10/2025, 19:07",00000000000000000000ffff89730480,Website_Malawi
3623887,1655784,88,,"14/10/2025, 19:14",00000000000000000000ffff89730480,Website_Malawi
3623890,1655785,42,,"14/10/2025, 19:15",00000000000000000000ffff66466e39,Website_Malawi
3623905,1655789,,2,"14/10/2025, 19:24",00000000000000000000ffff897302a6,Website_Malawi
3623907,1655790,,2,"14/10/2025, 19:25",00000000000000000000ffff89730a0d,Website_Malawi
3623910,1655792,,6,"14/10/2025, 19:27",00000000000000000000ffff897302a6,Website_Malawi
3623911,1655793,,13,"14/10/2025, 19:27",00000000000000000000ffff89730202,Website_Malawi
3624027,1655843,,39,"14/10/2025, 21:06",00000000000000000000ffff66465985,Website_Malawi
3624078,1655860,,148,"14/10/2025, 21:52",00000000000000000000ffff6646605f,Website_Malawi
3624413,1655903,,50,"15/10/2025, 08:59",00000000000000000000ffff89730659,Website_Malawi
3624458,1655918,,324,"15/10/2025, 09:48",00000000000000000000ffff897303a2,Website_Malawi
3624401,1655892,217,,"15/10/2025, 08:49",00000000000000000000ffff6646633e,Website_Malawi
3624394,1655891,20,,"15/10/2025, 08:46",00000000000000000000ffff664676e6,Website_Malawi
3624395,1655893,8,,"15/10/2025, 08:46",00000000000000000000ffff664676e6,Website_Malawi
3624396,1655894,4,,"15/10/2025, 08:46",00000000000000000000ffff664676e6,Website_Malawi
3624398,1655895,4,,"15/10/2025, 08:47",00000000000000000000ffff664676e6,Website_Malawi
3624399,1655896,8,,"15/10/2025, 08:47",00000000000000000000ffff664676e6,Website_Malawi
3624440,1655911,,62,"15/10/2025, 09:20",00000000000000000000ffff897309a6,Website_Malawi
3624404,1655898,,89,"15/10/2025, 08:51",00000000000000000000ffff6646633e,Website_Malawi
3624417,1655904,,207,"15/10/2025, 09:01",00000000000000000000ffff69eab385,Website_Malawi
3624421,1655906,,13,"15/10/2025, 09:07",00000000000000000000ffff89730329,Website_Malawi
3624445,1655914,,1,"15/10/2025, 09:28",00000000000000000000ffff897309a6,Website_Malawi
3624457,1655919,152,,"15/10/2025, 09:48",00000000000000000000ffff69eab385,Website_Malawi
3624477,1655924,,9,"15/10/2025, 10:02",00000000000000000000ffff89730020,Website_Malawi
3624516,1655939,,99,"15/10/2025, 10:35",00000000000000000000ffff89730acd,Website_Malawi
3624541,1655946,,2,"15/10/2025, 10:55",00000000000000000000ffff69eab11c,Website_Malawi
3624576,1655953,,3,"15/10/2025, 11:30",00000000000000000000ffff66466065,Website_Malawi
3624613,1655965,,265,"15/10/2025, 11:56",00000000000000000000ffffa9ff3545,Website_Malawi
3624625,1655973,,119,"15/10/2025, 12:00",00000000000000000000ffff897303a2,Website_Malawi
3624662,1655987,,94,"15/10/2025, 12:26",00000000000000000000ffff228e1a5e,Website_Malawi
3624706,1656006,,2,"15/10/2025, 13:01",00000000000000000000ffff664662c0,Website_Malawi
3624688,1656000,,167,"15/10/2025, 12:50",00000000000000000000ffff664662c0,Website_Malawi
3624752,1656022,,2,"15/10/2025, 13:40",00000000000000000000ffff6646651b,Website_Malawi
3624762,1656025,,3,"15/10/2025, 13:48",00000000000000000000ffff6646651b,Website_Malawi
3624785,1656029,,3,"15/10/2025, 14:04",00000000000000000000ffff66465b52,Website_Malawi
3624828,1656049,,2,"15/10/2025, 14:39",00000000000000000000fffface188e3,Website_Malawi
3624810,1656039,,2,"15/10/2025, 14:20",00000000000000000000ffff66466b42,Website_Malawi
3624813,1656042,,2,"15/10/2025, 14:25",00000000000000000000ffff66466497,Website_Malawi
3624818,1656043,,2,"15/10/2025, 14:27",00000000000000000000ffff897303ad,Website_Malawi
3624821,1656044,,2,"15/10/2025, 14:29",00000000000000000000ffff66466af3,Website_Malawi
3624832,1656051,,3,"15/10/2025, 14:40",00000000000000000000fffface188e3,Website_Malawi
3624903,1656077,,2,"15/10/2025, 15:31",00000000000000000000ffff6646649d,Website_Malawi
3624961,1656097,,3,"15/10/2025, 16:18",00000000000000000000ffff8973037a,Website_Malawi
3624965,1656098,,2,"15/10/2025, 16:21",00000000000000000000ffff8973037a,Website_Malawi
3624970,1656099,,3,"15/10/2025, 16:23",00000000000000000000ffff8973037a,Website_Malawi
3624995,1656103,1,,"15/10/2025, 16:42",00000000000000000000ffff8973037a,Website_Malawi
3625004,1656106,,2,"15/10/2025, 16:48",00000000000000000000ffff66467779,Website_Malawi
3625006,1656107,,2,"15/10/2025, 16:49",00000000000000000000ffff897308f5,Website_Malawi
3625051,1656120,,2,"15/10/2025, 17:25",00000000000000000000ffff897306bf,Website_Malawi
3625067,1656128,,2,"15/10/2025, 17:31",00000000000000000000ffff897309c4,Website_Malawi
3625069,1656129,,2,"15/10/2025, 17:33",00000000000000000000ffff897309c4,Website_Malawi
3625114,1656150,184,,"15/10/2025, 18:16",00000000000000000000ffff66465a2c,Website_Malawi
3625229,1656205,,23,"15/10/2025, 19:23",00000000000000000000ffff664600e4,Website_Malawi
3625232,1656206,,2,"15/10/2025, 19:27",00000000000000000000ffff66465a70,Website_Malawi
3625310,1656221,,2,"15/10/2025, 20:20",00000000000000000000ffff66465c2e,Website_Malawi
3625391,1656243,,3,"15/10/2025, 21:17",00000000000000000000ffff66466a70,Website_Malawi
3625421,1656255,,2,"15/10/2025, 21:38",00000000000000000000ffff89730748,Website_Malawi
3625396,1656244,,2,"15/10/2025, 21:19",00000000000000000000ffff6646605f,Website_Malawi
3625770,1656280,10,,"16/10/2025, 09:34",00000000000000000000ffff69eaae84,Website_Malawi
3625831,1656304,,14,"16/10/2025, 10:11",00000000000000000000ffff69eab02e,Website_Malawi
3625828,1656297,,172,"16/10/2025, 10:10",00000000000000000000ffff69eab56e,Website_Malawi
3625821,1656298,24,,"16/10/2025, 10:08",00000000000000000000ffff89730278,Website_Malawi
3625829,1656299,,144,"16/10/2025, 10:11",00000000000000000000ffff89730278,Website_Malawi
3625822,1656300,13,,"16/10/2025, 10:08",00000000000000000000ffff69eab56e,Website_Malawi
3625830,1656301,151,,"16/10/2025, 10:11",00000000000000000000ffff69eab56e,Website_Malawi
3625824,1656302,4,,"16/10/2025, 10:09",00000000000000000000ffff69eab56e,Website_Malawi
3625849,1656308,,2,"16/10/2025, 10:22",00000000000000000000ffff89730278,Website_Malawi
3625857,1656311,,2,"16/10/2025, 10:28",00000000000000000000ffff89730799,Website_Malawi
3625880,1656317,,2,"16/10/2025, 10:45",00000000000000000000ffff89c40028,Website_Malawi
3625906,1656326,9,,"16/10/2025, 10:58",00000000000000000000ffff66466487,Website_Malawi
3625907,1656327,,46,"16/10/2025, 10:59",00000000000000000000ffff66466487,Website_Malawi
3625927,1656332,,3,"16/10/2025, 11:13",00000000000000000000ffff66465e6f,Website_Malawi
3625968,1656344,180,,"16/10/2025, 11:37",00000000000000000000ffff89730465,Website_Malawi
3625956,1656340,,4,"16/10/2025, 11:29",00000000000000000000ffff89730465,Website_Malawi
3626013,1656364,152,,"16/10/2025, 12:06",00000000000000000000ffff8973001b,Website_Malawi
3626008,1656363,,2,"16/10/2025, 12:03",00000000000000000000ffff8973001b,Website_Malawi
3626154,1656430,,2,"16/10/2025, 13:28",00000000000000000000ffff664670dc,Website_Malawi
3626117,1656411,,3,"16/10/2025, 13:15",00000000000000000000ffff69eab338,Website_Malawi
3626121,1656412,,4,"16/10/2025, 13:16",00000000000000000000ffff69eab338,Website_Malawi
3626127,1656418,,2,"16/10/2025, 13:19",00000000000000000000ffff69eab227,Website_Malawi
3626137,1656425,22,,"16/10/2025, 13:23",00000000000000000000ffff66466fc0,Website_Malawi
3626138,1656426,1,,"16/10/2025, 13:23",00000000000000000000ffff66466fc0,Website_Malawi
3626183,1656440,,71,"16/10/2025, 13:40",00000000000000000000ffff664670dc,Website_Malawi
3626187,1656442,,18,"16/10/2025, 13:42",00000000000000000000ffff664670dc,Website_Malawi
3626201,1656447,,2,"16/10/2025, 13:47",00000000000000000000ffff66466047,Website_Malawi
3626207,1656450,,33,"16/10/2025, 13:50",00000000000000000000ffff66466047,Website_Malawi
3626302,1656474,,2,"16/10/2025, 14:54",00000000000000000000ffff66465a75,Website_Malawi
3626335,1656485,,9,"16/10/2025, 15:23",00000000000000000000ffff89730989,Website_Malawi
3626429,1656520,,2,"16/10/2025, 16:19",00000000000000000000ffff66466081,Website_Malawi
3626490,1656543,,2,"16/10/2025, 16:58",00000000000000000000ffff69eab3b8,Website_Malawi
3626552,1656558,,2,"16/10/2025, 17:57",00000000000000000000ffff897302a8,Website_Malawi
3626557,1656559,,3,"16/10/2025, 18:00",00000000000000000000ffff66466ea6,Website_Malawi
3626897,1656654,,44,"16/10/2025, 21:27",00000000000000000000ffff89730874,Website_Malawi
3626821,1656627,,119,"16/10/2025, 21:01",00000000000000000000ffff66465a2b,Website_Malawi
3626838,1656631,115,,"16/10/2025, 21:06",00000000000000000000ffff29df49c3,Website_Malawi
3626875,1656649,,19,"16/10/2025, 21:20",00000000000000000000ffff89730018,Website_Malawi
3626778,1656612,,2,"16/10/2025, 20:42",00000000000000000000ffff66465a2b,Website_Malawi
3626853,1656637,150,,"16/10/2025, 21:11",00000000000000000000ffff89730ba1,Website_Malawi
3626863,1656644,3,,"16/10/2025, 21:15",00000000000000000000ffff8973047e,Website_Malawi
3626855,1656636,,254,"16/10/2025, 21:12",00000000000000000000ffff89730990,Website_Malawi
3626854,1656639,24,,"16/10/2025, 21:12",00000000000000000000ffffd8ead96f,Website_Malawi
3626807,1656621,,2,"16/10/2025, 20:54",00000000000000000000ffff66466861,Website_Malawi
3626868,1656647,,2,"16/10/2025, 21:17",00000000000000000000ffff89730380,Website_Malawi
3626839,1656632,,126,"16/10/2025, 21:07",00000000000000000000ffff89730885,Website_Malawi
3626763,1656605,,2,"16/10/2025, 20:33",00000000000000000000ffff66466fd5,Website_Malawi
3626829,1656629,,111,"16/10/2025, 21:02",00000000000000000000ffff66465a2b,Website_Malawi
3626852,1656635,,275,"16/10/2025, 21:11",00000000000000000000ffff8973047e,Website_Malawi
3626834,1656630,,25,"16/10/2025, 21:04",00000000000000000000ffff681c523b,Website_Malawi
3626911,1656658,,13,"16/10/2025, 21:35",00000000000000000000ffff89730885,Website_Malawi
3626864,1656643,,92,"16/10/2025, 21:15",00000000000000000000ffff29df49c3,Website_Malawi
3626866,1656645,,2,"16/10/2025, 21:16",00000000000000000000ffff89730990,Website_Malawi
3626791,1656616,,124,"16/10/2025, 20:47",00000000000000000000ffff66465a2b,Website_Malawi
3626849,1656638,2,,"16/10/2025, 21:10",00000000000000000000ffff89730885,Website_Malawi
3626843,1656633,,142,"16/10/2025, 21:09",00000000000000000000ffff29df49c3,Website_Malawi
3626813,1656623,,2,"16/10/2025, 20:56",00000000000000000000ffff8973047e,Website_Malawi
3626815,1656624,,2,"16/10/2025, 20:57",00000000000000000000ffff66466fd5,Website_Malawi
3626816,1656625,,2,"16/10/2025, 20:58",00000000000000000000ffffd8ead96f,Website_Malawi
3626857,1656640,,59,"16/10/2025, 21:13",00000000000000000000ffffd8ead96f,Website_Malawi
3626841,1656634,,126,"16/10/2025, 21:09",00000000000000000000ffff29df49c3,Website_Malawi
3626858,1656641,,63,"16/10/2025, 21:13",00000000000000000000ffff89730ba1,Website_Malawi
3626860,1656642,,38,"16/10/2025, 21:13",00000000000000000000ffff29df49c3,Website_Malawi
3626874,1656648,,1,"16/10/2025, 21:20",00000000000000000000ffff681c523b,Website_Malawi
3626909,1656656,,24,"16/10/2025, 21:34",00000000000000000000ffff89730874,Website_Malawi
3627331,1656730,,2,"17/10/2025, 09:48",00000000000000000000ffff89730656,Website_Malawi
3627275,1656703,,2,"17/10/2025, 09:21",00000000000000000000ffff66465b0c,Website_Malawi
3627280,1656705,66,,"17/10/2025, 09:23",00000000000000000000ffff66465b0c,Website_Malawi
3627294,1656707,30,,"17/10/2025, 09:29",00000000000000000000ffff66465b0c,Website_Malawi
3627298,1656711,,24,"17/10/2025, 09:31",00000000000000000000ffff8973046b,Website_Malawi
3627337,1656733,184,,"17/10/2025, 09:53",00000000000000000000ffff89730656,Website_Malawi
3627395,1656751,142,,"17/10/2025, 10:26",00000000000000000000ffff8973095a,Website_Malawi
3627341,1656734,152,,"17/10/2025, 09:56",00000000000000000000ffff89730656,Website_Malawi
3627345,1656736,,219,"17/10/2025, 09:58",00000000000000000000ffff89730656,Website_Malawi
3627446,1656772,,2,"17/10/2025, 10:54",00000000000000000000ffff818c0027,Website_Malawi
3627420,1656765,1,,"17/10/2025, 10:38",00000000000000000000ffff69eab493,Website_Malawi
3627363,1656740,,2,"17/10/2025, 10:07",00000000000000000000ffff66465b48,Website_Malawi
3627369,1656742,,1,"17/10/2025, 10:11",00000000000000000000ffff69eab655,Website_Malawi
3627410,1656756,,452,"17/10/2025, 10:34",00000000000000000000ffff69eab493,Website_Malawi
3627409,1656752,,581,"17/10/2025, 10:33",00000000000000000000ffff69eab6bf,Website_Malawi
3627397,1656754,151,,"17/10/2025, 10:27",00000000000000000000ffff66465b7c,Website_Malawi
3627396,1656755,18,,"17/10/2025, 10:26",00000000000000000000ffff8973095a,Website_Malawi
3627411,1656758,,365,"17/10/2025, 10:34",00000000000000000000ffff8973095a,Website_Malawi
3627419,1656762,,97,"17/10/2025, 10:38",00000000000000000000ffff8973095a,Website_Malawi
3627423,1656764,,78,"17/10/2025, 10:39",00000000000000000000ffff69eab6bf,Website_Malawi
3627425,1656767,,2,"17/10/2025, 10:40",00000000000000000000ffff8973095a,Website_Malawi
3627436,1656769,,5,"17/10/2025, 10:45",00000000000000000000ffff8973041b,Website_Malawi
3627440,1656771,,2,"17/10/2025, 10:49",00000000000000000000ffff66466e5c,Website_Malawi
3627530,1656799,,2,"17/10/2025, 11:34",00000000000000000000ffff69eab22b,Website_Malawi
3627473,1656783,,1,"17/10/2025, 11:04",00000000000000000000ffff66467412,Website_Malawi
3627480,1656784,,5,"17/10/2025, 11:09",00000000000000000000ffff6646641a,Website_Malawi
3627518,1656796,,14,"17/10/2025, 11:26",00000000000000000000ffff8973059c,Website_Malawi
3627510,1656793,,83,"17/10/2025, 11:21",00000000000000000000ffff89730571,Website_Malawi
3627517,1656795,,2,"17/10/2025, 11:26",00000000000000000000ffff69eab146,Website_Malawi
3627527,1656797,,45,"17/10/2025, 11:29",00000000000000000000ffff69eab22b,Website_Malawi
3627565,1656812,,3,"17/10/2025, 11:57",00000000000000000000ffff89730520,Website_Malawi
3627574,1656816,34,,"17/10/2025, 12:01",00000000000000000000ffff89730520,Website_Malawi
3627572,1656815,36,,"17/10/2025, 12:01",00000000000000000000ffff89730520,Website_Malawi
3627577,1656819,,2,"17/10/2025, 12:04",00000000000000000000ffff69eab22b,Website_Malawi
3627629,1656831,,83,"17/10/2025, 12:28",00000000000000000000ffff897304d1,Website_Malawi
3627597,1656824,,83,"17/10/2025, 12:14",00000000000000000000ffff69eab22b,Website_Malawi
3627604,1656825,,1,"17/10/2025, 12:17",00000000000000000000ffff89730308,Website_Malawi
3627759,1656873,82,,"17/10/2025, 13:44",00000000000000000000ffff66466a78,Website_Malawi
3627623,1656829,,2,"17/10/2025, 12:26",00000000000000000000ffff69eab561,Website_Malawi
3627624,1656830,,2,"17/10/2025, 12:27",00000000000000000000ffff89730520,Website_Malawi
3627711,1656857,43,,"17/10/2025, 13:14",00000000000000000000ffff89730418,Website_Malawi
3627725,1656861,,34,"17/10/2025, 13:26",00000000000000000000ffff66466a78,Website_Malawi
3627726,1656862,,2,"17/10/2025, 13:26",00000000000000000000ffff664664d2,Website_Malawi
3627752,1656871,,176,"17/10/2025, 13:42",00000000000000000000ffff69eab1d8,Website_Malawi
3627763,1656874,,73,"17/10/2025, 13:46",00000000000000000000ffff66466a78,Website_Malawi
3627883,1656899,,3,"17/10/2025, 15:08",00000000000000000000ffff69eab490,Website_Malawi
3627873,1656893,,2,"17/10/2025, 15:04",00000000000000000000ffff69eab59b,Website_Malawi
3627881,1656897,,2,"17/10/2025, 15:06",00000000000000000000ffff69eab59b,Website_Malawi
3627882,1656898,,1,"17/10/2025, 15:06",00000000000000000000ffff66465cc7,Website_Malawi
3627909,1656906,,2,"17/10/2025, 15:30",00000000000000000000ffff897307a6,Website_Malawi
3627912,1656907,,2,"17/10/2025, 15:32",00000000000000000000ffff69eab5fd,Website_Malawi
3627991,1656935,,4,"17/10/2025, 16:20",00000000000000000000ffff69eab18c,Website_Malawi
3627989,1656934,5,,"17/10/2025, 16:19",00000000000000000000ffff69eab0b6,Website_Malawi
3628012,1656942,1,,"17/10/2025, 16:29",00000000000000000000ffff66466144,Website_Malawi
3628009,1656941,,2,"17/10/2025, 16:28",00000000000000000000ffff66466144,Website_Malawi
3628025,1656947,,4,"17/10/2025, 16:41",00000000000000000000ffff66465f98,Website_Malawi
3628027,1656948,,2,"17/10/2025, 16:43",00000000000000000000ffff664664d0,Website_Malawi
3628029,1656950,,3,"17/10/2025, 16:44",00000000000000000000ffff66465f98,Website_Malawi
3628044,1656955,,152,"17/10/2025, 16:53",00000000000000000000ffff897304c5,Website_Malawi
3628139,1656977,,2,"17/10/2025, 18:15",00000000000000000000ffff69eaa001,Website_Malawi
3628055,1656962,,4,"17/10/2025, 17:00",00000000000000000000ffff69eab635,Website_Malawi
3628074,1656965,,2,"17/10/2025, 17:18",00000000000000000000ffff897304c5,Website_Malawi
3628085,1656967,2,,"17/10/2025, 17:31",00000000000000000000ffff69eab635,Website_Malawi
3628161,1656986,,2,"17/10/2025, 18:24",00000000000000000000ffff897304f9,Website_Malawi
3628199,1657000,,2,"17/10/2025, 18:48",00000000000000000000ffff66466527,Website_Malawi
3628170,1656990,,1,"17/10/2025, 18:29",00000000000000000000ffff66df7d8d,Website_Malawi
3628180,1656992,,2,"17/10/2025, 18:36",00000000000000000000ffff69eaa001,Website_Malawi
3628182,1656993,,3,"17/10/2025, 18:36",00000000000000000000ffff69eaa001,Website_Malawi
3628185,1656994,,2,"17/10/2025, 18:37",00000000000000000000ffff89730340,Website_Malawi
3628217,1657006,,2,"17/10/2025, 19:06",00000000000000000000ffff66466074,Website_Malawi
3628251,1657020,,49,"17/10/2025, 19:34",00000000000000000000ffff66467165,Website_Malawi
3628201,1657002,,1,"17/10/2025, 18:52",00000000000000000000ffff66466527,Website_Malawi
3628228,1657012,,2,"17/10/2025, 19:18",00000000000000000000ffff89730249,Website_Malawi
3628243,1657017,,24,"17/10/2025, 19:26",00000000000000000000ffff66466284,Website_Malawi
3628336,1657072,1,,"17/10/2025, 20:27",00000000000000000000ffff69eab316,Website_Malawi
3628378,1657082,,2,"17/10/2025, 21:12",00000000000000000000ffff89730329,Website_Malawi
3628851,1657184,,3,"18/10/2025, 09:52",00000000000000000000ffff66465c74,Website_Malawi
3628264,1657027,,2,"17/10/2025, 19:43",00000000000000000000ffff69eab30d,Website_Malawi
3628278,1657038,,1,"17/10/2025, 19:51",00000000000000000000ffff66465f71,Website_Malawi
3628289,1657050,,1,"17/10/2025, 19:56",00000000000000000000ffff66466e0a,Website_Malawi
3628302,1657054,,2,"17/10/2025, 20:04",00000000000000000000ffff69eab30d,Website_Malawi
3628305,1657055,,3,"17/10/2025, 20:05",00000000000000000000ffff69eab30d,Website_Malawi
3628306,1657056,5,,"17/10/2025, 20:06",00000000000000000000ffff69eab30d,Website_Malawi
3628334,1657070,,2,"17/10/2025, 20:26",00000000000000000000ffff69eab316,Website_Malawi
3628368,1657081,,2,"17/10/2025, 21:05",00000000000000000000ffff89730329,Website_Malawi
3628415,1657107,4,,"17/10/2025, 21:51",00000000000000000000ffff664660c3,Website_Malawi
3628337,1657073,,2,"17/10/2025, 20:28",00000000000000000000ffff69eab316,Website_Malawi
3628338,1657074,,2,"17/10/2025, 20:28",00000000000000000000ffff69eab316,Website_Malawi
3628395,1657094,,2,"17/10/2025, 21:32",00000000000000000000ffff69eab4e9,Website_Malawi
3628383,1657086,,2,"17/10/2025, 21:20",00000000000000000000ffff89730329,Website_Malawi
3628364,1657080,,4,"17/10/2025, 21:02",00000000000000000000ffff89730329,Website_Malawi
3628414,1657106,,52,"17/10/2025, 21:49",00000000000000000000ffff664660c3,Website_Malawi
3628421,1657110,,2,"17/10/2025, 21:55",00000000000000000000ffff66466a5a,Website_Malawi
3628423,1657111,,2,"17/10/2025, 21:56",00000000000000000000ffff66466a5a,Website_Malawi
3628856,1657186,0,,"18/10/2025, 09:53",00000000000000000000ffff66465c74,Website_Malawi
3628754,1657135,,2,"18/10/2025, 09:02",00000000000000000000ffff8973060e,Website_Malawi
3628833,1657175,,2,"18/10/2025, 09:37",00000000000000000000ffff66466bfe,Website_Malawi
3628764,1657140,,1,"18/10/2025, 09:07",00000000000000000000ffff8973060e,Website_Malawi
3629123,1657278,,152,"18/10/2025, 12:22",00000000000000000000ffff66465e5c,Website_Malawi
3628937,1657209,,2,"18/10/2025, 10:42",00000000000000000000ffff66467412,Website_Malawi
3628768,1657142,,1,"18/10/2025, 09:08",00000000000000000000ffff8973060e,Website_Malawi
3628769,1657143,,2,"18/10/2025, 09:09",00000000000000000000ffff89730263,Website_Malawi
3628842,1657181,,2,"18/10/2025, 09:42",00000000000000000000ffff66466bfe,Website_Malawi
3628825,1657170,,26,"18/10/2025, 09:33",00000000000000000000ffff664600e4,Website_Malawi
3628810,1657161,,2,"18/10/2025, 09:28",00000000000000000000ffff664600e4,Website_Malawi
3628798,1657157,,2,"18/10/2025, 09:24",00000000000000000000ffff8973060e,Website_Malawi
3628877,1657189,,2,"18/10/2025, 10:11",00000000000000000000ffff69eab470,Website_Malawi
3628848,1657183,,2,"18/10/2025, 09:49",00000000000000000000ffff66465c74,Website_Malawi
