"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03533966","01600638","","3","10/08/2025, 21:28","00000000000000000000ffff69eab042","Help_Centre_Malawi"
"03533977","01600657","","56","10/08/2025, 21:42","00000000000000000000ffffc5d717c3","Website_Sierra_Leone"
"03533981","01600662","","2","10/08/2025, 21:45","00000000000000000000ffff66460ac2","Help_Centre_Malawi"
"03533984","01600664","","2","10/08/2025, 21:50","00000000000000000000ffff66804f9a","Help_Centre_Zimbabwe"
"03533986","01600665","","2","10/08/2025, 21:50","00000000000000000000ffff69eaaeb8","Help_Centre_Malawi"
"03534150","01600704","","18","11/08/2025, 06:58","00000000000000000000ffff66465d50","Website_Malawi"
"03534154","01600706","","85","11/08/2025, 07:09","00000000000000000000ffff66465d50","Website_Malawi"
"03534149","01600703","","77","11/08/2025, 06:48","00000000000000000000ffff66d54441","Help_Centre_Liberia"
"03534181","01600731","","18","11/08/2025, 07:44","00000000000000000000ffff66d68ae9","Help_Centre_Liberia"
"03534153","01600705","","2","11/08/2025, 07:05","00000000000000000000ffff66465be7","Website_Malawi"
"03534156","01600709","","39","11/08/2025, 07:13","00000000000000000000ffff66d68ae9","Help_Centre_Liberia"
"03534159","01600714","","72","11/08/2025, 07:19","00000000000000000000ffff66d68ae9","Help_Centre_Liberia"
"03534177","01600727","","78","11/08/2025, 07:39","00000000000000000000ffff66d68ae9","Help_Centre_Liberia"
"03534179","01600728","","69","11/08/2025, 07:40","00000000000000000000ffffc5d71c26","Website_Sierra_Leone"
"03534189","01600736","","2","11/08/2025, 07:52","00000000000000000000ffff8973055f","Website_Malawi"
"03534192","01600739","","2","11/08/2025, 07:57","00000000000000000000ffff89730763","Help_Centre_Malawi"
"03534193","01600741","","2","11/08/2025, 07:58","00000000000000000000ffff66465a5d","Website_Malawi"
"03534194","01600742","","2","11/08/2025, 07:59","00000000000000000000ffff66465bd8","Website_Malawi"
"03534196","01600744","","2","11/08/2025, 08:04","00000000000000000000ffff66465a5d","Website_Malawi"
"03534201","01600745","","77","11/08/2025, 08:08","00000000000000000000ffff66465bd8","Website_Malawi"
"03534203","01600747","","105","11/08/2025, 08:09","00000000000000000000ffff66465a5d","Help_Centre_Malawi"
"03534248","01600784","","2","11/08/2025, 08:59","00000000000000000000ffff664604f5","Help_Centre_Malawi"
"03534212","01600748","","2","11/08/2025, 08:16","00000000000000000000ffff66465a5d","Help_Centre_Malawi"
"03534219","01600756","","2","11/08/2025, 08:27","00000000000000000000ffff89730763","Website_Malawi"
"03534231","01600762","","209","11/08/2025, 08:34","00000000000000000000ffff89730763","Website_Malawi"
"03534232","01600764","","150","11/08/2025, 08:34","00000000000000000000ffff6646658c","Website_Malawi"
"03534290","01600804","","3","11/08/2025, 09:30","00000000000000000000ffff66465c5f","Website_Malawi"
"03534239","01600772","","3","11/08/2025, 08:45","00000000000000000000ffff4df637a9","Help_Centre_Zimbabwe"
"03534243","01600778","","2","11/08/2025, 08:51","00000000000000000000ffff664664cd","Website_Malawi"
"03534268","01600794","","3","11/08/2025, 09:18","00000000000000000000ffffc5d71a6f","Website_Sierra_Leone"
"03534354","01600841","","5","11/08/2025, 10:34","00000000000000000000ffff66d68ad0","Help_Centre_Liberia"
"03534304","01600808","","3","11/08/2025, 09:47","00000000000000000000ffff4df637e9","Help_Centre_Zimbabwe"
"03534255","01600786","","3","11/08/2025, 09:09","00000000000000000000ffff29ad3935","Help_Centre_Zimbabwe"
"03534258","01600788","","2","11/08/2025, 09:10","00000000000000000000ffff664604f5","Help_Centre_Malawi"
"03534269","01600795","","2","11/08/2025, 09:18","00000000000000000000ffff66465aec","Help_Centre_Malawi"
"03534271","01600796","","44","11/08/2025, 09:19","00000000000000000000ffffc5d71a6f","Website_Sierra_Leone"
"03534281","01600800","","2","11/08/2025, 09:26","00000000000000000000ffff66465c5f","Help_Centre_Malawi"
"03534309","01600811","","2","11/08/2025, 09:53","00000000000000000000ffff66465d48","Help_Centre_Malawi"
"03534418","01600875","","3","11/08/2025, 11:23","00000000000000000000ffff89730206","Help_Centre_Malawi"
"03534321","01600815","","2","11/08/2025, 10:00","00000000000000000000ffff89730371","Help_Centre_Malawi"
"03534403","01600866","","2","11/08/2025, 11:10","00000000000000000000ffffc5d71ce6","Website_Sierra_Leone"
"03534333","01600824","","3","11/08/2025, 10:14","00000000000000000000ffff69eab6ae","Website_Malawi"
"03534441","01600883","","1","11/08/2025, 11:38","00000000000000000000ffff69eab24f","Website_Malawi"
"03534367","01600849","","2","11/08/2025, 10:41","00000000000000000000ffff2e11ee8a","Help_Centre_Zimbabwe"
"03534369","01600851","","2","11/08/2025, 10:42","00000000000000000000ffff2e11ee8a","Help_Centre_Zimbabwe"
"03534415","01600872","","2","11/08/2025, 11:20","00000000000000000000ffffc5d71ce6","Website_Sierra_Leone"
"03534426","01600876","","17","11/08/2025, 11:28","00000000000000000000ffffc5d71ce6","Website_Sierra_Leone"
"03534468","01600898","","2","11/08/2025, 11:56","00000000000000000000ffff69eaae8b","Help_Centre_Malawi"
"03534387","01600858","","2","11/08/2025, 11:00","00000000000000000000ffff66465d0c","Help_Centre_Malawi"
"03534438","01600880","","2","11/08/2025, 11:36","00000000000000000000ffff69eab24f","Website_Malawi"
"03534476","01600901","","2","11/08/2025, 11:58","00000000000000000000ffff668f151a","Website_Sierra_Leone"
"03534440","01600882","","3","11/08/2025, 11:38","00000000000000000000ffff69eab24f","Website_Malawi"
"03534442","01600884","","2","11/08/2025, 11:38","00000000000000000000ffff89730490","Website_Malawi"
"03534453","01600891","","2","11/08/2025, 11:46","00000000000000000000ffff66465dec","Help_Centre_Malawi"
"03534473","01600900","","2","11/08/2025, 11:58","00000000000000000000ffffc5d71ce6","Website_Sierra_Leone"
"03534447","01600888","","2","11/08/2025, 11:43","00000000000000000000ffff66dcf9cc","Website_Sierra_Leone"
"03534570","01600930","","2","11/08/2025, 13:06","00000000000000000000ffffc5d71db8","Website_Sierra_Leone"
"03534484","01600903","","3","11/08/2025, 12:03","00000000000000000000ffffc5d71ce6","Website_Sierra_Leone"
"03534572","01600933","","2","11/08/2025, 13:08","00000000000000000000ffff66d68929","Help_Centre_Liberia"
"03534499","01600907","","3","11/08/2025, 12:13","00000000000000000000ffff69eaae8b","Help_Centre_Malawi"
"03534515","01600911","","2","11/08/2025, 12:27","00000000000000000000ffff29d28fe6","Help_Centre_Uganda"
"03534537","01600917","","2","11/08/2025, 12:46","00000000000000000000ffff69eab3f1","Website_Malawi"
"03534539","01600918","","2","11/08/2025, 12:47","00000000000000000000ffff69eab3f1","Website_Malawi"
"03534542","01600920","","2","11/08/2025, 12:49","00000000000000000000ffff6646656f","Website_Malawi"
"03534548","01600923","","2","11/08/2025, 12:52","00000000000000000000ffff66d68a70","Help_Centre_Liberia"
"03534550","01600924","","2","11/08/2025, 12:53","00000000000000000000ffff69eab3f1","Website_Malawi"
"03534568","01600929","","3","11/08/2025, 13:05","00000000000000000000ffff69eab214","Website_Malawi"
"03534552","01600925","","3","11/08/2025, 12:55","00000000000000000000ffff66460ab7","Website_Malawi"
"03534561","01600926","","4","11/08/2025, 13:02","00000000000000000000ffff4df63425","Help_Centre_Zimbabwe"
"03534564","01600928","","3","11/08/2025, 13:03","00000000000000000000ffff69eab214","Website_Malawi"
"03534580","01600937","","6","11/08/2025, 13:12","00000000000000000000ffffc5d71af0","Website_Sierra_Leone"
"03534594","01600954","","2","11/08/2025, 13:25","00000000000000000000ffffc5d71ce6","Website_Sierra_Leone"
"03534586","01600949","","4","11/08/2025, 13:21","00000000000000000000ffff66dcf9e1","Help_Centre_Sierra_Leone"
"03534587","01600950","","2","11/08/2025, 13:22","00000000000000000000ffffc5d71af0","Website_Sierra_Leone"
"03534595","01600955","","2","11/08/2025, 13:26","00000000000000000000ffff66465e41","Website_Malawi"
"03534607","01600962","","2","11/08/2025, 13:39","00000000000000000000ffff897306bf","Help_Centre_Malawi"
"03534617","01600967","","2","11/08/2025, 13:45","00000000000000000000ffff69eaa00f","Help_Centre_Malawi"
"03534619","01600968","","2","11/08/2025, 13:46","00000000000000000000ffff66465eaf","Help_Centre_Malawi"
"03534750","01601002","","2","11/08/2025, 15:17","00000000000000000000ffff69eab533","Website_Malawi"
"03534698","01600991","","2","11/08/2025, 14:42","00000000000000000000ffff66460465","Website_Malawi"
"03534751","01601003","","2","11/08/2025, 15:18","00000000000000000000ffff66465e5e","Website_Malawi"
"03534674","01600989","","3","11/08/2025, 14:27","00000000000000000000ffff66465e47","Website_Malawi"
"03534711","01600994","","2","11/08/2025, 14:53","00000000000000000000ffff69eab435","Help_Centre_Malawi"
"03534686","01600990","","2","11/08/2025, 14:34","00000000000000000000ffff66dcf9fa","Website_Sierra_Leone"
"03534717","01600995","","2","11/08/2025, 14:57","00000000000000000000ffff69eab25b","Website_Malawi"
"03534708","01600993","","2","11/08/2025, 14:46","00000000000000000000ffff29bf6b8e","Help_Centre_Liberia"
"03534718","01600996","","2","11/08/2025, 14:57","00000000000000000000ffff66465e47","Website_Malawi"
"03534721","01600997","","3","11/08/2025, 15:00","00000000000000000000ffff69eab25b","Website_Malawi"
"03534731","01600998","","2","11/08/2025, 15:05","00000000000000000000ffff66465cb3","Website_Malawi"
"03534740","01601000","","3","11/08/2025, 15:10","00000000000000000000ffff69eab533","Website_Malawi"
"03534747","01601001","","2","11/08/2025, 15:15","00000000000000000000ffff89730467","Help_Centre_Malawi"
"03534774","01601006","","2","11/08/2025, 15:48","00000000000000000000ffff66460aa5","Website_Malawi"
"03534780","01601007","","3","11/08/2025, 15:53","00000000000000000000ffff664660a2","Website_Malawi"
"03534869","01601026","","2","11/08/2025, 17:23","00000000000000000000ffff69eab5ed","Website_Malawi"
"03534798","01601009","","3","11/08/2025, 16:14","00000000000000000000ffff69eab25b","Website_Malawi"
"03534845","01601019","","2","11/08/2025, 16:58","00000000000000000000ffffc4bc704f","Help_Centre_Liberia"
"03534805","01601010","","3","11/08/2025, 16:23","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03534810","01601011","","2","11/08/2025, 16:27","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03534819","01601013","","2","11/08/2025, 16:32","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03534816","01601012","","2","11/08/2025, 16:31","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03534826","01601014","","2","11/08/2025, 16:42","00000000000000000000ffff69eab201","Website_Malawi"
"03534833","01601016","","3","11/08/2025, 16:46","00000000000000000000ffff69eab201","Website_Malawi"
"03534837","01601017","","2","11/08/2025, 16:51","00000000000000000000ffff69eab0f1","Website_Malawi"
"03534838","01601018","","3","11/08/2025, 16:53","00000000000000000000ffff69eab201","Website_Malawi"
"03534851","01601020","","2","11/08/2025, 17:02","00000000000000000000ffff69eab201","Website_Malawi"
"03534863","01601024","","2","11/08/2025, 17:19","00000000000000000000ffff66dcf9ce","Website_Sierra_Leone"
"03534861","01601023","","2","11/08/2025, 17:13","00000000000000000000ffff66dcf9ce","Website_Sierra_Leone"
"03534868","01601025","","2","11/08/2025, 17:22","00000000000000000000ffff897307f4","Help_Centre_Malawi"
"03534873","01601027","","2","11/08/2025, 17:24","00000000000000000000ffff69eab5ed","Website_Malawi"
"03534944","01601034","","2","11/08/2025, 18:34","00000000000000000000ffff897303f4","Help_Centre_Malawi"
"03534923","01601029","","2","11/08/2025, 18:15","00000000000000000000ffff69eab3dd","Website_Malawi"
"03534954","01601037","","2","11/08/2025, 18:44","00000000000000000000ffff69eab2e7","Help_Centre_Malawi"
"03534974","01601041","","2","11/08/2025, 19:07","00000000000000000000ffff668f1532","Website_Sierra_Leone"
"03534930","01601031","","2","11/08/2025, 18:20","00000000000000000000ffffc36eb190","Website_Sierra_Leone"
"03534938","01601032","","2","11/08/2025, 18:29","00000000000000000000ffff69eab2e7","Help_Centre_Malawi"
"03534939","01601033","","2","11/08/2025, 18:31","00000000000000000000ffff66466124","Website_Malawi"
"03534946","01601035","","2","11/08/2025, 18:36","00000000000000000000ffff69eab224","Help_Centre_Malawi"
"03534947","01601036","","2","11/08/2025, 18:38","00000000000000000000ffff897303f4","Help_Centre_Malawi"
"03534996","01601044","","3","11/08/2025, 19:28","00000000000000000000ffffc5d717f3","Website_Sierra_Leone"
"03534959","01601038","","2","11/08/2025, 18:54","00000000000000000000ffffc5d71afe","Website_Sierra_Leone"
"03534963","01601039","","2","11/08/2025, 18:57","00000000000000000000ffffc5d71afe","Help_Centre_Sierra_Leone"
"03534965","01601040","","2","11/08/2025, 18:58","00000000000000000000ffff668f1532","Website_Sierra_Leone"
"03535002","01601047","","2","11/08/2025, 19:36","00000000000000000000ffff66d68a93","Help_Centre_Liberia"
"03534980","01601042","","2","11/08/2025, 19:17","00000000000000000000ffffc5d71a77","Website_Sierra_Leone"
"03535059","01601065","","3","11/08/2025, 20:52","00000000000000000000ffff668f1547","Website_Sierra_Leone"
"03534999","01601045","","3","11/08/2025, 19:31","00000000000000000000ffff69eab114","Website_Malawi"
"03535028","01601056","","4","11/08/2025, 20:06","00000000000000000000ffff66460484","Website_Malawi"
"03535000","01601046","","2","11/08/2025, 19:34","00000000000000000000ffff69eab114","Website_Malawi"
"03535044","01601061","","3","11/08/2025, 20:33","00000000000000000000ffffc5d7176e","Website_Sierra_Leone"
"03535003","01601048","","3","11/08/2025, 19:36","00000000000000000000ffff69eab114","Website_Malawi"
"03535004","01601049","","3","11/08/2025, 19:38","00000000000000000000ffff69eab3c1","Help_Centre_Malawi"
"03535037","01601058","","3","11/08/2025, 20:30","00000000000000000000ffff66dcf9f4","Website_Sierra_Leone"
"03535013","01601052","","2","11/08/2025, 19:46","00000000000000000000ffff89400023","Help_Centre_Malawi"
"03535008","01601051","","3","11/08/2025, 19:40","00000000000000000000ffff66460a63","Website_Malawi"
"03535060","01601066","","2","11/08/2025, 20:53","00000000000000000000ffff668f1547","Website_Sierra_Leone"
"03535021","01601055","","2","11/08/2025, 19:58","00000000000000000000ffff66465afd","Website_Malawi"
"03535070","01601069","","2","11/08/2025, 21:06","00000000000000000000ffff66d68a43","Help_Centre_Liberia"
"03535018","01601053","","3","11/08/2025, 19:56","00000000000000000000ffff66465afd","Website_Malawi"
"03535020","01601054","","2","11/08/2025, 19:57","00000000000000000000ffff66dcf9c1","Website_Sierra_Leone"
"03535046","01601062","","2","11/08/2025, 20:35","00000000000000000000ffff69eab517","Help_Centre_Malawi"
"03535069","01601068","","2","11/08/2025, 21:03","00000000000000000000ffff66dcf9ce","Website_Sierra_Leone"
"03535041","01601059","","2","11/08/2025, 20:32","00000000000000000000ffff66d5442b","Help_Centre_Liberia"
"03535042","01601060","","3","11/08/2025, 20:33","00000000000000000000ffffc5d7176e","Website_Sierra_Leone"
"03535052","01601063","","3","11/08/2025, 20:43","00000000000000000000ffff69eab41b","Website_Malawi"
"03535061","01601067","","4","11/08/2025, 20:55","00000000000000000000ffff69eab3e6","Website_Malawi"
"03535071","01601070","","4","11/08/2025, 21:07","00000000000000000000ffff66dcf9f4","Website_Sierra_Leone"
"03535072","01601071","","4","11/08/2025, 21:07","00000000000000000000ffff66dcf9ce","Website_Sierra_Leone"
"03535093","01601072","","2","11/08/2025, 21:21","00000000000000000000ffff66dcf9da","Website_Sierra_Leone"
"03535103","01601074","","3","11/08/2025, 21:28","00000000000000000000ffff66dcf9f1","Website_Sierra_Leone"
"03535110","01601075","","2","11/08/2025, 21:36","00000000000000000000ffff66d5442b","Help_Centre_Liberia"
"03535114","01601076","","2","11/08/2025, 21:45","00000000000000000000ffff66d5442b","Help_Centre_Liberia"
"03535121","01601078","","2","11/08/2025, 21:48","00000000000000000000ffff69eaaef2","Help_Centre_Malawi"
"03535124","01601080","","2","11/08/2025, 21:51","00000000000000000000ffff89730475","Website_Malawi"
"03535130","01601081","","2","11/08/2025, 21:57","00000000000000000000ffff69eaaef2","Help_Centre_Malawi"
"03535365","01601092","","2","12/08/2025, 07:19","00000000000000000000ffff6646043a","Help_Centre_Malawi"
"03535360","01601088","","33","12/08/2025, 07:07","00000000000000000000ffff66466245","Website_Malawi"
"03535362","01601090","","2","12/08/2025, 07:08","00000000000000000000ffff8973071b","Help_Centre_Malawi"
"03535363","01601091","","2","12/08/2025, 07:15","00000000000000000000ffff8973071b","Help_Centre_Malawi"
"03535430","01601107","","2","12/08/2025, 09:32","00000000000000000000ffff6646066f","Website_Malawi"
"03535420","01601105","","3","12/08/2025, 09:20","00000000000000000000ffff66465b19","Help_Centre_Malawi"
"03535383","01601094","","155","12/08/2025, 08:13","00000000000000000000ffff69eab175","Website_Malawi"
"03535389","01601097","","103","12/08/2025, 08:30","00000000000000000000ffff89730227","Website_Malawi"
"03535386","01601095","","2","12/08/2025, 08:25","00000000000000000000ffff89730227","Website_Malawi"
"03535392","01601099","","24","12/08/2025, 08:34","00000000000000000000ffff69eab175","Website_Malawi"
"03535394","01601100","","2","12/08/2025, 08:36","00000000000000000000ffff681c523b","Website_Malawi"
"03535398","01601102","","3","12/08/2025, 08:44","00000000000000000000ffff66da321e","Help_Centre_Liberia"
"03535463","01601117","","2","12/08/2025, 10:14","00000000000000000000ffff66dcf9ed","Website_Sierra_Leone"
"03535403","01601103","","2","12/08/2025, 08:55","00000000000000000000ffff681c523a","Website_Malawi"
"03535404","01601104","","2","12/08/2025, 08:59","00000000000000000000ffff69eaae18","Help_Centre_Malawi"
"03535433","01601108","","2","12/08/2025, 09:34","00000000000000000000ffff89730265","Website_Malawi"
"03535435","01601109","","3","12/08/2025, 09:35","00000000000000000000ffff66465af9","Website_Malawi"
"03535437","01601110","","2","12/08/2025, 09:36","00000000000000000000ffff89730265","Website_Malawi"
"03535440","01601111","","2","12/08/2025, 09:47","00000000000000000000ffff664608ca","Website_Malawi"
"03535446","01601112","","2","12/08/2025, 09:59","00000000000000000000ffff664608ca","Website_Malawi"
"03535449","01601114","","2","12/08/2025, 10:01","00000000000000000000ffff69eab37d","Help_Centre_Malawi"
"03535454","01601116","","2","12/08/2025, 10:06","00000000000000000000ffff664608ca","Website_Malawi"
"03535467","01601118","","2","12/08/2025, 10:17","00000000000000000000ffff66dcf9fa","Website_Sierra_Leone"
"03535469","01601119","","2","12/08/2025, 10:22","00000000000000000000ffff897303c6","Help_Centre_Malawi"
"03535484","01601120","","2","12/08/2025, 10:41","00000000000000000000ffff66d68ac7","Help_Centre_Liberia"
"03535486","01601121","","2","12/08/2025, 10:41","00000000000000000000ffffc5d71954","Website_Sierra_Leone"
"03535499","01601122","","2","12/08/2025, 11:00","00000000000000000000ffff897306ed","Website_Malawi"
"03535502","01601123","","2","12/08/2025, 11:07","00000000000000000000ffff69eaaec9","Help_Centre_Malawi"
"03535507","01601124","","2","12/08/2025, 11:21","00000000000000000000ffff664659b0","Help_Centre_Malawi"
"03535539","01601129","","2","12/08/2025, 11:53","00000000000000000000ffff69eab175","Website_Malawi"
"03535530","01601126","","3","12/08/2025, 11:39","00000000000000000000ffff29bf6b34","Help_Centre_Liberia"
"03535542","01601131","","3","12/08/2025, 11:55","00000000000000000000ffffc5d71937","Website_Sierra_Leone"
"03535533","01601127","","2","12/08/2025, 11:47","00000000000000000000ffffc5d717f5","Website_Sierra_Leone"
"03535537","01601128","","2","12/08/2025, 11:51","00000000000000000000ffff66465ace","Help_Centre_Malawi"
"03535540","01601130","","2","12/08/2025, 11:53","00000000000000000000ffffc5d71937","Website_Sierra_Leone"
"03535543","01601132","","2","12/08/2025, 11:55","00000000000000000000ffffc5d717f5","Website_Sierra_Leone"
"03535561","01601139","","2","12/08/2025, 12:03","00000000000000000000ffffc5d717f5","Website_Sierra_Leone"
"03535544","01601133","","2","12/08/2025, 11:55","00000000000000000000ffffc5d717f5","Website_Sierra_Leone"
"03535550","01601136","","2","12/08/2025, 11:58","00000000000000000000ffffc5d717f5","Website_Sierra_Leone"
"03535557","01601138","","2","12/08/2025, 12:01","00000000000000000000ffff69eab175","Website_Malawi"
"03535565","01601140","","2","12/08/2025, 12:06","00000000000000000000ffffc5d717f5","Website_Sierra_Leone"
"03535589","01601141","","2","12/08/2025, 12:28","00000000000000000000ffff66465d55","Help_Centre_Malawi"
"03535590","01601142","","3","12/08/2025, 12:28","00000000000000000000ffff66dcf9eb","Website_Sierra_Leone"
"03535592","01601143","","4","12/08/2025, 12:33","00000000000000000000ffff66465d55","Help_Centre_Malawi"
"03535596","01601144","","2","12/08/2025, 12:38","00000000000000000000ffff89730518","Help_Centre_Malawi"
"03535613","01601148","","6","12/08/2025, 12:49","00000000000000000000ffff66460afb","Help_Centre_Malawi"
"03535614","01601149","","5","12/08/2025, 12:50","00000000000000000000ffffc5d717f5","Website_Sierra_Leone"
"03535649","01601156","","2","12/08/2025, 13:28","00000000000000000000ffffc5d71793","Website_Sierra_Leone"
"03535621","01601150","","3","12/08/2025, 12:57","00000000000000000000ffff69eab3e5","Website_Malawi"
"03535627","01601151","","5","12/08/2025, 13:03","00000000000000000000ffffc5d717f5","Website_Sierra_Leone"
"03535635","01601152","","3","12/08/2025, 13:12","00000000000000000000ffff66dcf9f8","Website_Sierra_Leone"
"03535637","01601153","","2","12/08/2025, 13:13","00000000000000000000ffff66dcf9f8","Website_Sierra_Leone"
"03535647","01601154","","2","12/08/2025, 13:26","00000000000000000000ffffc5d71793","Website_Sierra_Leone"
"03535648","01601155","","2","12/08/2025, 13:27","00000000000000000000ffff66466162","Help_Centre_Malawi"
"03535650","01601157","","2","12/08/2025, 13:31","00000000000000000000ffffc5d71756","Website_Sierra_Leone"
"03535658","01601158","","2","12/08/2025, 13:45","00000000000000000000ffff9a427923","Website_Malawi"
"03535662","01601159","","2","12/08/2025, 13:50","00000000000000000000ffff664663ca","Website_Malawi"
"03535677","01601161","","3","12/08/2025, 14:07","00000000000000000000ffff66dcf9f8","Website_Sierra_Leone"
"03535691","01601163","","2","12/08/2025, 14:22","00000000000000000000ffff897302c9","Help_Centre_Malawi"
"03535710","01601169","","2","12/08/2025, 14:37","00000000000000000000ffff66d68a93","Help_Centre_Liberia"
"03535704","01601167","","2","12/08/2025, 14:33","00000000000000000000ffff66d68a93","Help_Centre_Liberia"
"03535696","01601164","","3","12/08/2025, 14:26","00000000000000000000ffff6261a281","Website_Malawi"
"03535699","01601165","","2","12/08/2025, 14:28","00000000000000000000ffff6261a281","Website_Malawi"
"03535702","01601166","","2","12/08/2025, 14:32","00000000000000000000ffff66465b40","Website_Malawi"
"03535706","01601168","","3","12/08/2025, 14:35","00000000000000000000ffff66d68a93","Help_Centre_Liberia"
"03535766","01601183","","3","12/08/2025, 15:43","00000000000000000000ffffc5dde4da","Help_Centre_Malawi"
"03535712","01601170","","2","12/08/2025, 14:38","00000000000000000000ffff66dcf9de","Website_Sierra_Leone"
"03535719","01601174","","3","12/08/2025, 14:45","00000000000000000000ffff66d68a59","Help_Centre_Liberia"
"03535721","01601177","","2","12/08/2025, 14:48","00000000000000000000ffff89730655","Website_Malawi"
"03535730","01601179","","3","12/08/2025, 14:56","00000000000000000000ffff66dcf9f8","Website_Sierra_Leone"
"03535739","01601180","","2","12/08/2025, 15:01","00000000000000000000ffff66d68a59","Help_Centre_Liberia"
"03535750","01601181","","2","12/08/2025, 15:18","00000000000000000000ffff48fb04ca","Help_Centre_Liberia"
"03535788","01601199","","3","12/08/2025, 16:10","00000000000000000000ffff69eab521","Help_Centre_Malawi"
"03535816","01601214","","2","12/08/2025, 16:25","00000000000000000000ffff668f152f","Website_Sierra_Leone"
"03535772","01601188","","3","12/08/2025, 15:57","00000000000000000000ffff897304b0","Website_Malawi"
"03535833","01601233","","2","12/08/2025, 16:39","00000000000000000000ffffc5d7192f","Website_Sierra_Leone"
"03535789","01601200","","2","12/08/2025, 16:11","00000000000000000000ffffc5d71a16","Website_Sierra_Leone"
"03535776","01601190","","2","12/08/2025, 16:01","00000000000000000000ffff4df634bd","Help_Centre_Zimbabwe"
"03535782","01601191","","3","12/08/2025, 16:07","00000000000000000000ffffc5dde4da","Help_Centre_Zimbabwe"
"03535785","01601196","","2","12/08/2025, 16:09","00000000000000000000ffff66460850","Help_Centre_Malawi"
"03535794","01601202","","2","12/08/2025, 16:16","00000000000000000000ffff66d68a59","Help_Centre_Liberia"
"03535800","01601203","","2","12/08/2025, 16:18","00000000000000000000ffff48fb04ca","Help_Centre_Liberia"
"03535808","01601208","","2","12/08/2025, 16:21","00000000000000000000ffff664665bf","Website_Malawi"
"03535802","01601204","","2","12/08/2025, 16:19","00000000000000000000ffff66d68a59","Help_Centre_Liberia"
"03535803","01601206","","2","12/08/2025, 16:20","00000000000000000000ffff668f152f","Website_Sierra_Leone"
"03535806","01601207","","3","12/08/2025, 16:21","00000000000000000000ffff29395fe8","Help_Centre_Liberia"
"03535809","01601210","","2","12/08/2025, 16:22","00000000000000000000ffff668f152f","Website_Sierra_Leone"
"03535821","01601218","","2","12/08/2025, 16:30","00000000000000000000ffff69eab3e5","Website_Malawi"
"03535841","01601239","","60","12/08/2025, 16:44","00000000000000000000ffffc5d71a16","Website_Sierra_Leone"
"03535864","01601253","","2","12/08/2025, 17:03","00000000000000000000ffff228e1a5e","Website_Ghana"
"03535826","01601223","","1","12/08/2025, 16:33","00000000000000000000ffff29bf6b2f","Help_Centre_Liberia"
"03535836","01601235","","54","12/08/2025, 16:41","00000000000000000000ffff29bf6b2f","Help_Centre_Liberia"
"03535837","01601236","","2","12/08/2025, 16:41","00000000000000000000ffffc5d71a16","Website_Sierra_Leone"
"03535907","01601287","","2","12/08/2025, 17:37","00000000000000000000ffff66465d72","Help_Centre_Malawi"
"03535937","01601301","","2","12/08/2025, 17:59","00000000000000000000ffff66da33d2","Help_Centre_Liberia"
"03535844","01601241","","117","12/08/2025, 16:46","00000000000000000000ffffc5d7192f","Website_Sierra_Leone"
"03535923","01601297","","2","12/08/2025, 17:51","00000000000000000000ffff66804cb0","Help_Centre_Zimbabwe"
"03535891","01601280","","2","12/08/2025, 17:26","00000000000000000000ffff66dcf9e9","Website_Sierra_Leone"
"03535914","01601290","","2","12/08/2025, 17:42","00000000000000000000ffff664604f1","Website_Malawi"
"03535960","01601312","","2","12/08/2025, 18:10","00000000000000000000ffff66460ac5","Website_Malawi"
"03535863","01601252","","2","12/08/2025, 17:02","00000000000000000000ffff228e1a5e","Website_Malawi"
"03535867","01601254","","2","12/08/2025, 17:03","00000000000000000000ffff681c523a","Website_Malawi"
"03535868","01601255","","2","12/08/2025, 17:03","00000000000000000000ffff228e1a5e","Website_Sierra_Leone"
"03535895","01601282","","8","12/08/2025, 17:28","00000000000000000000ffff66460ae7","Website_Malawi"
"03535911","01601289","","2","12/08/2025, 17:40","00000000000000000000ffff668f152f","Website_Sierra_Leone"
"03535943","01601303","","2","12/08/2025, 18:02","00000000000000000000ffff6646063d","Help_Centre_Malawi"
"03535897","01601284","","2","12/08/2025, 17:29","00000000000000000000ffff66dcf9e9","Website_Sierra_Leone"
"03535916","01601291","","14","12/08/2025, 17:43","00000000000000000000ffff66465d72","Help_Centre_Malawi"
"03536037","01601393","","57","12/08/2025, 19:21","00000000000000000000ffffd8ead7b9","Help_Centre_Zimbabwe"
"03535947","01601305","","2","12/08/2025, 18:04","00000000000000000000ffff66460ac5","Website_Malawi"
"03535968","01601315","","2","12/08/2025, 18:12","00000000000000000000ffff69eab175","Website_Malawi"
"03535949","01601306","","3","12/08/2025, 18:06","00000000000000000000ffff66460ac5","Website_Malawi"
"03535951","01601307","","2","12/08/2025, 18:06","00000000000000000000ffff678a7c1f","Help_Centre_Uganda"
"03535955","01601308","","2","12/08/2025, 18:07","00000000000000000000ffff69eab175","Website_Malawi"
"03535956","01601309","","2","12/08/2025, 18:07","00000000000000000000ffffc4bd90d0","Help_Centre_Liberia"
