Survey Taker: Survey Response,Survey Taker: Created Date,Response,Question Type,Survey Taker: ID,Survey Question: Choices,Survey Question: Survey,Survey Question: Question Title
21035,15/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001iult,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21044,15/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001ivV3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21049,16/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001j1qb,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21050,16/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001j1tp,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21052,16/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001j257,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21057,16/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jAIo,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21061,16/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jBGT,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21060,16/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jBDF,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21064,16/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jBzd,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21067,16/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jCdx,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21071,16/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jDN7,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21078,16/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jGEX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21084,16/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jN6L,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21089,16/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jNEP,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21106,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jRTJ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21107,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jVof,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21110,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jYjJ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21108,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jXor,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21109,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jYbF,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21111,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jZkD,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21125,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jfmP,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21114,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jb65,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21120,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jcRy,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21131,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jiM5,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21136,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jk9N,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21139,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jl2D,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21144,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jldJ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21145,17/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jlgX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21157,18/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jsZx,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21165,18/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jw2U,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21172,18/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jx8D,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21178,18/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jxeT,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21179,18/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jxhh,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21187,18/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jxxp,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21176,18/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jxY1,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21186,18/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jxwD,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21175,18/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jxUn,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21205,18/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jydl,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21202,18/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jyXJ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21213,18/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jyyj,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21219,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jzmj,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21218,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jzl7,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21221,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001jzpx,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21228,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001k2cX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21231,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001k2iz,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21226,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001k2ZJ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21232,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001k2kb,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21230,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001k2fl,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21233,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001k2pR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21255,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001k3f3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21250,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001k3S9,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21263,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001k4EX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21266,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001k4Pp,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21267,19/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001k4RR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21281,20/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kD89,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21291,20/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kIiv,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21294,20/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kKft,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21297,20/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kMTB,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21295,20/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kLdZ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21302,20/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kRfl,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21304,20/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kSDd,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21316,20/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kU4A,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21334,21/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kdvR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21335,21/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kfM9,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21340,21/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kkSH,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21344,21/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kkqT,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21346,21/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kmqf,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21345,21/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001klRZ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21365,21/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001kyIL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21369,22/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001l4KX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21378,22/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001l9Yj,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21381,22/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lEJt,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21393,22/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lPqP,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21392,22/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lPQb,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21396,22/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lQct,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21404,22/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lX1Z,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21415,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lgMb,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21420,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lmjl,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21423,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lnj3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21422,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lncb,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21429,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lpuX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21432,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lsKX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21433,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lsqn,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21438,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001lviD,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21444,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001m0Zp,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21445,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001m0bS,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21450,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001m166,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21452,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001m1pF,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21453,23/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001m20X,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21457,24/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001m9YH,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21460,24/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001m8KW,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21458,24/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001m8va,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21466,24/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mHAr,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21465,24/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mH4P,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21467,24/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mJRB,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21481,24/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mQ1F,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21484,24/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mRyD,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21502,24/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mT0j,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21507,24/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mTAP,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21512,24/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mTYb,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21515,24/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mU1d,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21529,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mnCL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21524,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mmsz,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21532,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mnp3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21539,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mp1F,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21542,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mp65,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21537,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mooL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21541,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mp4T,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21547,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mpFl,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21556,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mp7i,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21545,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mpAv,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21549,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mpKb,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21550,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mpMD,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21560,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mpaj,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21551,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mpNp,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21565,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mpnd,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
