"Status","Priority","Case Origin","Date/Time Opened","Milestone","Target Date","Completion Date","Target Response (Hours)","Elapsed Time (Hours)","Violation","Case Number"
"Resolved","Priority 2","Contact Us","05/07/2025, 13:24","1 Hour","05/07/2025, 14:24","05/07/2025, 13:29","1.0000000000","0.0800000000","0","03498141"
"Resolved","Priority 1","Contact Us","05/07/2025, 13:43","1 Hour","05/07/2025, 14:43","05/07/2025, 13:46","1.0000000000","0.0500000000","0","03498148"
"Resolved","Priority 1","Contact Us","05/07/2025, 13:43","1 Hour","05/07/2025, 14:43","05/07/2025, 13:57","1.0000000000","0.2200000000","0","03498149"
"Resolved","Priority 1","Contact Us","05/07/2025, 13:43","1 Hour","05/07/2025, 14:43","05/07/2025, 13:50","1.0000000000","0.1000000000","0","03498150"
"Resolved","Priority 1","Contact Us","05/07/2025, 13:47","1 Hour","05/07/2025, 14:47","05/07/2025, 13:49","1.0000000000","0.0300000000","0","03498156"
"Resolved","Priority 1","Contact Us","05/07/2025, 13:49","1 Hour","05/07/2025, 14:49","05/07/2025, 13:50","1.0000000000","0.0200000000","0","03498161"
"Resolved","Priority 1","Contact Us","05/07/2025, 13:49","1 Hour","05/07/2025, 14:49","05/07/2025, 13:58","1.0000000000","0.1500000000","0","03498163"
"Resolved","Priority 1","Contact Us","05/07/2025, 14:25","1 Hour","05/07/2025, 15:25","05/07/2025, 14:31","1.0000000000","0.1000000000","0","03498208"
"Resolved","Priority 2","Contact Us","05/07/2025, 14:45","1 Hour","05/07/2025, 15:45","05/07/2025, 14:48","1.0000000000","0.0300000000","0","03498236"
"Resolved","Priority 5","Contact Us","05/07/2025, 14:57","1 Hour","05/07/2025, 15:57","05/07/2025, 14:59","1.0000000000","0.0200000000","0","03498245"
"Resolved","Priority 3","Email","05/07/2025, 14:58","1 Hour","05/07/2025, 15:58","05/07/2025, 15:01","1.0000000000","0.0300000000","0","03498247"
"Resolved","Priority 6","Contact Us","05/07/2025, 15:04","1 Hour","05/07/2025, 16:04","05/07/2025, 15:16","1.0000000000","0.2000000000","0","03498252"
"Resolved","Priority 1","Contact Us","05/07/2025, 15:19","1 Hour","05/07/2025, 16:19","05/07/2025, 15:21","1.0000000000","0.0200000000","0","03498268"
"Resolved","Priority 1","Contact Us","05/07/2025, 15:20","1 Hour","05/07/2025, 16:20","05/07/2025, 15:24","1.0000000000","0.0700000000","0","03498269"
"Resolved","Priority 4","Contact Us","05/07/2025, 15:22","1 Hour","05/07/2025, 16:22","05/07/2025, 15:26","1.0000000000","0.0500000000","0","03498276"
"Resolved","Priority 1","Contact Us","05/07/2025, 15:25","1 Hour","05/07/2025, 16:25","05/07/2025, 15:33","1.0000000000","0.1300000000","0","03498278"
"Resolved","Priority 1","Contact Us","05/07/2025, 15:35","1 Hour","05/07/2025, 16:35","05/07/2025, 15:39","1.0000000000","0.0500000000","0","03498287"
"Resolved","Priority 1","Contact Us","05/07/2025, 15:41","1 Hour","05/07/2025, 16:41","05/07/2025, 15:44","1.0000000000","0.0500000000","0","03498294"
"Resolved","Priority 1","Contact Us","05/07/2025, 15:51","1 Hour","05/07/2025, 16:51","05/07/2025, 15:53","1.0000000000","0.0200000000","0","03498298"
"Resolved","Priority 4","Contact Us","05/07/2025, 15:58","1 Hour","05/07/2025, 16:58","05/07/2025, 16:04","1.0000000000","0.0800000000","0","03498302"
"Resolved","Priority 1","Contact Us","05/07/2025, 15:59","1 Hour","05/07/2025, 16:59","05/07/2025, 16:06","1.0000000000","0.1000000000","0","03498303"
"Resolved","Priority 1","Contact Us","05/07/2025, 16:04","1 Hour","05/07/2025, 17:04","05/07/2025, 16:08","1.0000000000","0.0500000000","0","03498311"
"Resolved","Priority 6","Email","05/07/2025, 16:07","1 Hour","05/07/2025, 17:07","05/07/2025, 16:10","1.0000000000","0.0500000000","0","03498314"
"Resolved","Priority 5","Contact Us","05/07/2025, 16:07","1 Hour","05/07/2025, 17:07","05/07/2025, 16:14","1.0000000000","0.1000000000","0","03498315"
"Resolved","Priority 1","Contact Us","05/07/2025, 16:10","1 Hour","05/07/2025, 17:10","05/07/2025, 16:12","1.0000000000","0.0300000000","0","03498318"
"Resolved","Priority 1","Contact Us","05/07/2025, 16:12","1 Hour","05/07/2025, 17:12","05/07/2025, 16:20","1.0000000000","0.1200000000","0","03498323"
"Resolved","Priority 1","Contact Us","05/07/2025, 16:15","1 Hour","05/07/2025, 17:15","05/07/2025, 16:17","1.0000000000","0.0200000000","0","03498325"
"Resolved","Priority 1","Contact Us","05/07/2025, 16:33","1 Hour","05/07/2025, 17:33","05/07/2025, 16:43","1.0000000000","0.1500000000","0","03498344"
"Resolved","Priority 1","Contact Us","05/07/2025, 16:53","1 Hour","05/07/2025, 17:53","05/07/2025, 16:58","1.0000000000","0.0800000000","0","03498363"
"Resolved","Priority 1","Email","05/07/2025, 16:54","1 Hour","05/07/2025, 17:54","05/07/2025, 17:05","1.0000000000","0.1700000000","0","03498366"
"Resolved","Priority 5","Contact Us","05/07/2025, 16:54","1 Hour","05/07/2025, 17:54","05/07/2025, 17:04","1.0000000000","0.1700000000","0","03498367"
"Resolved","Priority 4","Contact Us","05/07/2025, 16:55","1 Hour","05/07/2025, 17:55","05/07/2025, 17:06","1.0000000000","0.1800000000","0","03498369"
"Resolved","Priority 1","Contact Us","05/07/2025, 16:57","1 Hour","05/07/2025, 17:57","05/07/2025, 17:10","1.0000000000","0.2000000000","0","03498374"
"Resolved","Priority 1","Contact Us","05/07/2025, 17:19","1 Hour","05/07/2025, 18:19","05/07/2025, 17:26","1.0000000000","0.1200000000","0","03498393"
"Resolved","Priority 1","Contact Us","05/07/2025, 17:23","1 Hour","05/07/2025, 18:23","05/07/2025, 17:24","1.0000000000","0.0000000000","0","03498395"
"Resolved","Priority 1","Contact Us","05/07/2025, 17:23","1 Hour","05/07/2025, 18:23","05/07/2025, 17:26","1.0000000000","0.0300000000","0","03498396"
"Resolved","Priority 1","Contact Us","05/07/2025, 17:24","1 Hour","05/07/2025, 18:24","05/07/2025, 17:29","1.0000000000","0.0800000000","0","03498397"
"Resolved","Priority 1","Contact Us","05/07/2025, 17:24","1 Hour","05/07/2025, 18:24","05/07/2025, 17:29","1.0000000000","0.0700000000","0","03498398"
"Resolved","Priority 4","Email","05/07/2025, 17:30","1 Hour","05/07/2025, 18:30","05/07/2025, 17:35","1.0000000000","0.0700000000","0","03498402"
"Resolved","Priority 4","Email","05/07/2025, 18:53","1 Hour","05/07/2025, 19:53","05/07/2025, 19:09","1.0000000000","0.2500000000","0","03498515"
"Resolved","Priority 1","Contact Us","05/07/2025, 20:19","1 Hour","05/07/2025, 21:19","05/07/2025, 21:03","1.0000000000","0.7300000000","0","03498593"
"Resolved","Priority 1","Email","05/07/2025, 20:20","1 Hour","05/07/2025, 21:20","05/07/2025, 21:05","1.0000000000","0.7500000000","0","03498596"
"Resolved","Priority 1","Contact Us","05/07/2025, 20:28","1 Hour","05/07/2025, 21:28","05/07/2025, 21:09","1.0000000000","0.6700000000","0","03498605"
"Resolved","Priority 1","Contact Us","05/07/2025, 20:32","1 Hour","05/07/2025, 21:32","05/07/2025, 21:10","1.0000000000","0.6200000000","0","03498609"
"Resolved","Priority 1","Contact Us","05/07/2025, 20:34","1 Hour","05/07/2025, 21:34","05/07/2025, 21:13","1.0000000000","0.6500000000","0","03498610"
"Resolved","Priority 1","Contact Us","05/07/2025, 20:34","1 Hour","05/07/2025, 21:34","05/07/2025, 21:13","1.0000000000","0.6500000000","0","03498611"
"Resolved","Priority 1","Contact Us","05/07/2025, 20:36","1 Hour","05/07/2025, 21:36","05/07/2025, 21:15","1.0000000000","0.6300000000","0","03498613"
"Resolved","Priority 1","Contact Us","05/07/2025, 20:37","1 Hour","05/07/2025, 21:37","05/07/2025, 21:16","1.0000000000","0.6300000000","0","03498615"
"Resolved","Priority 1","Contact Us","05/07/2025, 20:44","1 Hour","05/07/2025, 21:44","05/07/2025, 21:17","1.0000000000","0.5300000000","0","03498625"
"Resolved","Priority 1","Contact Us","05/07/2025, 20:57","1 Hour","05/07/2025, 21:57","05/07/2025, 21:18","1.0000000000","0.3500000000","0","03498639"
"Resolved","Priority 1","Contact Us","05/07/2025, 20:59","1 Hour","05/07/2025, 21:59","05/07/2025, 21:36","1.0000000000","0.6000000000","0","03498642"
"Resolved","Priority 1","Contact Us","05/07/2025, 21:23","1 Hour","06/07/2025, 07:23","05/07/2025, 21:37","1.0000000000","0.2300000000","0","03498651"
"Resolved","Priority 1","Contact Us","05/07/2025, 21:24","1 Hour","06/07/2025, 07:24","05/07/2025, 21:40","1.0000000000","0.2500000000","0","03498653"
"Resolved","Priority 1","Contact Us","05/07/2025, 21:31","1 Hour","06/07/2025, 07:31","05/07/2025, 21:48","1.0000000000","0.2800000000","0","03498656"
"Resolved","Priority 4","Contact Us","05/07/2025, 21:35","1 Hour","06/07/2025, 07:35","06/07/2025, 06:57","1.0000000000","0.4000000000","0","03498661"
"Resolved","Priority 1","Contact Us","05/07/2025, 21:49","1 Hour","06/07/2025, 07:49","06/07/2025, 07:04","1.0000000000","0.2300000000","0","03498670"
"Resolved","Priority 1","Contact Us","05/07/2025, 21:54","1 Hour","06/07/2025, 07:54","06/07/2025, 07:05","1.0000000000","0.1800000000","0","03498672"
"Resolved","Priority 1","Contact Us","05/07/2025, 22:09","1 Hour","06/07/2025, 08:00","06/07/2025, 07:13","1.0000000000","0.2200000000","0","03498682"
"Resolved","Priority 5","Contact Us","05/07/2025, 22:17","1 Hour","06/07/2025, 08:00","06/07/2025, 07:16","1.0000000000","0.2700000000","0","03498686"
"Resolved","Priority 1","Contact Us","05/07/2025, 22:17","1 Hour","06/07/2025, 08:00","06/07/2025, 07:17","1.0000000000","0.2800000000","0","03498687"
"Resolved","Priority 1","Contact Us","05/07/2025, 22:26","1 Hour","06/07/2025, 08:00","06/07/2025, 07:18","1.0000000000","0.3000000000","0","03498692"
"Resolved","Priority 1","Contact Us","05/07/2025, 22:26","1 Hour","06/07/2025, 08:00","06/07/2025, 07:19","1.0000000000","0.3200000000","0","03498693"
"Resolved","Priority 1","Contact Us","05/07/2025, 22:31","1 Hour","06/07/2025, 08:00","06/07/2025, 07:21","1.0000000000","0.3500000000","0","03498696"
"Resolved","Priority 1","Contact Us","05/07/2025, 22:36","1 Hour","06/07/2025, 08:00","06/07/2025, 07:22","1.0000000000","0.3700000000","0","03498698"
"Resolved","Priority 1","Contact Us","05/07/2025, 22:37","1 Hour","06/07/2025, 08:00","06/07/2025, 07:23","1.0000000000","0.3800000000","0","03498699"
"Resolved","Priority 1","Contact Us","05/07/2025, 22:45","1 Hour","06/07/2025, 08:00","06/07/2025, 07:24","1.0000000000","0.4000000000","0","03498705"
"Resolved","Priority 1","Email","05/07/2025, 22:51","1 Hour","06/07/2025, 08:00","06/07/2025, 07:25","1.0000000000","0.4200000000","0","03498709"
"Resolved","Priority 1","Contact Us","05/07/2025, 22:52","1 Hour","06/07/2025, 08:00","06/07/2025, 07:25","1.0000000000","0.4200000000","0","03498710"
"Resolved","Priority 2","Contact Us","05/07/2025, 23:11","1 Hour","06/07/2025, 08:00","06/07/2025, 07:27","1.0000000000","0.4500000000","0","03498719"
"Resolved","Priority 1","Contact Us","05/07/2025, 23:15","1 Hour","06/07/2025, 08:00","06/07/2025, 07:28","1.0000000000","0.4700000000","0","03498724"
"Resolved","Priority 1","Contact Us","05/07/2025, 23:46","1 Hour","06/07/2025, 08:00","06/07/2025, 07:29","1.0000000000","0.4800000000","0","03498740"
"Resolved","Priority 1","Contact Us","05/07/2025, 23:48","1 Hour","06/07/2025, 08:00","06/07/2025, 07:30","1.0000000000","0.5000000000","0","03498741"
"Resolved","Priority 1","Contact Us","06/07/2025, 00:03","1 Hour","06/07/2025, 08:00","06/07/2025, 07:31","1.0000000000","0.5200000000","0","03498747"
"Resolved","Priority 4","Contact Us","06/07/2025, 00:08","1 Hour","06/07/2025, 08:00","06/07/2025, 07:33","1.0000000000","0.5500000000","0","03498749"
"Resolved","Priority 5","Contact Us","06/07/2025, 00:15","1 Hour","06/07/2025, 08:00","06/07/2025, 07:34","1.0000000000","0.5700000000","0","03498753"
"Resolved","Priority 1","Contact Us","06/07/2025, 00:16","1 Hour","06/07/2025, 08:00","06/07/2025, 07:34","1.0000000000","0.5700000000","0","03498756"
"Resolved","Priority 1","Contact Us","06/07/2025, 00:18","1 Hour","06/07/2025, 08:00","06/07/2025, 07:35","1.0000000000","0.5800000000","0","03498757"
"Resolved","Priority 1","Contact Us","06/07/2025, 00:31","1 Hour","06/07/2025, 08:00","06/07/2025, 07:36","1.0000000000","0.6000000000","0","03498762"
"Resolved","Priority 1","Contact Us","06/07/2025, 00:39","1 Hour","06/07/2025, 08:00","06/07/2025, 07:36","1.0000000000","0.6000000000","0","03498764"
"Resolved","Priority 4","Contact Us","06/07/2025, 01:47","1 Hour","06/07/2025, 08:00","06/07/2025, 07:53","1.0000000000","0.8800000000","0","03498793"
"Resolved","Priority 1","Contact Us","06/07/2025, 03:28","1 Hour","06/07/2025, 08:00","06/07/2025, 07:50","1.0000000000","0.8300000000","0","03498833"
"Resolved","Priority 5","Email","06/07/2025, 07:40","1 Hour","06/07/2025, 08:40","06/07/2025, 08:32","1.0000000000","0.8500000000","0","03498901"
"Resolved","Priority 1","Contact Us","06/07/2025, 07:41","1 Hour","06/07/2025, 08:41","06/07/2025, 08:35","1.0000000000","0.8800000000","0","03498902"
"Resolved","Priority 1","Contact Us","06/07/2025, 07:43","1 Hour","06/07/2025, 08:43","06/07/2025, 08:38","1.0000000000","0.9200000000","0","03498905"
"Resolved","Priority 1","Contact Us","06/07/2025, 07:44","1 Hour","06/07/2025, 08:44","06/07/2025, 08:42","1.0000000000","0.9500000000","0","03498906"
"Resolved","Priority 1","Contact Us","06/07/2025, 07:58","1 Hour","06/07/2025, 08:58","06/07/2025, 08:53","1.0000000000","0.9200000000","0","03498920"
"Resolved","Priority 4","Email","06/07/2025, 08:09","1 Hour","06/07/2025, 09:09","06/07/2025, 08:57","1.0000000000","0.7800000000","0","03498923"
"Resolved","Priority 5","Email","06/07/2025, 08:18","1 Hour","06/07/2025, 09:18","06/07/2025, 08:57","1.0000000000","0.6300000000","0","03498931"
"Resolved","Priority 2","Contact Us","06/07/2025, 08:30","1 Hour","06/07/2025, 09:30","06/07/2025, 09:00","1.0000000000","0.4800000000","0","03498937"
"Resolved","Priority 1","Contact Us","06/07/2025, 08:49","1 Hour","06/07/2025, 09:49","06/07/2025, 08:59","1.0000000000","0.1700000000","0","03498947"
"Resolved","Priority 1","Contact Us","06/07/2025, 08:56","1 Hour","06/07/2025, 09:56","06/07/2025, 09:00","1.0000000000","0.0700000000","0","03498950"
"Resolved","Priority 1","Contact Us","06/07/2025, 09:04","1 Hour","06/07/2025, 10:04","06/07/2025, 09:05","1.0000000000","0.0200000000","0","03498959"
"Resolved","Priority 5","Email","06/07/2025, 09:11","1 Hour","06/07/2025, 10:11","06/07/2025, 09:13","1.0000000000","0.0300000000","0","03498965"
"Resolved","Priority 1","Contact Us","06/07/2025, 09:20","1 Hour","06/07/2025, 10:20","06/07/2025, 09:24","1.0000000000","0.0500000000","0","03498971"
"Resolved","Priority 5","Email","06/07/2025, 09:24","1 Hour","06/07/2025, 10:24","06/07/2025, 09:27","1.0000000000","0.0300000000","0","03498975"
"Resolved","Priority 1","Contact Us","06/07/2025, 09:39","1 Hour","06/07/2025, 10:39","06/07/2025, 09:43","1.0000000000","0.0500000000","0","03498985"
"Resolved","Priority 1","Contact Us","06/07/2025, 09:46","1 Hour","06/07/2025, 10:46","06/07/2025, 09:48","1.0000000000","0.0200000000","0","03498990"
"Resolved","Priority 5","Email","06/07/2025, 09:51","1 Hour","06/07/2025, 10:51","06/07/2025, 09:54","1.0000000000","0.0300000000","0","03498994"
"Resolved","Priority 1","Contact Us","06/07/2025, 09:53","1 Hour","06/07/2025, 10:53","06/07/2025, 09:55","1.0000000000","0.0200000000","0","03498996"
"Resolved","Priority 1","Contact Us","06/07/2025, 09:58","1 Hour","06/07/2025, 10:58","06/07/2025, 10:05","1.0000000000","0.1000000000","0","03499000"
"Resolved","Priority 5","Contact Us","06/07/2025, 10:11","1 Hour","06/07/2025, 11:11","06/07/2025, 10:13","1.0000000000","0.0200000000","0","03499013"
"Resolved","Priority 1","Contact Us","06/07/2025, 10:32","1 Hour","06/07/2025, 11:32","06/07/2025, 10:34","1.0000000000","0.0200000000","0","03499030"
"Resolved","Priority 1","Contact Us","06/07/2025, 10:43","1 Hour","06/07/2025, 11:43","06/07/2025, 10:45","1.0000000000","0.0300000000","0","03499037"
"Resolved","Priority 1","Contact Us","06/07/2025, 11:47","1 Hour","06/07/2025, 12:47","06/07/2025, 11:56","1.0000000000","0.1500000000","0","03499080"
"Resolved","Priority 1","Contact Us","06/07/2025, 12:08","1 Hour","06/07/2025, 13:08","06/07/2025, 12:10","1.0000000000","0.0300000000","0","03499100"
"Resolved","Priority 1","Contact Us","06/07/2025, 12:35","1 Hour","06/07/2025, 13:35","06/07/2025, 12:37","1.0000000000","0.0300000000","0","03499113"
"Resolved","Priority 1","Contact Us","06/07/2025, 12:48","1 Hour","06/07/2025, 13:48","06/07/2025, 12:49","1.0000000000","0.0200000000","0","03499123"
"Resolved","Priority 1","Contact Us","06/07/2025, 13:19","1 Hour","06/07/2025, 14:19","06/07/2025, 13:54","1.0000000000","0.5700000000","0","03499151"
"Resolved","Priority 1","Contact Us","06/07/2025, 13:24","1 Hour","06/07/2025, 14:24","06/07/2025, 13:39","1.0000000000","0.2300000000","0","03499157"
"Resolved","Priority 4","Contact Us","06/07/2025, 13:31","1 Hour","06/07/2025, 14:31","06/07/2025, 13:53","1.0000000000","0.3700000000","0","03499164"
"Resolved","Priority 1","Contact Us","06/07/2025, 13:34","1 Hour","06/07/2025, 14:34","06/07/2025, 13:39","1.0000000000","0.0800000000","0","03499166"
"Resolved","Priority 2","Contact Us","06/07/2025, 13:34","1 Hour","06/07/2025, 14:34","06/07/2025, 13:42","1.0000000000","0.1300000000","0","03499167"
"Resolved","Priority 1","Contact Us","06/07/2025, 13:36","1 Hour","06/07/2025, 14:36","06/07/2025, 13:43","1.0000000000","0.1200000000","0","03499169"
"Resolved","Priority 1","Contact Us","06/07/2025, 13:49","1 Hour","06/07/2025, 14:49","06/07/2025, 13:50","1.0000000000","0.0200000000","0","03499178"
"Resolved","Priority 1","Contact Us","06/07/2025, 13:59","1 Hour","06/07/2025, 14:59","06/07/2025, 14:12","1.0000000000","0.2200000000","0","03499191"
"Resolved","Priority 1","Contact Us","06/07/2025, 14:09","1 Hour","06/07/2025, 15:09","06/07/2025, 14:15","1.0000000000","0.1000000000","0","03499203"
"Resolved","Priority 1","Contact Us","06/07/2025, 14:10","1 Hour","06/07/2025, 15:10","06/07/2025, 14:12","1.0000000000","0.0300000000","0","03499207"
"Resolved","Priority 2","Contact Us","06/07/2025, 14:27","1 Hour","06/07/2025, 15:27","06/07/2025, 14:30","1.0000000000","0.0300000000","0","03499222"
"Resolved","Priority 1","Contact Us","06/07/2025, 14:33","1 Hour","06/07/2025, 15:33","06/07/2025, 14:36","1.0000000000","0.0300000000","0","03499226"
"Resolved","Priority 5","Contact Us","06/07/2025, 14:52","1 Hour","06/07/2025, 15:52","06/07/2025, 14:54","1.0000000000","0.0300000000","0","03499248"
"Resolved","Priority 1","Contact Us","06/07/2025, 15:05","1 Hour","06/07/2025, 16:05","06/07/2025, 15:12","1.0000000000","0.1000000000","0","03499264"
"Resolved","Priority 1","Contact Us","06/07/2025, 15:12","1 Hour","06/07/2025, 16:12","06/07/2025, 15:15","1.0000000000","0.0300000000","0","03499270"
"Resolved","Priority 1","Contact Us","06/07/2025, 15:41","1 Hour","06/07/2025, 16:41","06/07/2025, 15:44","1.0000000000","0.0500000000","0","03499296"
"Resolved","Priority 4","Contact Us","06/07/2025, 15:51","1 Hour","06/07/2025, 16:51","06/07/2025, 15:55","1.0000000000","0.0500000000","0","03499303"
"Resolved","Priority 5","Contact Us","06/07/2025, 16:07","1 Hour","06/07/2025, 17:07","06/07/2025, 16:18","1.0000000000","0.1800000000","0","03499312"
"Resolved","Priority 1","Contact Us","06/07/2025, 16:25","1 Hour","06/07/2025, 17:25","06/07/2025, 16:28","1.0000000000","0.0500000000","0","03499326"
"Resolved","Priority 1","Email","06/07/2025, 16:31","1 Hour","06/07/2025, 17:31","06/07/2025, 16:37","1.0000000000","0.0800000000","0","03499331"
"Resolved","Priority 1","Contact Us","06/07/2025, 16:55","1 Hour","06/07/2025, 17:55","06/07/2025, 17:12","1.0000000000","0.2700000000","0","03499353"
"Resolved","Priority 1","Contact Us","06/07/2025, 16:55","1 Hour","06/07/2025, 17:55","06/07/2025, 17:02","1.0000000000","0.1000000000","0","03499354"
"Resolved","Priority 1","Contact Us","06/07/2025, 17:00","1 Hour","06/07/2025, 18:00","06/07/2025, 17:07","1.0000000000","0.1000000000","0","03499358"
"Resolved","Priority 1","Contact Us","06/07/2025, 17:42","1 Hour","06/07/2025, 18:42","06/07/2025, 17:48","1.0000000000","0.1000000000","0","03499389"
"Resolved","Priority 1","Contact Us","06/07/2025, 17:44","1 Hour","06/07/2025, 18:44","06/07/2025, 17:57","1.0000000000","0.2200000000","0","03499391"
"Resolved","Priority 5","Contact Us","06/07/2025, 18:06","1 Hour","06/07/2025, 19:06","06/07/2025, 18:14","1.0000000000","0.1300000000","0","03499406"
"Resolved","Priority 1","Contact Us","06/07/2025, 18:21","1 Hour","06/07/2025, 19:21","06/07/2025, 18:25","1.0000000000","0.0700000000","0","03499411"
"Resolved","Priority 1","Contact Us","06/07/2025, 18:37","1 Hour","06/07/2025, 19:37","06/07/2025, 18:40","1.0000000000","0.0500000000","0","03499423"
"Resolved","Priority 1","Contact Us","06/07/2025, 18:41","1 Hour","06/07/2025, 19:41","06/07/2025, 18:45","1.0000000000","0.0700000000","0","03499425"
"Resolved","Priority 4","Contact Us","06/07/2025, 18:45","1 Hour","06/07/2025, 19:45","06/07/2025, 18:47","1.0000000000","0.0200000000","0","03499427"
"Resolved","Priority 1","Contact Us","06/07/2025, 18:54","1 Hour","06/07/2025, 19:54","06/07/2025, 18:58","1.0000000000","0.0500000000","0","03499435"
"Resolved","Priority 1","Contact Us","06/07/2025, 19:03","1 Hour","06/07/2025, 20:03","06/07/2025, 19:05","1.0000000000","0.0200000000","0","03499443"
"Resolved","Priority 1","Contact Us","06/07/2025, 19:05","1 Hour","06/07/2025, 20:05","06/07/2025, 19:09","1.0000000000","0.0500000000","0","03499448"
"Resolved","Priority 1","Contact Us","06/07/2025, 19:35","1 Hour","06/07/2025, 20:35","06/07/2025, 19:40","1.0000000000","0.0700000000","0","03499469"
"Resolved","Priority 5","Contact Us","06/07/2025, 19:44","1 Hour","06/07/2025, 20:44","06/07/2025, 19:46","1.0000000000","0.0200000000","0","03499473"
"Resolved","Priority 4","Email","06/07/2025, 20:05","1 Hour","06/07/2025, 21:05","06/07/2025, 20:09","1.0000000000","0.0700000000","0","03499497"
"Resolved","Priority 1","Contact Us","06/07/2025, 20:20","1 Hour","06/07/2025, 21:20","06/07/2025, 20:23","1.0000000000","0.0300000000","0","03499510"
"Resolved","Priority 1","Contact Us","06/07/2025, 20:27","1 Hour","06/07/2025, 21:27","06/07/2025, 20:43","1.0000000000","0.2500000000","0","03499513"
"Resolved","Priority 1","Contact Us","06/07/2025, 20:30","1 Hour","06/07/2025, 21:30","06/07/2025, 20:33","1.0000000000","0.0300000000","0","03499516"
"Resolved","Priority 5","Contact Us","06/07/2025, 20:42","1 Hour","06/07/2025, 21:42","06/07/2025, 20:46","1.0000000000","0.0500000000","0","03499529"
"Resolved","Priority 4","Contact Us","06/07/2025, 20:50","1 Hour","06/07/2025, 21:50","06/07/2025, 20:52","1.0000000000","0.0200000000","0","03499533"
"Resolved","Priority 5","Email","06/07/2025, 20:53","1 Hour","06/07/2025, 21:53","06/07/2025, 20:55","1.0000000000","0.0300000000","0","03499534"
"Resolved","Priority 1","Contact Us","06/07/2025, 20:59","1 Hour","06/07/2025, 21:59","06/07/2025, 21:02","1.0000000000","0.0300000000","0","03499538"
"Resolved","Priority 3","Contact Us","06/07/2025, 21:03","1 Hour","07/07/2025, 07:03","06/07/2025, 21:06","1.0000000000","0.0300000000","0","03499542"
"Resolved","Priority 5","Email","06/07/2025, 21:05","1 Hour","07/07/2025, 07:05","06/07/2025, 21:07","1.0000000000","0.0300000000","0","03499546"
"Resolved","Priority 1","Contact Us","06/07/2025, 21:05","1 Hour","07/07/2025, 07:05","06/07/2025, 21:09","1.0000000000","0.0500000000","0","03499547"
"Resolved","Priority 5","Contact Us","06/07/2025, 21:06","1 Hour","07/07/2025, 07:06","06/07/2025, 21:08","1.0000000000","0.0300000000","0","03499548"
"Resolved","Priority 5","Contact Us","06/07/2025, 21:06","1 Hour","07/07/2025, 07:06","06/07/2025, 21:10","1.0000000000","0.0500000000","0","03499550"
"Resolved","Priority 1","Contact Us","06/07/2025, 21:13","1 Hour","07/07/2025, 07:13","06/07/2025, 21:15","1.0000000000","0.0300000000","0","03499555"
"Resolved","Priority 1","Email","06/07/2025, 21:16","1 Hour","07/07/2025, 07:16","06/07/2025, 21:21","1.0000000000","0.0700000000","0","03499556"
"Resolved","Priority 1","Contact Us","06/07/2025, 21:18","1 Hour","07/07/2025, 07:18","06/07/2025, 21:23","1.0000000000","0.0800000000","0","03499558"
"Resolved","Priority 1","Email","06/07/2025, 21:25","1 Hour","07/07/2025, 07:25","06/07/2025, 21:28","1.0000000000","0.0300000000","0","03499567"
"Resolved","Priority 1","Contact Us","06/07/2025, 22:04","1 Hour","07/07/2025, 08:00","07/07/2025, 07:02","1.0000000000","0.0300000000","0","03499597"
"Resolved","Priority 1","Contact Us","06/07/2025, 22:07","1 Hour","07/07/2025, 08:00","07/07/2025, 07:04","1.0000000000","0.0700000000","0","03499598"
"Resolved","Priority 5","Contact Us","06/07/2025, 22:23","1 Hour","07/07/2025, 08:00","07/07/2025, 07:14","1.0000000000","0.2300000000","0","03499604"
"Resolved","Priority 1","Contact Us","06/07/2025, 22:36","1 Hour","07/07/2025, 08:00","07/07/2025, 07:24","1.0000000000","0.4000000000","0","03499609"
"Resolved","Priority 4","Contact Us","06/07/2025, 22:43","1 Hour","07/07/2025, 08:00","07/07/2025, 07:26","1.0000000000","0.4300000000","0","03499615"
"Resolved","Priority 1","Contact Us","06/07/2025, 22:58","1 Hour","07/07/2025, 08:00","07/07/2025, 07:27","1.0000000000","0.4500000000","0","03499623"
"Resolved","Priority 4","Contact Us","06/07/2025, 23:07","1 Hour","07/07/2025, 08:00","07/07/2025, 07:27","1.0000000000","0.4500000000","0","03499627"
"Resolved","Priority 1","Contact Us","06/07/2025, 23:10","1 Hour","07/07/2025, 08:00","07/07/2025, 07:29","1.0000000000","0.4800000000","0","03499629"
"Resolved","Priority 1","Contact Us","06/07/2025, 23:10","1 Hour","07/07/2025, 08:00","07/07/2025, 07:31","1.0000000000","0.5200000000","0","03499630"
"Resolved","Priority 5","Contact Us","06/07/2025, 23:13","1 Hour","07/07/2025, 08:00","07/07/2025, 07:32","1.0000000000","0.5300000000","0","03499632"
"Resolved","Priority 1","Contact Us","06/07/2025, 23:46","1 Hour","07/07/2025, 08:00","07/07/2025, 07:34","1.0000000000","0.5700000000","0","03499650"
"Resolved","Priority 4","Email","07/07/2025, 00:29","1 Hour","07/07/2025, 08:00","07/07/2025, 07:02","1.0000000000","0.0300000000","0","03499669"
"Resolved","Priority 4","Contact Us","07/07/2025, 00:51","1 Hour","07/07/2025, 08:00","07/07/2025, 07:36","1.0000000000","0.6000000000","0","03499676"
